region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-05,,estimate,48,51,20,23,37,44,54,63,90
Abruzzo,2020-10-06,,estimate,59,62,25,28,45,53,65,76,107
Abruzzo,2020-10-07,,estimate,73,78,31,35,55,66,81,95,134
Abruzzo,2020-10-08,,estimate,83,88,34,41,63,75,91,106,151
Abruzzo,2020-10-09,,estimate,97,103,41,48,74,88,107,125,178
Abruzzo,2020-10-10,,estimate,88,92,36,43,67,79,96,112,159
Abruzzo,2020-10-11,,estimate,95,99,39,46,71,86,104,122,172
Abruzzo,2020-10-12,,estimate,89,93,35,44,68,81,98,114,157
Abruzzo,2020-10-13,,estimate,108,114,43,54,84,99,118,137,195
Abruzzo,2020-10-14,,estimate,139,146,55,69,107,126,153,176,244
Abruzzo,2020-10-15,,estimate,158,166,62,77,123,144,172,201,277
Abruzzo,2020-10-16,,estimate,184,191,70,92,141,167,201,234,315
Abruzzo,2020-10-17,,estimate,164,171,64,83,126,149,179,207,283
Abruzzo,2020-10-18,,estimate,174,183,69,89,134,159,191,222,309
Abruzzo,2020-10-19,,estimate,165,173,65,84,127,150,182,211,291
Abruzzo,2020-10-20,,estimate,200,209,77,100,154,182,219,252,349
Abruzzo,2020-10-21,,estimate,249,262,97,126,190,227,274,319,439
Abruzzo,2020-10-22,,estimate,279,295,111,143,217,254,308,358,496
Abruzzo,2020-10-23,,estimate,323,339,126,166,251,296,354,409,572
Abruzzo,2020-10-24,,estimate,286,298,109,145,219,261,314,362,499
Abruzzo,2020-10-25,,estimate,303,317,118,155,232,275,334,384,536
Abruzzo,2020-10-26,,estimate,277,289,107,139,211,249,304,351,483
Abruzzo,2020-10-27,,estimate,331,348,130,168,254,299,362,422,589
Abruzzo,2020-10-28,,estimate,409,429,157,215,312,371,449,519,710
Abruzzo,2020-10-29,,estimate,447,468,167,231,349,407,493,566,771
Abruzzo,2020-10-30,,estimate,497,521,190,252,385,453,546,633,869
Abruzzo,2020-10-31,,estimate,433,453,163,226,339,395,471,542,749
Abruzzo,2020-11-01,,estimate,446,466,169,229,346,404,486,566,774
Abruzzo,2020-11-02,,estimate,408,424,155,203,312,368,447,518,700
Abruzzo,2020-11-03,,estimate,471,490,178,241,360,430,514,589,810
