region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-21,,estimate,25,26,9.2,13,19,23,27,32,43
Abruzzo,2020-09-22,,estimate,25,26,9.2,12,19,23,27,31,42
Abruzzo,2020-09-23,,estimate,25,26,9.4,12,19,22,27,32,42
Abruzzo,2020-09-24,,estimate,26,27,9.8,13,20,24,29,33,45
Abruzzo,2020-09-25,,estimate,29,30,11,15,22,26,31,36,49
Abruzzo,2020-09-26,,estimate,27,29,10,14,21,25,30,35,47
Abruzzo,2020-09-27,,estimate,27,28,10,14,21,25,30,34,46
Abruzzo,2020-09-28,,estimate,28,29,10,14,22,26,31,35,47
Abruzzo,2020-09-29,,estimate,29,30,10,15,22,26,31,36,49
Abruzzo,2020-09-30,,estimate,30,32,11,15,24,28,33,38,52
Abruzzo,2020-10-01,,estimate,34,36,12,19,28,32,37,43,58
Abruzzo,2020-10-02,,estimate,40,41,14,21,31,37,44,50,68
Abruzzo,2020-10-03,,estimate,40,42,14,22,32,37,44,50,67
Abruzzo,2020-10-04,,estimate,41,43,15,22,33,38,45,52,70
Abruzzo,2020-10-05,,estimate,46,48,16,25,37,42,50,57,78
Abruzzo,2020-10-06,,estimate,50,52,17,28,40,46,54,62,82
Abruzzo,2020-10-07,,estimate,55,57,19,30,44,51,60,69,91
Abruzzo,2020-10-08,,estimate,65,68,22,37,52,60,71,80,110
Abruzzo,2020-10-09,,estimate,80,83,26,46,64,74,86,98,130
Abruzzo,2020-10-10,,estimate,83,86,28,48,67,77,89,100,140
Abruzzo,2020-10-11,,estimate,89,92,29,50,72,83,96,110,140
Abruzzo,2020-10-12,,estimate,100,100,33,58,80,93,110,120,160
Abruzzo,2020-10-13,,estimate,110,110,36,63,90,100,120,140,180
Abruzzo,2020-10-14,,estimate,120,130,39,71,99,110,130,150,200
Abruzzo,2020-10-15,,estimate,140,150,45,85,120,130,160,180,230
Abruzzo,2020-10-16,,estimate,170,180,56,100,140,160,190,210,280
Abruzzo,2020-10-17,,estimate,180,190,55,100,150,170,200,220,280
Abruzzo,2020-10-18,,estimate,190,190,60,110,150,180,200,230,300
Abruzzo,2020-10-19,,estimate,200,210,65,120,160,190,220,250,330
Abruzzo,2020-10-20,,estimate,220,230,70,130,180,200,240,270,360
Abruzzo,2020-10-21,,estimate,240,250,75,140,200,220,260,290,380
Abruzzo,2020-10-22,,estimate,270,280,84,160,220,250,290,330,430
Abruzzo,2020-10-23,,estimate,320,330,100,180,260,290,340,380,510
Abruzzo,2020-10-24,,estimate,320,330,97,180,260,290,340,380,500
Abruzzo,2020-10-25,,estimate,320,330,99,190,260,300,350,390,510
Abruzzo,2020-10-26,,estimate,340,350,110,200,280,320,370,420,540
Abruzzo,2020-10-27,,estimate,360,370,110,210,290,330,380,430,560
Abruzzo,2020-10-28,,estimate,380,390,110,220,300,350,400,460,590
Abruzzo,2020-10-29,,estimate,410,430,130,250,340,380,450,500,660
Abruzzo,2020-10-30,,estimate,470,490,140,280,380,440,510,570,750
Abruzzo,2020-10-31,,estimate,460,480,140,280,380,430,500,560,740
Abruzzo,2020-11-01,,estimate,460,470,140,270,370,420,490,550,720
Abruzzo,2020-11-02,,estimate,470,490,150,280,390,440,510,580,760
Abruzzo,2020-11-03,,estimate,490,500,150,290,400,460,520,580,780
Abruzzo,2020-11-04,,estimate,500,510,160,290,400,460,530,610,790
Abruzzo,2020-11-05,,estimate,540,560,170,320,440,500,590,660,860
Abruzzo,2020-11-06,,estimate,610,630,190,370,490,560,650,730,970
Abruzzo,2020-11-07,,estimate,580,600,180,340,480,540,630,710,930
Abruzzo,2020-11-08,,estimate,570,590,170,340,460,520,610,690,900
Abruzzo,2020-11-09,,estimate,590,610,180,350,480,550,630,710,930
Abruzzo,2020-11-10,,estimate,590,610,180,350,480,540,630,710,930
Abruzzo,2020-11-11,,estimate,590,610,180,350,480,550,640,720,940
Abruzzo,2020-11-12,,estimate,640,660,190,380,520,590,680,770,1000
Abruzzo,2020-11-13,,estimate,700,720,210,410,560,640,760,850,1100
Abruzzo,2020-11-14,,estimate,660,680,200,380,530,610,700,800,1000
Abruzzo,2020-11-15,,estimate,630,650,190,380,520,580,670,760,980
Abruzzo,2020-11-16,,estimate,630,650,190,370,510,580,680,760,1000
Abruzzo,2020-11-17,,estimate,620,640,190,370,510,580,670,750,990
Abruzzo,2020-11-18,,estimate,610,630,180,370,500,570,660,740,960
Abruzzo,2020-11-19,,estimate,630,650,190,380,520,580,680,770,1000
Abruzzo,2020-11-20,,estimate,680,700,200,400,560,630,730,820,1100
Abruzzo,2020-11-21,,estimate,620,650,190,360,510,580,670,760,1000
Abruzzo,2020-11-22,,estimate,580,600,180,340,470,540,620,700,930
Abruzzo,2020-11-23,,estimate,570,590,180,340,470,530,620,690,900
Abruzzo,2020-11-24,,estimate,550,560,170,330,450,510,590,660,860
