region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-21,,estimate,30,30,3.6,24,27,29,31,32,36
Abruzzo,2020-09-22,,estimate,31,31,3.8,25,28,30,32,33,37
Abruzzo,2020-09-23,,estimate,32,33,4,26,30,32,34,35,39
Abruzzo,2020-09-24,,estimate,35,35,4.3,28,32,33,36,37,42
Abruzzo,2020-09-25,,estimate,37,37,4.6,30,34,36,38,40,45
Abruzzo,2020-09-26,,estimate,40,40,4.9,33,37,39,41,43,49
Abruzzo,2020-09-27,,estimate,44,44,5.2,36,40,43,45,47,53
Abruzzo,2020-09-28,,estimate,48,48,5.5,40,45,47,49,52,58
Abruzzo,2020-09-29,,estimate,53,54,5.8,45,50,52,55,57,64
Abruzzo,2020-09-30,,estimate,60,60,6.2,50,56,58,61,64,71
Abruzzo,2020-10-01,,estimate,67,67,6.6,57,63,65,69,72,79
Abruzzo,2020-10-02,,estimate,76,76,7.1,65,71,74,77,81,88
Abruzzo,2020-10-03,,estimate,85,86,7.8,74,80,83,87,91,99
Abruzzo,2020-10-04,,estimate,97,97,8.7,84,91,94,99,100,110
Abruzzo,2020-10-05,,estimate,110,110,9.9,95,100,110,110,120,130
Abruzzo,2020-10-06,,estimate,120,120,11,110,120,120,130,130,140
Abruzzo,2020-10-07,,estimate,140,140,13,120,130,140,140,150,160
Abruzzo,2020-10-08,,estimate,160,160,15,140,150,150,160,170,180
Abruzzo,2020-10-09,,estimate,170,180,16,150,160,170,180,190,200
Abruzzo,2020-10-10,,estimate,190,200,18,170,180,190,200,210,230
Abruzzo,2020-10-11,,estimate,210,220,20,190,200,210,220,230,250
Abruzzo,2020-10-12,,estimate,240,240,22,200,220,230,240,250,280
Abruzzo,2020-10-13,,estimate,260,260,23,220,240,250,260,280,300
Abruzzo,2020-10-14,,estimate,280,280,25,250,270,270,290,300,330
Abruzzo,2020-10-15,,estimate,300,310,26,270,290,300,310,320,350
Abruzzo,2020-10-16,,estimate,330,330,28,290,310,320,340,350,380
Abruzzo,2020-10-17,,estimate,350,350,29,310,330,340,360,370,400
Abruzzo,2020-10-18,,estimate,370,380,31,330,350,370,380,400,430
Abruzzo,2020-10-19,,estimate,400,400,33,350,380,390,400,420,450
Abruzzo,2020-10-20,,estimate,420,420,35,370,400,410,430,440,480
Abruzzo,2020-10-21,,estimate,440,440,36,390,420,430,450,470,500
Abruzzo,2020-10-22,,estimate,460,460,39,400,440,450,470,490,530
Abruzzo,2020-10-23,,estimate,480,490,41,420,460,470,490,510,550
Abruzzo,2020-10-24,,estimate,500,510,43,440,480,490,510,530,580
Abruzzo,2020-10-25,,estimate,520,520,45,450,490,510,530,550,600
Abruzzo,2020-10-26,,estimate,540,540,47,470,510,530,550,570,620
Abruzzo,2020-10-27,,estimate,560,560,49,480,530,550,570,590,640
Abruzzo,2020-10-28,,estimate,580,580,50,500,550,570,590,610,660
Abruzzo,2020-10-29,,estimate,600,600,51,510,560,580,610,630,680
Abruzzo,2020-10-30,,estimate,610,610,52,530,580,600,620,650,700
Abruzzo,2020-10-31,,estimate,630,630,53,540,590,610,640,660,710
Abruzzo,2020-11-01,,estimate,640,640,54,560,600,630,650,680,730
Abruzzo,2020-11-02,,estimate,660,660,54,570,620,640,670,690,740
Abruzzo,2020-11-03,,estimate,670,670,54,580,630,650,680,700,760
Abruzzo,2020-11-04,,estimate,680,680,55,590,640,660,690,710,770
Abruzzo,2020-11-05,,estimate,690,690,55,600,650,670,700,720,780
Abruzzo,2020-11-06,,estimate,690,690,56,610,660,680,710,730,790
Abruzzo,2020-11-07,,estimate,700,700,56,610,660,680,710,730,790
Abruzzo,2020-11-08,,estimate,700,700,57,610,660,680,710,730,800
Abruzzo,2020-11-09,,estimate,700,700,57,610,660,680,710,730,800
Abruzzo,2020-11-10,,estimate,690,690,57,610,660,680,710,730,790
Abruzzo,2020-11-11,,estimate,680,690,57,600,650,670,700,720,790
Abruzzo,2020-11-12,,estimate,670,680,58,590,640,660,690,710,780
Abruzzo,2020-11-13,,estimate,660,660,57,580,620,650,670,700,760
Abruzzo,2020-11-14,,estimate,640,650,57,560,610,630,660,680,750
Abruzzo,2020-11-15,,estimate,620,630,56,540,590,610,640,660,730
Abruzzo,2020-11-16,,estimate,600,610,55,520,570,590,620,640,700
Abruzzo,2020-11-17,,estimate,580,580,53,500,550,570,590,620,680
Abruzzo,2020-11-18,,estimate,550,560,52,480,520,540,570,590,650
Abruzzo,2020-11-19,,estimate,530,530,50,460,500,520,540,560,620
Abruzzo,2020-11-20,,estimate,500,500,48,430,470,490,510,540,590
Abruzzo,2020-11-21,,estimate,470,480,46,410,450,460,490,510,560
Abruzzo,2020-11-22,,estimate,450,450,43,380,420,440,460,480,520
Abruzzo,2020-11-23,,estimate,420,420,41,360,390,410,430,450,490
Abruzzo,2020-11-24,,estimate,390,400,39,330,370,380,400,420,460
Abruzzo,2020-11-25,,estimate,370,370,37,310,340,360,380,390,430
Abruzzo,2020-11-26,,estimate,340,340,35,290,320,330,350,370,400
Abruzzo,2020-11-27,,estimate,320,320,34,270,300,310,330,340,380
Abruzzo,2020-11-28,,estimate,300,300,32,250,280,290,310,320,350
Abruzzo,2020-11-29,,estimate,280,280,31,230,260,270,280,300,330
Abruzzo,2020-11-30,,estimate,260,260,30,210,240,250,260,280,310
Abruzzo,2020-12-01,,estimate,240,240,31,190,220,230,250,260,290
Abruzzo,2020-12-02,,estimate based on partial data,220,220,32,170,200,210,230,240,280
Abruzzo,2020-12-03,,estimate based on partial data,210,210,33,160,190,200,210,230,260
Abruzzo,2020-12-04,,estimate based on partial data,190,190,35,140,170,180,200,220,260
Abruzzo,2020-12-05,,estimate based on partial data,180,180,39,120,160,170,190,210,250
Abruzzo,2020-12-06,,estimate based on partial data,170,170,42,110,140,160,180,200,250
Abruzzo,2020-12-07,,estimate based on partial data,160,160,47,94,130,150,170,190,240
Abruzzo,2020-12-08,,estimate based on partial data,150,150,53,80,120,130,160,180,250
Abruzzo,2020-12-09,,estimate based on partial data,140,150,60,69,110,120,150,180,260
Abruzzo,2020-12-10,,estimate based on partial data,130,140,69,59,95,110,140,170,270
Abruzzo,2020-12-11,,estimate based on partial data,120,140,82,50,86,110,140,170,280
Abruzzo,2020-12-12,,estimate based on partial data,110,130,100,42,77,98,130,160,290
Abruzzo,2020-12-13,,forecast,100,130,120,36,70,90,120,160,310
Abruzzo,2020-12-14,,forecast,98,130,140,31,63,83,120,150,320
