region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-11,,estimate,217,221,30,177,200,210,226,238,273
Abruzzo,2020-10-12,,estimate,231,235,30,190,214,224,240,253,288
Abruzzo,2020-10-13,,estimate,247,250,31,204,229,239,255,269,304
Abruzzo,2020-10-14,,estimate,263,267,32,220,246,257,272,287,323
Abruzzo,2020-10-15,,estimate,282,286,33,235,264,275,290,306,344
Abruzzo,2020-10-16,,estimate,303,305,35,252,282,295,311,326,367
Abruzzo,2020-10-17,,estimate,325,326,37,270,301,316,334,348,391
Abruzzo,2020-10-18,,estimate,348,349,40,288,322,339,357,372,417
Abruzzo,2020-10-19,,estimate,372,372,42,307,343,361,382,398,445
Abruzzo,2020-10-20,,estimate,396,397,45,327,365,385,407,425,472
Abruzzo,2020-10-21,,estimate,421,422,48,348,389,409,433,453,503
Abruzzo,2020-10-22,,estimate,447,448,51,368,412,435,459,480,535
Abruzzo,2020-10-23,,estimate,473,475,54,389,437,460,486,507,569
Abruzzo,2020-10-24,,estimate,499,501,58,411,462,485,513,536,602
Abruzzo,2020-10-25,,estimate,525,527,61,433,486,510,539,564,634
Abruzzo,2020-10-26,,estimate,551,553,64,455,510,535,566,590,664
Abruzzo,2020-10-27,,estimate,575,578,66,476,533,559,591,617,692
Abruzzo,2020-10-28,,estimate,598,602,69,495,555,582,614,644,720
Abruzzo,2020-10-29,,estimate,620,624,72,516,574,603,638,667,747
Abruzzo,2020-10-30,,estimate,640,645,74,532,594,623,658,691,772
Abruzzo,2020-10-31,,estimate,659,664,77,548,612,640,678,713,799
Abruzzo,2020-11-01,,estimate,676,682,79,562,627,656,696,731,821
Abruzzo,2020-11-02,,estimate,691,696,81,575,639,670,711,747,841
Abruzzo,2020-11-03,,estimate,703,709,82,585,651,682,724,761,854
Abruzzo,2020-11-04,,estimate,713,719,83,592,660,690,734,773,866
Abruzzo,2020-11-05,,estimate,718,726,84,599,666,697,740,780,874
Abruzzo,2020-11-06,,estimate,721,730,84,604,671,701,745,783,877
Abruzzo,2020-11-07,,estimate,723,731,84,606,673,703,744,784,880
Abruzzo,2020-11-08,,estimate,722,729,84,606,670,701,742,781,874
Abruzzo,2020-11-09,,estimate,717,724,83,600,667,698,737,775,866
Abruzzo,2020-11-10,,estimate,711,716,81,592,659,690,731,766,854
Abruzzo,2020-11-11,,estimate,701,705,80,582,649,681,722,754,840
Abruzzo,2020-11-12,,estimate,688,691,79,569,636,667,709,742,824
Abruzzo,2020-11-13,,estimate,672,675,78,554,620,651,693,726,806
Abruzzo,2020-11-14,,estimate,653,656,78,537,600,633,673,706,789
Abruzzo,2020-11-15,,estimate,631,636,78,518,579,611,651,685,775
Abruzzo,2020-11-16,,estimate,607,613,78,498,558,588,626,661,755
Abruzzo,2020-11-17,,estimate,581,590,78,479,534,563,600,634,738
Abruzzo,2020-11-18,,estimate,555,564,77,458,510,538,573,606,713
Abruzzo,2020-11-19,,estimate,528,538,75,434,486,512,545,578,684
Abruzzo,2020-11-20,,estimate,501,512,73,413,462,485,518,549,654
Abruzzo,2020-11-21,,estimate,474,485,69,391,437,459,491,521,623
Abruzzo,2020-11-22,,estimate,448,458,65,369,413,435,464,493,586
Abruzzo,2020-11-23,,estimate,424,431,60,348,389,410,438,466,547
Abruzzo,2020-11-24,,estimate,399,406,55,328,366,387,412,439,509
Abruzzo,2020-11-25,,estimate,376,381,49,308,345,364,389,413,469
Abruzzo,2020-11-26,,estimate,353,357,45,291,325,342,366,386,433
Abruzzo,2020-11-27,,estimate,332,334,41,272,305,321,344,361,402
Abruzzo,2020-11-28,,estimate,311,313,38,255,286,301,321,338,377
Abruzzo,2020-11-29,,estimate,291,293,35,239,269,282,300,315,354
Abruzzo,2020-11-30,,estimate,272,275,33,224,251,264,281,296,333
Abruzzo,2020-12-01,,estimate,256,258,32,210,235,248,264,279,315
Abruzzo,2020-12-02,,estimate,241,243,31,196,220,233,249,263,299
Abruzzo,2020-12-03,,estimate,227,229,31,181,207,219,235,248,283
Abruzzo,2020-12-04,,estimate,215,216,30,169,195,207,223,236,269
Abruzzo,2020-12-05,,estimate,204,205,30,158,185,197,211,224,257
Abruzzo,2020-12-06,,estimate,194,195,29,147,176,187,202,214,246
Abruzzo,2020-12-07,,estimate,185,186,28,138,167,179,192,204,235
Abruzzo,2020-12-08,,estimate,178,178,28,131,160,171,184,196,226
Abruzzo,2020-12-09,,estimate,171,171,27,125,153,164,177,189,217
Abruzzo,2020-12-10,,estimate,165,165,27,121,148,159,171,182,211
Abruzzo,2020-12-11,,estimate,160,160,26,117,143,154,166,177,204
Abruzzo,2020-12-12,,estimate,156,156,25,115,138,150,162,172,199
Abruzzo,2020-12-13,,estimate,152,153,25,114,135,146,158,169,195
Abruzzo,2020-12-14,,estimate,150,150,24,113,133,144,156,166,192
Abruzzo,2020-12-15,,estimate,148,149,24,112,132,142,154,164,189
Abruzzo,2020-12-16,,estimate,147,148,23,112,132,141,153,163,187
Abruzzo,2020-12-17,,estimate,146,148,23,113,132,141,152,162,185
Abruzzo,2020-12-18,,estimate,147,148,22,115,133,142,153,162,185
Abruzzo,2020-12-19,,estimate,148,150,22,116,135,143,154,164,187
Abruzzo,2020-12-20,,estimate,150,152,22,119,137,145,156,166,190
