region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-24,,estimate,35,36,5,28,32,34,36,39,45
Abruzzo,2020-09-25,,estimate,38,39,6,31,35,37,40,42,48
Abruzzo,2020-09-26,,estimate,42,43,6,34,39,41,44,46,53
Abruzzo,2020-09-27,,estimate,46,47,6,37,43,45,48,51,58
Abruzzo,2020-09-28,,estimate,51,52,7,42,47,50,53,56,63
Abruzzo,2020-09-29,,estimate,57,58,7,47,53,56,59,62,70
Abruzzo,2020-09-30,,estimate,64,64,8,52,59,62,66,69,78
Abruzzo,2020-10-01,,estimate,71,72,8,58,66,69,73,77,86
Abruzzo,2020-10-02,,estimate,80,80,9,66,74,77,82,86,96
Abruzzo,2020-10-03,,estimate,89,90,10,74,82,86,92,96,107
Abruzzo,2020-10-04,,estimate,100,100,11,83,92,97,102,108,120
Abruzzo,2020-10-05,,estimate,111,112,13,93,103,108,115,120,135
Abruzzo,2020-10-06,,estimate,125,126,14,104,116,121,128,134,151
Abruzzo,2020-10-07,,estimate,139,140,16,116,129,135,143,150,168
Abruzzo,2020-10-08,,estimate,155,156,18,130,143,151,160,167,187
Abruzzo,2020-10-09,,estimate,172,174,20,144,159,167,177,186,208
Abruzzo,2020-10-10,,estimate,191,192,22,160,176,185,196,206,231
Abruzzo,2020-10-11,,estimate,210,212,25,176,195,204,216,228,257
Abruzzo,2020-10-12,,estimate,231,233,27,193,214,224,238,250,281
Abruzzo,2020-10-13,,estimate,253,256,30,211,235,246,261,274,308
Abruzzo,2020-10-14,,estimate,276,279,32,231,256,268,284,299,336
Abruzzo,2020-10-15,,estimate,300,303,35,251,279,292,309,324,365
Abruzzo,2020-10-16,,estimate,325,328,38,272,301,316,334,351,396
Abruzzo,2020-10-17,,estimate,350,353,40,293,325,341,360,378,425
Abruzzo,2020-10-18,,estimate,376,379,43,315,349,365,387,406,456
Abruzzo,2020-10-19,,estimate,402,405,46,337,373,390,413,433,487
Abruzzo,2020-10-20,,estimate,427,431,49,359,397,415,440,462,518
Abruzzo,2020-10-21,,estimate,453,457,52,380,422,440,466,490,550
Abruzzo,2020-10-22,,estimate,479,483,55,400,445,465,492,518,581
Abruzzo,2020-10-23,,estimate,503,508,58,420,468,490,519,545,614
Abruzzo,2020-10-24,,estimate,528,533,61,441,492,514,544,571,642
Abruzzo,2020-10-25,,estimate,553,557,64,460,514,537,569,597,670
Abruzzo,2020-10-26,,estimate,576,580,67,477,534,559,593,622,698
Abruzzo,2020-10-27,,estimate,597,602,70,495,554,581,617,646,723
Abruzzo,2020-10-28,,estimate,618,623,72,512,573,602,638,668,750
Abruzzo,2020-10-29,,estimate,638,642,74,526,591,620,658,688,772
