region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Molise,2020-08-18,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Molise,2020-08-19,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Molise,2020-08-20,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Molise,2020-08-21,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Molise,2020-08-22,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-08-30,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-08-31,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-01,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-02,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-03,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-04,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-05,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-06,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-07,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-08,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-09,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-10,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-11,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-12,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-13,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-09-14,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Molise,2020-08-23,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Valle d'Aosta,2020-08-29,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Molise,2020-08-24,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Molise,2020-08-25,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Molise,2020-08-26,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Valle d'Aosta,2020-09-15,,estimate,2,2,1,2,2,2,3,3,3,,,,,,
Molise,2020-08-27,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Molise,2020-08-28,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Valle d'Aosta,2020-08-28,,estimate,3,3,1,1,2,2,3,4,5,,,,,,
Valle d'Aosta,2020-08-27,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Valle d'Aosta,2020-09-16,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Molise,2020-08-29,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Valle d'Aosta,2020-09-17,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Valle d'Aosta,2020-08-25,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Valle d'Aosta,2020-08-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Molise,2020-08-30,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Valle d'Aosta,2020-08-22,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Valle d'Aosta,2020-08-23,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Valle d'Aosta,2020-08-24,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Valle d'Aosta,2020-09-18,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Valle d'Aosta,2020-08-19,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Valle d'Aosta,2020-08-20,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Valle d'Aosta,2020-08-21,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Valle d'Aosta,2020-09-19,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Molise,2020-08-31,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Molise,2020-09-01,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Valle d'Aosta,2020-08-18,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Molise,2020-09-02,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Molise,2020-09-03,,estimate,4,4,1,3,3,3,4,4,5,,,,,,
Valle d'Aosta,2020-09-20,,estimate,4,4,1,3,3,3,4,4,5,,,,,,
Valle d'Aosta,2020-09-21,,estimate,4,4,1,3,3,4,4,4,5,,,,,,
Molise,2020-09-04,,estimate,4,4,1,3,3,4,4,4,6,,,,,,
Molise,2020-09-05,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Molise,2020-09-06,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Basilicata,2020-08-18,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Basilicata,2020-08-19,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Basilicata,2020-08-20,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Molise,2020-09-07,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Molise,2020-09-08,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
