region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-23,,estimate,32,32,3,26,29,31,32,34,37
Abruzzo,2020-09-24,,estimate,34,34,4,28,32,33,35,37,40
Abruzzo,2020-09-25,,estimate,37,37,4,31,35,36,38,40,44
Abruzzo,2020-09-26,,estimate,41,41,4,34,38,40,42,44,48
Abruzzo,2020-09-27,,estimate,45,45,5,38,42,44,47,48,53
Abruzzo,2020-09-28,,estimate,50,50,5,42,47,49,51,54,59
Abruzzo,2020-09-29,,estimate,56,56,5,47,52,55,57,60,65
Abruzzo,2020-09-30,,estimate,62,63,6,53,58,61,64,66,72
Abruzzo,2020-10-01,,estimate,70,70,6,60,66,68,72,74,80
Abruzzo,2020-10-02,,estimate,79,79,7,68,74,77,80,83,90
Abruzzo,2020-10-03,,estimate,88,89,7,77,84,87,90,93,101
Abruzzo,2020-10-04,,estimate,99,100,8,87,94,98,101,105,113
Abruzzo,2020-10-05,,estimate,112,112,9,98,106,110,114,118,127
Abruzzo,2020-10-06,,estimate,125,126,10,111,119,123,128,132,142
Abruzzo,2020-10-07,,estimate,140,141,11,124,133,137,143,148,160
Abruzzo,2020-10-08,,estimate,156,157,12,139,149,153,159,165,179
Abruzzo,2020-10-09,,estimate,174,175,14,154,165,171,177,183,199
Abruzzo,2020-10-10,,estimate,192,194,16,171,183,189,196,203,221
Abruzzo,2020-10-11,,estimate,212,214,17,188,201,208,216,224,244
Abruzzo,2020-10-12,,estimate,233,234,19,207,221,228,237,246,267
Abruzzo,2020-10-13,,estimate,254,256,20,226,242,249,259,269,292
Abruzzo,2020-10-14,,estimate,277,278,22,246,263,271,282,292,318
Abruzzo,2020-10-15,,estimate,299,301,23,266,285,294,305,316,342
Abruzzo,2020-10-16,,estimate,323,324,25,287,307,317,328,340,367
Abruzzo,2020-10-17,,estimate,346,348,26,308,329,340,353,364,393
Abruzzo,2020-10-18,,estimate,370,371,28,330,352,363,376,388,419
Abruzzo,2020-10-19,,estimate,393,394,29,351,375,386,400,413,445
Abruzzo,2020-10-20,,estimate,416,418,31,371,397,409,424,437,470
Abruzzo,2020-10-21,,estimate,439,441,32,391,419,431,447,462,496
Abruzzo,2020-10-22,,estimate,461,463,34,411,440,453,470,485,521
Abruzzo,2020-10-23,,estimate,484,485,36,429,461,475,493,508,547
Abruzzo,2020-10-24,,estimate,506,507,38,447,481,496,515,531,571
Abruzzo,2020-10-25,,estimate,526,528,40,464,500,516,537,553,596
Abruzzo,2020-10-26,,estimate,547,548,42,482,519,536,557,575,619
Abruzzo,2020-10-27,,estimate,566,567,44,499,537,555,577,596,641
Abruzzo,2020-10-28,,estimate,584,586,45,515,555,573,596,616,663
Abruzzo,2020-10-29,,estimate,602,604,47,530,572,591,614,635,681
Abruzzo,2020-10-30,,estimate,618,620,48,543,588,608,630,652,700
Abruzzo,2020-10-31,,estimate,635,636,49,557,604,622,647,668,717
Abruzzo,2020-11-01,,estimate,650,650,50,570,618,637,661,684,733
Abruzzo,2020-11-02,,estimate,663,663,50,582,630,650,676,697,746
Abruzzo,2020-11-03,,estimate,674,675,51,592,641,661,687,708,758
Abruzzo,2020-11-04,,estimate,683,684,51,602,650,670,696,718,770
Abruzzo,2020-11-05,,estimate,690,692,51,610,657,677,704,725,778
Abruzzo,2020-11-06,,estimate,695,697,52,616,661,682,708,730,785
Abruzzo,2020-11-07,,estimate,697,699,52,618,664,684,710,733,789
Abruzzo,2020-11-08,,estimate,696,699,53,619,663,684,709,732,789
Abruzzo,2020-11-09,,estimate,693,696,53,617,660,680,705,729,787
Abruzzo,2020-11-10,,estimate,686,690,53,610,654,673,699,722,782
Abruzzo,2020-11-11,,estimate,677,681,52,603,645,665,690,714,770
Abruzzo,2020-11-12,,estimate,665,669,51,591,633,652,678,701,758
Abruzzo,2020-11-13,,estimate,650,654,50,577,618,638,664,686,743
Abruzzo,2020-11-14,,estimate,633,636,49,562,602,621,645,667,723
Abruzzo,2020-11-15,,estimate,613,617,48,545,584,602,626,647,702
Abruzzo,2020-11-16,,estimate,592,595,46,525,565,581,604,624,677
Abruzzo,2020-11-17,,estimate,569,572,44,504,542,558,580,600,649
Abruzzo,2020-11-18,,estimate,545,548,43,482,519,535,556,574,620
Abruzzo,2020-11-19,,estimate,520,522,41,458,495,510,530,548,592
Abruzzo,2020-11-20,,estimate,495,497,39,435,471,486,505,521,563
Abruzzo,2020-11-21,,estimate,469,471,37,412,446,460,479,494,533
Abruzzo,2020-11-22,,estimate,444,445,36,390,421,435,453,468,505
Abruzzo,2020-11-23,,estimate,418,420,34,367,397,411,428,442,477
Abruzzo,2020-11-24,,estimate,394,396,33,343,373,386,403,417,450
Abruzzo,2020-11-25,,estimate,372,372,32,321,351,363,379,393,425
Abruzzo,2020-11-26,,estimate,349,350,31,301,329,342,357,370,401
Abruzzo,2020-11-27,,estimate,328,329,30,281,308,321,335,348,377
Abruzzo,2020-11-28,,estimate,308,309,28,262,290,301,315,327,356
Abruzzo,2020-11-29,,estimate,290,290,27,245,272,283,297,307,335
Abruzzo,2020-11-30,,estimate,272,272,26,231,255,266,279,289,315
Abruzzo,2020-12-01,,estimate,255,256,25,216,240,250,262,273,298
Abruzzo,2020-12-02,,estimate,240,241,24,204,225,235,246,257,282
Abruzzo,2020-12-03,,estimate,226,228,23,191,212,221,232,242,267
Abruzzo,2020-12-04,,estimate,214,215,23,180,199,208,219,229,254
Abruzzo,2020-12-05,,estimate,202,203,23,168,187,196,207,218,244
Abruzzo,2020-12-06,,estimate based on partial data,191,193,24,156,176,185,197,207,234
Abruzzo,2020-12-07,,estimate based on partial data,181,183,26,144,165,175,188,199,227
Abruzzo,2020-12-08,,estimate based on partial data,172,174,28,132,155,165,179,191,223
Abruzzo,2020-12-09,,estimate based on partial data,164,166,31,121,145,156,171,185,221
