region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Valle d'Aosta,2020-09-11,,estimate,2,2,1,2,2,2,2,3,3
Valle d'Aosta,2020-09-12,,estimate,2,2,1,2,2,2,3,3,3
Valle d'Aosta,2020-09-13,,estimate,2,3,1,2,2,2,3,3,3
Valle d'Aosta,2020-12-14,,forecast,2,67,2211,0,1,2,3,7,45
Valle d'Aosta,2020-12-15,,forecast,2,97,3572,0,1,1,3,7,45
Valle d'Aosta,2020-12-16,,forecast,2,143,5783,0,1,1,3,6,45
Valle d'Aosta,2020-09-14,,estimate,3,3,1,2,2,2,3,3,3
Valle d'Aosta,2020-09-15,,estimate,3,3,1,2,2,3,3,3,4
Valle d'Aosta,2020-09-16,,estimate,3,3,1,2,2,3,3,3,4
Valle d'Aosta,2020-09-17,,estimate,3,3,1,2,3,3,3,3,4
Valle d'Aosta,2020-09-18,,estimate,3,3,1,2,3,3,3,3,4
Valle d'Aosta,2020-09-19,,estimate,3,3,1,2,3,3,3,4,4
Valle d'Aosta,2020-12-11,,forecast,3,27,536,0,1,2,5,9,44
Valle d'Aosta,2020-12-12,,forecast,3,35,856,0,1,2,4,9,44
Valle d'Aosta,2020-12-13,,forecast,3,48,1373,0,1,2,4,8,45
Valle d'Aosta,2020-09-20,,estimate,4,4,1,3,3,3,4,4,5
Valle d'Aosta,2020-09-21,,estimate,4,4,1,3,3,4,4,4,5
Valle d'Aosta,2020-09-22,,estimate,4,4,1,3,4,4,4,5,6
Molise,2020-09-09,,estimate,4,5,1,3,4,4,5,5,6
Valle d'Aosta,2020-12-09,,forecast,4,19,215,0,2,3,6,11,44
Valle d'Aosta,2020-12-10,,forecast,4,22,338,0,2,3,5,10,44
Molise,2020-09-10,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-11,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-12,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-13,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-14,,estimate,5,5,1,4,4,4,5,5,6
Molise,2020-09-15,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-16,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-17,,estimate,5,5,1,4,4,5,5,5,6
Valle d'Aosta,2020-09-23,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-18,,estimate,5,5,1,4,4,5,5,6,7
Molise,2020-09-19,,estimate,5,5,1,4,4,5,5,6,7
Molise,2020-09-20,,estimate,5,5,1,4,5,5,5,6,7
Molise,2020-09-21,,estimate,5,5,1,4,5,5,6,6,7
Valle d'Aosta,2020-09-24,,estimate,5,5,1,4,5,5,6,6,7
Valle d'Aosta,2020-12-08,,forecast,5,17,139,1,2,4,7,12,44
Molise,2020-09-22,,estimate,6,6,1,4,5,5,6,6,8
Molise,2020-09-23,,estimate,6,6,1,4,5,6,6,7,8
Molise,2020-09-24,,estimate,6,6,1,4,5,6,7,7,9
Valle d'Aosta,2020-09-25,,estimate,6,6,1,5,5,6,6,7,8
Valle d'Aosta,2020-12-06,,forecast,6,15,61,1,3,5,9,14,42
Valle d'Aosta,2020-12-07,,forecast,6,15,91,1,3,4,8,13,43
Molise,2020-09-25,,estimate,7,7,1,4,6,6,7,8,9
Valle d'Aosta,2020-09-26,,estimate,7,7,1,5,6,7,7,8,9
Basilicata,2020-09-09,,estimate,7,7,2,5,6,7,7,8,10
Molise,2020-09-26,,estimate,7,7,2,5,6,7,8,8,10
Basilicata,2020-09-10,,estimate,7,8,2,5,6,7,8,9,10
Valle d'Aosta,2020-12-05,,forecast,7,14,42,1,4,6,10,15,42
Valle d'Aosta,2020-09-27,,estimate,8,8,1,6,7,8,9,9,11
Molise,2020-09-27,,estimate,8,8,2,5,7,7,8,9,11
Basilicata,2020-09-11,,estimate,8,8,2,5,7,8,8,9,11
Molise,2020-09-28,,estimate,8,8,2,6,7,8,9,10,12
Valle d'Aosta,2020-12-04,,forecast,8,15,31,1,4,7,11,16,42
Basilicata,2020-09-12,,estimate,9,9,2,6,7,8,9,10,11
Molise,2020-09-29,,estimate,9,9,2,6,8,9,10,11,13
Basilicata,2020-09-13,,estimate,9,9,2,7,8,9,10,10,12
Basilicata,2020-09-14,,estimate,10,10,2,7,9,9,10,11,13
Valle d'Aosta,2020-09-28,,estimate,10,10,2,7,9,9,10,11,13
Molise,2020-09-30,,estimate,10,10,2,7,9,10,11,12,14
Valle d'Aosta,2020-12-03,,forecast,10,15,23,2,5,8,12,17,42
Basilicata,2020-09-15,,estimate,11,11,2,8,10,10,11,12,14
Molise,2020-10-01,,estimate,11,11,2,8,10,11,12,13,15
Valle d'Aosta,2020-12-02,,estimate based on partial data,11,15,19,2,6,9,13,19,41
Valle d'Aosta,2020-09-29,,estimate,12,12,2,9,10,11,12,13,15
Basilicata,2020-09-16,,estimate,12,12,2,9,11,11,12,13,15
Valle d'Aosta,2020-12-01,,estimate based on partial data,12,16,15,3,7,10,15,20,41
Molise,2020-10-02,,estimate,13,13,2,9,11,12,13,14,17
Basilicata,2020-09-17,,estimate,13,13,2,10,11,12,13,14,16
Basilicata,2020-09-18,,estimate,14,14,2,11,12,13,14,15,17
Valle d'Aosta,2020-09-30,,estimate,14,14,2,11,12,13,14,15,17
Molise,2020-10-03,,estimate,14,14,2,11,13,13,15,16,18
Valle d'Aosta,2020-11-30,,estimate based on partial data,14,17,13,4,9,12,17,22,40
Basilicata,2020-09-19,,estimate,15,15,2,12,13,14,15,16,19
Calabria,2020-09-09,,estimate,16,16,2,13,15,15,16,17,20
Calabria,2020-09-14,,estimate,16,16,2,13,15,16,17,17,19
Calabria,2020-09-15,,estimate,16,16,2,13,15,16,17,17,19
Calabria,2020-09-16,,estimate,16,16,2,13,15,16,17,17,19
Calabria,2020-09-17,,estimate,16,16,2,13,15,16,17,17,19
Calabria,2020-09-10,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-11,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-12,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-13,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-18,,estimate,16,16,2,13,15,16,17,18,19
Valle d'Aosta,2020-10-01,,estimate,16,16,2,13,15,16,17,18,21
Calabria,2020-09-19,,estimate,16,16,2,14,15,16,17,18,20
Basilicata,2020-09-20,,estimate,16,16,3,12,14,15,16,17,21
Molise,2020-10-04,,estimate,16,16,3,12,14,15,16,18,20
Valle d'Aosta,2020-11-29,,estimate based on partial data,16,19,12,5,11,14,19,24,41
Calabria,2020-09-20,,estimate,17,17,2,14,15,16,17,18,20
Calabria,2020-09-21,,estimate,17,17,2,14,16,16,17,18,20
Calabria,2020-09-22,,estimate,17,17,2,14,16,17,18,19,21
Basilicata,2020-09-21,,estimate,17,17,3,13,15,16,17,19,23
Calabria,2020-09-23,,estimate,18,18,2,15,16,17,19,19,22
Molise,2020-10-05,,estimate,18,18,3,14,16,17,18,20,23
Basilicata,2020-09-22,,estimate,18,18,3,14,16,17,18,20,24
Valle d'Aosta,2020-11-28,,estimate based on partial data,18,20,11,7,13,16,21,26,42
Calabria,2020-09-24,,estimate,19,19,2,15,17,18,19,20,23
Basilicata,2020-09-23,,estimate,19,19,3,15,17,18,19,21,26
Valle d'Aosta,2020-10-02,,estimate,19,20,3,15,18,19,20,21,24
Calabria,2020-09-25,,estimate,20,20,2,16,18,19,20,21,24
Molise,2020-10-06,,estimate,20,20,3,16,18,19,21,22,25
Basilicata,2020-09-24,,estimate,20,20,4,15,18,19,20,22,27
Umbria,2020-09-12,,estimate,21,21,2,18,20,20,21,22,24
Umbria,2020-09-11,,estimate,21,21,2,18,20,21,22,22,25
Umbria,2020-09-13,,estimate,21,21,2,18,20,21,22,22,25
Umbria,2020-09-10,,estimate,21,21,2,18,20,21,22,23,25
Umbria,2020-09-14,,estimate,21,21,2,18,20,21,22,23,25
Calabria,2020-09-26,,estimate,21,21,3,17,19,20,21,23,25
Basilicata,2020-09-25,,estimate,21,21,4,16,18,20,21,23,28
Umbria,2020-09-09,,estimate,21,22,2,18,20,21,22,23,25
Basilicata,2020-09-26,,estimate,21,22,4,17,19,21,22,24,28
Valle d'Aosta,2020-11-27,,estimate based on partial data,21,23,11,8,15,18,23,29,43
Umbria,2020-09-15,,estimate,22,22,2,18,20,21,22,23,25
Umbria,2020-09-16,,estimate,22,22,2,19,21,22,23,24,26
Abruzzo,2020-09-09,,estimate,22,22,3,17,20,21,23,24,28
Calabria,2020-09-27,,estimate,22,22,3,18,20,21,23,24,27
Abruzzo,2020-09-10,,estimate,22,22,3,18,20,21,23,24,28
Molise,2020-10-07,,estimate,22,23,3,18,20,22,23,25,29
Basilicata,2020-09-27,,estimate,22,23,4,17,20,21,23,25,29
Umbria,2020-09-17,,estimate,23,23,2,20,22,22,24,25,27
Abruzzo,2020-09-11,,estimate,23,23,3,18,21,22,23,25,28
Abruzzo,2020-09-12,,estimate,23,23,3,18,21,22,24,25,29
Basilicata,2020-09-28,,estimate,23,23,4,18,21,22,24,25,30
Valle d'Aosta,2020-10-03,,estimate,23,24,3,19,21,23,24,26,29
Abruzzo,2020-09-13,,estimate,23,24,3,19,22,23,24,25,29
Umbria,2020-09-18,,estimate,24,24,2,20,23,24,25,26,28
Marche,2020-09-14,,estimate,24,24,2,21,23,24,25,26,28
Marche,2020-09-15,,estimate,24,24,2,21,23,24,25,26,28
Marche,2020-09-16,,estimate,24,24,2,21,23,24,25,26,28
Marche,2020-09-17,,estimate,24,24,2,21,23,24,25,26,28
Calabria,2020-09-28,,estimate,24,24,3,19,22,23,24,26,29
Abruzzo,2020-09-14,,estimate,24,24,3,19,22,23,25,26,30
Basilicata,2020-09-29,,estimate,24,24,4,19,22,23,24,26,30
Basilicata,2020-09-30,,estimate,24,25,4,19,22,24,25,27,31
Valle d'Aosta,2020-11-26,,estimate based on partial data,24,25,10,11,18,21,26,31,44
Marche,2020-09-13,,estimate,25,25,2,21,23,24,25,26,29
Marche,2020-09-18,,estimate,25,25,2,21,23,24,25,26,29
Marche,2020-09-19,,estimate,25,25,2,21,24,25,26,27,29
Marche,2020-09-12,,estimate,25,25,2,22,24,25,26,27,29
Abruzzo,2020-09-15,,estimate,25,25,3,20,22,24,25,27,30
Abruzzo,2020-09-16,,estimate,25,25,3,20,23,24,26,27,31
Basilicata,2020-10-01,,estimate,25,25,4,20,23,24,26,28,32
