region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-26,,estimate,41,42,6,32,37,40,43,45,52
Abruzzo,2020-09-27,,estimate,46,46,6,36,42,44,47,50,57
Abruzzo,2020-09-28,,estimate,51,51,7,41,47,49,53,55,63
Abruzzo,2020-09-29,,estimate,57,57,7,46,52,55,59,62,70
Abruzzo,2020-09-30,,estimate,63,64,8,52,58,61,65,69,77
Abruzzo,2020-10-01,,estimate,71,71,9,58,66,69,73,77,86
Abruzzo,2020-10-02,,estimate,80,80,9,66,74,77,82,86,96
Abruzzo,2020-10-03,,estimate,89,90,10,74,83,87,92,96,108
Abruzzo,2020-10-04,,estimate,100,101,11,83,93,97,103,108,121
Abruzzo,2020-10-05,,estimate,112,113,13,94,104,109,115,121,135
Abruzzo,2020-10-06,,estimate,125,126,14,105,116,122,129,135,151
Abruzzo,2020-10-07,,estimate,140,141,16,117,130,136,143,150,169
Abruzzo,2020-10-08,,estimate,156,157,18,131,145,151,160,167,188
Abruzzo,2020-10-09,,estimate,173,174,20,145,161,168,178,186,210
Abruzzo,2020-10-10,,estimate,191,193,22,160,178,186,197,206,232
Abruzzo,2020-10-11,,estimate,211,213,25,176,196,205,217,227,256
Abruzzo,2020-10-12,,estimate,232,234,27,193,215,225,238,250,282
Abruzzo,2020-10-13,,estimate,254,256,30,212,236,247,261,273,308
Abruzzo,2020-10-14,,estimate,277,279,32,231,257,269,284,298,335
Abruzzo,2020-10-15,,estimate,301,303,35,251,279,292,309,323,363
Abruzzo,2020-10-16,,estimate,325,327,37,270,302,315,334,349,393
Abruzzo,2020-10-17,,estimate,350,352,39,291,324,339,359,375,423
Abruzzo,2020-10-18,,estimate,375,377,42,313,348,364,385,403,452
Abruzzo,2020-10-19,,estimate,401,403,44,336,372,389,412,429,481
Abruzzo,2020-10-20,,estimate,426,428,47,356,395,414,438,457,511
Abruzzo,2020-10-21,,estimate,451,454,49,378,418,439,464,484,539
Abruzzo,2020-10-22,,estimate,476,479,52,400,442,463,489,511,568
Abruzzo,2020-10-23,,estimate,501,504,55,420,465,487,515,538,598
Abruzzo,2020-10-24,,estimate,525,528,57,440,488,511,540,565,627
Abruzzo,2020-10-25,,estimate,548,552,60,459,511,534,563,590,655
Abruzzo,2020-10-26,,estimate,571,575,63,480,532,556,587,614,681
Abruzzo,2020-10-27,,estimate,593,597,65,497,552,577,609,638,708
Abruzzo,2020-10-28,,estimate,615,618,67,514,572,598,631,659,733
