region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Valle d'Aosta,2020-12-19,,forecast,1,38,1061,0,0,1,2,4,26
Valle d'Aosta,2020-12-20,,forecast,1,56,1781,0,0,1,2,4,26
Valle d'Aosta,2020-12-21,,forecast,1,87,2999,0,0,1,2,4,27
Valle d'Aosta,2020-12-22,,forecast,1,136,5059,0,0,1,2,3,27
Valle d'Aosta,2020-12-23,,forecast,1,217,8552,0,0,1,1,3,28
Valle d'Aosta,2020-12-15,,forecast,2,11,140,0,1,2,3,6,24
Valle d'Aosta,2020-12-16,,forecast,2,14,230,0,1,1,3,5,24
Valle d'Aosta,2020-12-17,,forecast,2,19,380,0,1,1,3,5,25
Valle d'Aosta,2020-12-18,,forecast,2,26,634,0,1,1,2,5,25
Valle d'Aosta,2020-09-16,,estimate,3,3,1,2,2,3,3,3,4
Valle d'Aosta,2020-09-17,,estimate,3,3,1,2,2,3,3,3,4
Valle d'Aosta,2020-09-18,,estimate,3,3,1,2,3,3,3,3,4
Valle d'Aosta,2020-09-19,,estimate,3,3,1,2,3,3,3,4,4
Valle d'Aosta,2020-09-20,,estimate,3,4,1,3,3,3,4,4,5
Valle d'Aosta,2020-12-12,,forecast,3,8,34,1,2,3,4,7,23
Valle d'Aosta,2020-12-13,,forecast,3,9,54,0,1,2,4,7,23
Valle d'Aosta,2020-12-14,,forecast,3,10,86,0,1,2,4,6,23
Valle d'Aosta,2020-09-21,,estimate,4,4,1,3,3,4,4,4,5
Valle d'Aosta,2020-09-22,,estimate,4,4,1,3,4,4,4,5,6
Valle d'Aosta,2020-12-10,,forecast,4,8,16,1,2,3,6,8,22
Valle d'Aosta,2020-12-11,,forecast,4,8,23,1,2,3,5,8,22
Valle d'Aosta,2020-09-23,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-16,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-19,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-20,,estimate,5,5,1,4,5,5,6,6,7
Valle d'Aosta,2020-09-24,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-21,,estimate,5,5,1,4,5,5,6,6,8
Valle d'Aosta,2020-12-09,,estimate based on partial data,5,8,12,1,3,4,6,9,21
Molise,2020-09-22,,estimate,6,6,1,4,5,5,6,6,8
Molise,2020-09-23,,estimate,6,6,1,4,5,5,6,7,8
Molise,2020-09-24,,estimate,6,6,1,4,5,6,6,7,9
Molise,2020-09-25,,estimate,6,6,1,4,5,6,7,7,9
