region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-26,,estimate,39,40,4,34,37,39,40,42,46
Abruzzo,2020-09-27,,estimate,44,44,4,38,42,43,45,47,51
Abruzzo,2020-09-28,,estimate,50,50,4,43,47,49,51,53,57
Abruzzo,2020-09-29,,estimate,56,56,5,49,53,55,57,59,64
Abruzzo,2020-09-30,,estimate,63,63,5,55,60,62,65,67,72
Abruzzo,2020-10-01,,estimate,71,72,6,62,68,70,73,75,81
Abruzzo,2020-10-02,,estimate,81,81,6,71,76,79,82,85,91
Abruzzo,2020-10-03,,estimate,91,91,7,80,86,89,92,95,103
Abruzzo,2020-10-04,,estimate,102,102,8,90,97,100,104,107,115
Abruzzo,2020-10-05,,estimate,114,115,8,101,109,112,116,120,129
Abruzzo,2020-10-06,,estimate,128,128,9,114,122,125,130,134,144
Abruzzo,2020-10-07,,estimate,142,143,10,127,136,140,145,149,161
Abruzzo,2020-10-08,,estimate,158,159,11,141,151,156,161,166,178
Abruzzo,2020-10-09,,estimate,175,176,12,157,167,172,179,184,197
Abruzzo,2020-10-10,,estimate,193,194,14,173,185,190,197,203,217
Abruzzo,2020-10-11,,estimate,212,213,15,191,203,209,217,223,238
Abruzzo,2020-10-12,,estimate,232,233,16,209,222,228,237,244,260
Abruzzo,2020-10-13,,estimate,253,254,17,228,242,249,258,265,284
Abruzzo,2020-10-14,,estimate,274,276,19,247,263,270,280,288,307
Abruzzo,2020-10-15,,estimate,297,298,20,267,284,292,302,311,332
Abruzzo,2020-10-16,,estimate,319,321,21,288,306,314,325,334,358
Abruzzo,2020-10-17,,estimate,342,344,23,308,328,337,348,358,383
Abruzzo,2020-10-18,,estimate,366,367,24,329,350,360,372,382,408
Abruzzo,2020-10-19,,estimate,389,390,26,350,373,383,395,406,433
Abruzzo,2020-10-20,,estimate,413,414,27,370,395,406,419,431,459
Abruzzo,2020-10-21,,estimate,436,437,29,390,418,429,443,455,484
Abruzzo,2020-10-22,,estimate,459,460,30,411,439,452,467,479,509
Abruzzo,2020-10-23,,estimate,481,482,32,432,461,474,489,503,535
Abruzzo,2020-10-24,,estimate,504,504,33,451,482,495,512,526,560
Abruzzo,2020-10-25,,estimate,526,526,35,470,502,516,534,549,584
Abruzzo,2020-10-26,,estimate,546,547,36,488,522,537,555,571,608
Abruzzo,2020-10-27,,estimate,566,567,38,505,541,557,576,592,631
Abruzzo,2020-10-28,,estimate,585,586,39,523,560,575,596,611,652
Abruzzo,2020-10-29,,estimate,604,604,41,539,577,593,613,630,673
Abruzzo,2020-10-30,,estimate,621,621,42,554,593,610,630,648,692
Abruzzo,2020-10-31,,estimate,636,637,43,569,609,625,646,664,708
Abruzzo,2020-11-01,,estimate,650,651,44,582,623,639,661,679,724
Abruzzo,2020-11-02,,estimate,663,664,44,593,635,652,674,693,738
Abruzzo,2020-11-03,,estimate,673,675,45,604,645,662,684,704,750
Abruzzo,2020-11-04,,estimate,682,683,45,613,653,671,693,712,760
Abruzzo,2020-11-05,,estimate,688,690,46,621,659,677,699,719,768
Abruzzo,2020-11-06,,estimate,691,694,46,625,662,680,703,723,772
Abruzzo,2020-11-07,,estimate,692,696,46,627,664,682,704,725,775
Abruzzo,2020-11-08,,estimate,690,694,46,626,662,680,702,723,775
Abruzzo,2020-11-09,,estimate,687,690,46,622,658,675,698,719,772
