region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-21,,estimate,32,32,5,25,29,31,33,36,41
Abruzzo,2020-09-22,,estimate,34,34,5,26,31,32,35,37,43
Abruzzo,2020-09-23,,estimate,36,36,5,28,32,34,37,39,45
Abruzzo,2020-09-24,,estimate,38,38,6,30,34,36,39,42,48
Abruzzo,2020-09-25,,estimate,41,41,6,32,37,39,42,45,51
Abruzzo,2020-09-26,,estimate,44,44,6,34,40,42,46,48,55
Abruzzo,2020-09-27,,estimate,48,48,7,37,43,46,50,52,60
Abruzzo,2020-09-28,,estimate,52,52,7,41,47,50,54,57,65
Abruzzo,2020-09-29,,estimate,57,58,8,45,52,55,59,63,71
Abruzzo,2020-09-30,,estimate,63,63,8,50,58,61,65,69,78
Abruzzo,2020-10-01,,estimate,70,70,9,56,64,68,72,76,86
Abruzzo,2020-10-02,,estimate,78,78,10,63,71,75,80,84,96
Abruzzo,2020-10-03,,estimate,86,87,11,71,80,84,89,94,106
Abruzzo,2020-10-04,,estimate,97,97,12,79,89,94,100,105,118
Abruzzo,2020-10-05,,estimate,108,109,13,89,100,105,111,117,132
Abruzzo,2020-10-06,,estimate,121,122,15,100,112,117,124,131,147
Abruzzo,2020-10-07,,estimate,135,136,16,112,125,131,139,146,164
Abruzzo,2020-10-08,,estimate,150,152,18,124,139,146,155,163,184
Abruzzo,2020-10-09,,estimate,167,169,21,139,155,162,173,182,205
Abruzzo,2020-10-10,,estimate,186,188,23,154,172,180,192,202,229
Abruzzo,2020-10-11,,estimate,206,208,26,170,190,199,213,224,254
Abruzzo,2020-10-12,,estimate,227,230,29,186,210,220,234,247,279
Abruzzo,2020-10-13,,estimate,250,252,31,205,230,242,257,271,308
Abruzzo,2020-10-14,,estimate,273,276,34,224,252,265,281,296,337
Abruzzo,2020-10-15,,estimate,297,301,37,245,274,289,307,323,366
Abruzzo,2020-10-16,,estimate,322,326,40,266,298,313,332,350,397
Abruzzo,2020-10-17,,estimate,348,352,43,287,322,338,359,378,428
Abruzzo,2020-10-18,,estimate,374,378,46,310,346,364,385,406,460
Abruzzo,2020-10-19,,estimate,400,404,48,332,371,389,413,434,490
Abruzzo,2020-10-20,,estimate,426,430,51,353,395,415,439,462,523
Abruzzo,2020-10-21,,estimate,452,456,54,374,419,440,466,490,552
Abruzzo,2020-10-22,,estimate,478,482,57,396,442,464,492,518,582
Abruzzo,2020-10-23,,estimate,503,507,60,417,465,488,518,544,612
Abruzzo,2020-10-24,,estimate,527,531,63,439,487,512,543,570,643
Abruzzo,2020-10-25,,estimate,551,555,66,457,508,534,567,596,671
Abruzzo,2020-10-26,,estimate,573,577,68,474,529,556,592,620,697
Abruzzo,2020-10-27,,estimate,595,599,71,491,548,576,614,644,724
Abruzzo,2020-10-28,,estimate,615,619,74,506,567,596,635,667,748
Abruzzo,2020-10-29,,estimate,634,638,76,519,585,614,654,687,768
Abruzzo,2020-10-30,,estimate,651,655,79,533,601,632,671,707,789
Abruzzo,2020-10-31,,estimate,666,671,80,546,616,647,687,723,809
Abruzzo,2020-11-01,,estimate,679,685,82,557,629,661,700,737,827
Abruzzo,2020-11-02,,estimate,691,696,83,566,641,673,711,749,840
Abruzzo,2020-11-03,,estimate,701,706,84,573,650,682,720,760,850
Abruzzo,2020-11-04,,estimate,708,713,85,579,657,688,728,767,859
Abruzzo,2020-11-05,,estimate,713,718,85,583,661,693,732,771,865
Abruzzo,2020-11-06,,estimate,715,720,85,587,663,694,734,770,868
Abruzzo,2020-11-07,,estimate,714,719,84,588,662,694,735,770,867
Abruzzo,2020-11-08,,estimate,710,715,84,586,658,690,731,767,863
Abruzzo,2020-11-09,,estimate,703,709,83,584,651,683,724,759,856
Abruzzo,2020-11-10,,estimate,694,700,82,578,643,674,714,750,844
Abruzzo,2020-11-11,,estimate,682,688,81,570,632,662,701,737,830
Abruzzo,2020-11-12,,estimate,667,674,79,556,618,648,686,722,814
Abruzzo,2020-11-13,,estimate,650,657,78,540,602,632,669,704,797
Abruzzo,2020-11-14,,estimate,632,638,77,524,585,613,650,684,775
Abruzzo,2020-11-15,,estimate,610,617,75,505,565,593,629,661,752
Abruzzo,2020-11-16,,estimate,588,595,73,486,544,571,606,638,724
Abruzzo,2020-11-17,,estimate,564,571,71,466,522,548,582,612,696
Abruzzo,2020-11-18,,estimate,540,546,68,446,499,523,556,586,667
Abruzzo,2020-11-19,,estimate,514,521,66,424,476,499,530,560,637
Abruzzo,2020-11-20,,estimate,489,495,63,403,451,474,504,533,607
Abruzzo,2020-11-21,,estimate,463,469,60,381,428,449,478,505,578
Abruzzo,2020-11-22,,estimate,438,444,57,361,405,424,452,477,546
Abruzzo,2020-11-23,,estimate,414,419,54,340,381,401,426,451,516
Abruzzo,2020-11-24,,estimate,390,394,50,320,359,377,402,424,486
Abruzzo,2020-11-25,,estimate,367,371,47,301,338,355,378,400,455
Abruzzo,2020-11-26,,estimate,345,348,44,283,318,334,356,376,427
Abruzzo,2020-11-27,,estimate,324,327,41,265,299,314,334,352,400
Abruzzo,2020-11-28,,estimate,305,307,39,250,281,295,314,330,376
Abruzzo,2020-11-29,,estimate,287,289,36,234,264,278,296,311,352
Abruzzo,2020-11-30,,estimate,270,272,34,219,248,261,278,292,330
Abruzzo,2020-12-01,,estimate,254,256,32,206,234,246,262,275,312
Abruzzo,2020-12-02,,estimate,239,241,30,194,221,232,247,260,295
Abruzzo,2020-12-03,,estimate,226,228,29,182,208,219,233,246,279
Abruzzo,2020-12-04,,estimate,214,216,28,173,197,208,220,233,263
Abruzzo,2020-12-05,,estimate,203,205,26,164,187,197,209,221,251
Abruzzo,2020-12-06,,estimate,193,195,25,156,178,187,199,210,239
Abruzzo,2020-12-07,,estimate,184,186,25,148,170,179,190,201,229
Abruzzo,2020-12-08,,estimate,177,178,24,141,163,171,183,193,220
Abruzzo,2020-12-09,,estimate,170,172,23,135,156,165,176,186,212
Abruzzo,2020-12-10,,estimate,165,166,23,130,150,160,170,180,206
Abruzzo,2020-12-11,,estimate,160,161,23,125,146,154,165,175,200
Abruzzo,2020-12-12,,estimate,156,157,22,122,142,150,161,171,195
Abruzzo,2020-12-13,,estimate,152,154,22,119,139,147,158,167,193
Abruzzo,2020-12-14,,estimate,150,151,22,117,137,145,156,165,190
Abruzzo,2020-12-15,,estimate,148,150,22,116,135,143,154,163,188
Abruzzo,2020-12-16,,estimate,148,149,22,115,134,143,153,163,187
Abruzzo,2020-12-17,,estimate,148,149,22,115,134,143,153,163,188
