region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Valle d'Aosta,2020-09-11,,estimate,2,2,1,2,2,2,2,3,3
Valle d'Aosta,2020-09-12,,estimate,2,2,1,2,2,2,3,3,3
Valle d'Aosta,2020-09-13,,estimate,2,2,1,2,2,2,3,3,3
Valle d'Aosta,2020-12-16,,forecast,2,2808,133173,0,1,1,4,7,51
Valle d'Aosta,2020-12-17,,forecast,2,5579,272428,0,1,1,3,7,52
Valle d'Aosta,2020-09-14,,estimate,3,3,0,2,2,2,3,3,3
Valle d'Aosta,2020-09-15,,estimate,3,3,1,2,2,2,3,3,4
Valle d'Aosta,2020-09-16,,estimate,3,3,1,2,2,3,3,3,4
Valle d'Aosta,2020-09-17,,estimate,3,3,1,2,3,3,3,3,4
Valle d'Aosta,2020-09-18,,estimate,3,3,1,2,3,3,3,3,4
Valle d'Aosta,2020-09-19,,estimate,3,3,1,2,3,3,3,4,4
Valle d'Aosta,2020-12-13,,forecast,3,381,15833,0,1,2,5,9,48
Valle d'Aosta,2020-12-14,,forecast,3,731,32082,0,1,2,4,9,49
Valle d'Aosta,2020-12-15,,forecast,3,1425,65263,0,1,2,4,8,50
Valle d'Aosta,2020-09-20,,estimate,4,4,1,3,3,3,4,4,5
Valle d'Aosta,2020-09-21,,estimate,4,4,1,3,3,4,4,4,5
Valle d'Aosta,2020-09-22,,estimate,4,4,1,3,4,4,4,5,6
Valle d'Aosta,2020-12-11,,forecast,4,113,3918,0,2,3,6,11,46
Valle d'Aosta,2020-12-12,,forecast,4,203,7852,0,1,3,5,10,47
Molise,2020-09-10,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-11,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-12,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-13,,estimate,5,5,1,4,4,4,5,5,6
Molise,2020-09-14,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-15,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-16,,estimate,5,5,1,4,4,5,5,5,6
Valle d'Aosta,2020-09-23,,estimate,5,5,1,4,4,5,5,5,6
Molise,2020-09-17,,estimate,5,5,1,4,4,5,5,6,7
Molise,2020-09-18,,estimate,5,5,1,4,4,5,5,6,7
Molise,2020-09-19,,estimate,5,5,1,4,5,5,5,6,7
Molise,2020-09-20,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-21,,estimate,5,6,1,4,5,5,6,6,7
Valle d'Aosta,2020-09-24,,estimate,5,6,1,4,5,5,6,6,7
Valle d'Aosta,2020-12-09,,forecast,5,41,1002,1,2,4,7,12,45
Valle d'Aosta,2020-12-10,,forecast,5,66,1971,1,2,3,7,11,46
Molise,2020-09-22,,estimate,6,6,1,4,5,5,6,7,8
Molise,2020-09-23,,estimate,6,6,1,4,5,6,6,7,8
Molise,2020-09-24,,estimate,6,6,1,4,5,6,7,7,9
Valle d'Aosta,2020-09-25,,estimate,6,6,1,5,6,6,7,7,8
Valle d'Aosta,2020-12-08,,forecast,6,29,516,1,3,4,8,13,44
Molise,2020-09-25,,estimate,7,7,1,5,6,6,7,8,10
Valle d'Aosta,2020-09-26,,estimate,7,7,1,5,6,7,8,8,9
Basilicata,2020-09-10,,estimate,7,7,2,4,6,6,7,8,10
Basilicata,2020-09-11,,estimate,7,7,2,5,6,7,8,8,10
Molise,2020-09-26,,estimate,7,7,2,5,6,7,8,8,10
Valle d'Aosta,2020-12-06,,forecast,7,19,146,1,4,6,10,15,43
Valle d'Aosta,2020-12-07,,forecast,7,22,271,1,3,5,9,14,43
Valle d'Aosta,2020-09-27,,estimate,8,8,1,6,7,8,9,9,11
Molise,2020-09-27,,estimate,8,8,2,5,7,7,8,9,11
Basilicata,2020-09-12,,estimate,8,8,2,5,7,8,8,9,11
Molise,2020-09-28,,estimate,8,9,2,6,7,8,9,10,12
Valle d'Aosta,2020-12-05,,forecast,8,17,81,2,4,7,11,16,42
Basilicata,2020-09-13,,estimate,9,9,2,6,8,8,9,10,12
Molise,2020-09-29,,estimate,9,9,2,6,8,9,10,11,13
Basilicata,2020-09-14,,estimate,10,10,2,7,8,9,10,11,12
Valle d'Aosta,2020-09-28,,estimate,10,10,2,7,9,9,10,11,13
Molise,2020-09-30,,estimate,10,10,2,7,9,10,11,12,14
Basilicata,2020-09-15,,estimate,10,10,2,8,9,10,11,12,13
Valle d'Aosta,2020-12-04,,forecast,10,16,48,2,5,8,12,17,42
Molise,2020-10-01,,estimate,11,11,2,8,10,11,12,13,15
Basilicata,2020-09-16,,estimate,11,11,2,9,10,11,12,13,15
Valle d'Aosta,2020-12-03,,estimate based on partial data,11,16,30,3,6,9,13,19,41
Valle d'Aosta,2020-09-29,,estimate,12,12,2,9,10,11,12,13,15
Basilicata,2020-09-17,,estimate,12,13,2,10,11,12,13,14,16
Valle d'Aosta,2020-12-02,,estimate based on partial data,12,17,20,3,7,10,15,20,40
Molise,2020-10-02,,estimate,13,13,2,9,11,12,13,14,17
Molise,2020-10-03,,estimate,14,14,2,10,13,14,15,16,18
Basilicata,2020-09-18,,estimate,14,14,2,11,12,13,14,15,18
Valle d'Aosta,2020-09-30,,estimate,14,14,2,11,12,13,14,15,18
Valle d'Aosta,2020-12-01,,estimate based on partial data,14,17,15,4,9,12,16,22,40
Basilicata,2020-09-19,,estimate,15,15,2,12,13,14,15,16,19
Calabria,2020-09-10,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-14,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-15,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-16,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-17,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-18,,estimate,16,16,2,13,15,16,17,17,20
Calabria,2020-09-11,,estimate,16,16,2,13,15,16,17,18,20
Calabria,2020-09-13,,estimate,16,16,2,13,15,16,17,18,20
Calabria,2020-09-12,,estimate,16,16,2,14,15,16,17,18,20
Calabria,2020-09-19,,estimate,16,16,2,14,15,16,17,18,20
Molise,2020-10-04,,estimate,16,16,3,12,14,15,16,17,20
Basilicata,2020-09-20,,estimate,16,16,3,12,14,15,17,18,21
Valle d'Aosta,2020-10-01,,estimate,16,17,2,13,15,16,17,18,21
Valle d'Aosta,2020-11-30,,estimate based on partial data,16,18,13,5,10,13,18,24,40
Calabria,2020-09-20,,estimate,17,17,2,14,15,16,17,18,20
Calabria,2020-09-21,,estimate,17,17,2,14,16,16,17,18,20
Calabria,2020-09-22,,estimate,17,17,2,14,16,17,18,19,21
Basilicata,2020-09-21,,estimate,17,18,3,13,15,16,18,19,23
Calabria,2020-09-23,,estimate,18,18,2,15,16,17,18,19,22
Molise,2020-10-05,,estimate,18,18,3,14,16,17,18,20,23
Basilicata,2020-09-22,,estimate,18,19,4,14,16,17,19,21,25
Valle d'Aosta,2020-11-29,,estimate based on partial data,18,20,11,7,12,16,20,25,40
Calabria,2020-09-24,,estimate,19,19,2,15,17,18,19,20,22
Calabria,2020-09-25,,estimate,19,20,2,16,18,19,20,21,24
Basilicata,2020-09-23,,estimate,19,20,4,15,17,18,20,22,27
Valle d'Aosta,2020-10-02,,estimate,20,20,3,15,18,19,20,21,25
Molise,2020-10-06,,estimate,20,20,3,16,18,19,21,22,26
Basilicata,2020-09-24,,estimate,20,21,4,16,18,19,21,23,28
Valle d'Aosta,2020-11-28,,estimate based on partial data,20,22,11,9,14,18,23,27,40
Umbria,2020-09-10,,estimate,21,21,2,18,20,21,22,23,25
Umbria,2020-09-11,,estimate,21,21,2,18,20,21,22,23,25
Umbria,2020-09-12,,estimate,21,21,2,18,20,21,22,23,25
Umbria,2020-09-13,,estimate,21,21,2,18,20,21,22,23,25
Calabria,2020-09-26,,estimate,21,21,3,17,19,20,21,22,25
Umbria,2020-09-14,,estimate,21,22,2,18,20,21,22,23,25
Basilicata,2020-09-25,,estimate,21,22,4,16,19,20,22,24,29
Umbria,2020-09-15,,estimate,22,22,2,19,21,21,22,23,26
Calabria,2020-09-27,,estimate,22,22,3,18,20,21,23,24,27
Basilicata,2020-09-26,,estimate,22,22,4,17,20,21,23,24,29
Molise,2020-10-07,,estimate,22,23,3,18,20,22,23,25,29
Basilicata,2020-09-27,,estimate,22,23,4,18,20,22,23,25,30
Umbria,2020-09-16,,estimate,23,23,2,19,21,22,23,24,26
Umbria,2020-09-17,,estimate,23,23,2,20,22,23,24,25,27
Abruzzo,2020-09-10,,estimate,23,23,3,19,21,22,24,25,29
Basilicata,2020-09-28,,estimate,23,23,4,18,21,22,24,26,30
Abruzzo,2020-09-11,,estimate,23,24,3,19,21,23,24,26,29
Valle d'Aosta,2020-10-03,,estimate,23,24,3,19,21,23,24,26,29
Valle d'Aosta,2020-11-27,,estimate based on partial data,23,24,10,11,17,20,25,29,41
Marche,2020-09-15,,estimate,24,24,2,21,23,24,25,26,28
Marche,2020-09-16,,estimate,24,24,2,21,23,24,25,26,28
Marche,2020-09-17,,estimate,24,24,2,21,23,24,25,26,28
Umbria,2020-09-18,,estimate,24,24,2,21,23,24,25,26,29
Calabria,2020-09-28,,estimate,24,24,3,19,22,23,24,26,28
Abruzzo,2020-09-12,,estimate,24,24,3,19,22,23,24,26,29
Abruzzo,2020-09-13,,estimate,24,24,3,20,22,23,25,26,29
Abruzzo,2020-09-14,,estimate,24,24,3,20,22,24,25,26,30
Basilicata,2020-09-29,,estimate,24,24,4,19,22,23,25,26,30
Marche,2020-09-14,,estimate,24,25,2,21,23,24,25,26,28
Basilicata,2020-09-30,,estimate,24,25,4,19,22,23,25,27,31
Marche,2020-09-13,,estimate,25,25,2,21,23,24,25,26,29
Marche,2020-09-18,,estimate,25,25,2,21,23,24,25,26,29
Marche,2020-09-19,,estimate,25,25,2,21,24,24,26,27,29
Abruzzo,2020-09-15,,estimate,25,25,3,20,23,24,26,27,30
Basilicata,2020-10-01,,estimate,25,25,4,19,23,24,26,28,32
Marche,2020-09-12,,estimate,25,26,2,22,24,25,26,27,30
Abruzzo,2020-09-16,,estimate,25,26,3,21,23,25,26,28,31
Molise,2020-10-08,,estimate,25,26,4,20,23,24,26,28,33
Marche,2020-09-20,,estimate,26,26,2,22,24,25,26,28,30
Marche,2020-09-11,,estimate,26,26,2,22,25,26,27,28,30
Calabria,2020-09-29,,estimate,26,26,3,21,24,25,26,28,31
Abruzzo,2020-09-17,,estimate,26,26,3,21,24,25,27,28,32
