region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Valle d'Aosta,2020-09-02,,estimate,2,2,0,1,1,2,2,2,3
Valle d'Aosta,2020-08-24,,estimate,2,2,0,1,2,2,2,2,2
Valle d'Aosta,2020-08-22,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-08-23,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-08-25,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-08-26,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-08-27,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-03,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-04,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-05,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-06,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-07,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-08,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-09,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-10,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-11,,estimate,2,2,0,1,2,2,2,2,3
Valle d'Aosta,2020-09-12,,estimate,2,2,0,2,2,2,2,3,3
Valle d'Aosta,2020-08-28,,estimate,2,2,1,1,1,2,2,2,3
Valle d'Aosta,2020-08-29,,estimate,2,2,1,1,1,2,2,2,3
Valle d'Aosta,2020-08-30,,estimate,2,2,1,1,1,2,2,2,3
Valle d'Aosta,2020-08-31,,estimate,2,2,1,1,1,2,2,2,4
Valle d'Aosta,2020-09-01,,estimate,2,2,1,1,1,2,2,2,4
Valle d'Aosta,2020-09-13,,estimate,2,2,1,2,2,2,2,3,3
Valle d'Aosta,2020-09-14,,estimate,2,2,1,2,2,2,3,3,3
Valle d'Aosta,2020-09-15,,estimate,3,3,1,2,2,2,3,3,4
Valle d'Aosta,2020-09-16,,estimate,3,3,1,2,2,3,3,3,4
Valle d'Aosta,2020-09-17,,estimate,3,3,1,2,3,3,3,3,4
Valle d'Aosta,2020-09-18,,estimate,3,3,1,2,3,3,3,4,4
Molise,2020-08-23,,estimate,3,3,1,2,3,3,4,4,5
Valle d'Aosta,2020-09-19,,estimate,3,3,1,2,3,3,4,4,5
Molise,2020-08-24,,estimate,3,4,1,3,3,3,4,4,5
Molise,2020-08-29,,estimate,4,4,1,2,3,4,4,4,6
Molise,2020-08-30,,estimate,4,4,1,2,3,4,4,5,6
Molise,2020-08-31,,estimate,4,4,1,2,3,4,4,5,7
Molise,2020-08-25,,estimate,4,4,1,3,3,3,4,4,5
Molise,2020-08-26,,estimate,4,4,1,3,3,3,4,4,5
Molise,2020-08-27,,estimate,4,4,1,3,3,3,4,4,5
Valle d'Aosta,2020-09-20,,estimate,4,4,1,3,3,3,4,4,5
Molise,2020-08-28,,estimate,4,4,1,3,3,4,4,4,5
Molise,2020-09-03,,estimate,4,4,1,3,3,4,4,5,6
Molise,2020-09-04,,estimate,4,4,1,3,4,4,4,5,6
Molise,2020-09-05,,estimate,4,4,1,3,4,4,4,5,6
Molise,2020-09-06,,estimate,4,4,1,3,4,4,4,5,6
Molise,2020-09-07,,estimate,4,4,1,3,4,4,4,5,6
Molise,2020-09-08,,estimate,4,4,1,3,4,4,4,5,6
Valle d'Aosta,2020-09-21,,estimate,4,4,1,3,4,4,4,5,6
Molise,2020-09-09,,estimate,4,4,1,3,4,4,5,5,6
Molise,2020-09-10,,estimate,4,4,1,3,4,4,5,5,6
Molise,2020-09-01,,estimate,4,4,2,2,3,4,4,5,7
Molise,2020-09-02,,estimate,4,4,2,2,3,4,4,5,8
Molise,2020-09-11,,estimate,4,5,1,3,4,4,5,5,6
Molise,2020-09-12,,estimate,4,5,1,3,4,4,5,5,6
Valle d'Aosta,2020-09-22,,estimate,4,5,1,3,4,4,5,5,6
Molise,2020-09-13,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-14,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-15,,estimate,5,5,1,3,4,4,5,5,6
Molise,2020-09-16,,estimate,5,5,1,3,4,5,5,5,7
Molise,2020-09-17,,estimate,5,5,1,3,4,5,5,6,7
Molise,2020-09-18,,estimate,5,5,1,4,4,5,5,6,7
Molise,2020-09-19,,estimate,5,5,1,4,4,5,5,6,7
Valle d'Aosta,2020-09-23,,estimate,5,5,1,4,4,5,5,6,7
Molise,2020-09-20,,estimate,5,5,1,4,5,5,6,6,7
Molise,2020-09-21,,estimate,6,6,1,4,5,5,6,6,8
Valle d'Aosta,2020-09-24,,estimate,6,6,1,4,5,5,6,6,8
Molise,2020-09-22,,estimate,6,6,1,4,5,5,6,7,8
Basilicata,2020-09-02,,estimate,6,6,1,4,5,6,6,7,9
Molise,2020-09-23,,estimate,6,6,1,4,5,6,6,7,9
Basilicata,2020-09-03,,estimate,6,6,1,4,5,6,7,7,9
Basilicata,2020-09-06,,estimate,6,6,2,3,5,6,7,8,9
Basilicata,2020-09-04,,estimate,6,6,2,4,5,6,7,7,9
Basilicata,2020-09-05,,estimate,6,6,2,4,5,6,7,7,9
Molise,2020-09-24,,estimate,6,7,2,4,6,6,7,8,9
Valle d'Aosta,2020-12-09,,forecast,6,45,480,0,2,4,10,21,119
Valle d'Aosta,2020-09-25,,estimate,7,7,1,5,6,6,7,7,9
Basilicata,2020-08-22,,estimate,7,7,1,5,6,7,7,8,10
Basilicata,2020-08-23,,estimate,7,7,1,5,6,7,7,8,10
Basilicata,2020-08-26,,estimate,7,7,1,5,6,7,8,8,10
Basilicata,2020-08-24,,estimate,7,7,1,6,6,7,7,8,9
Basilicata,2020-08-25,,estimate,7,7,1,6,6,7,8,8,9
Basilicata,2020-09-07,,estimate,7,7,2,3,5,6,7,8,10
Basilicata,2020-09-08,,estimate,7,7,2,3,5,6,7,8,10
Basilicata,2020-09-09,,estimate,7,7,2,4,5,6,8,9,10
Basilicata,2020-09-10,,estimate,7,7,2,4,6,7,8,9,11
Molise,2020-09-25,,estimate,7,7,2,5,6,7,7,8,10
Basilicata,2020-08-27,,estimate,7,7,2,5,6,7,8,8,10
Basilicata,2020-08-28,,estimate,7,8,2,5,6,7,8,9,11
Molise,2020-09-26,,estimate,7,8,2,5,6,7,8,9,11
Basilicata,2020-08-29,,estimate,7,8,2,5,6,7,8,9,12
Basilicata,2020-08-30,,estimate,7,8,3,4,6,7,8,9,13
Basilicata,2020-08-31,,estimate,7,8,3,4,6,7,8,10,14
Valle d'Aosta,2020-12-08,,forecast,7,41,361,0,2,4,11,23,117
Valle d'Aosta,2020-09-26,,estimate,8,8,1,5,7,7,8,8,10
Basilicata,2020-09-11,,estimate,8,8,2,4,6,7,8,9,11
Molise,2020-09-27,,estimate,8,8,2,5,7,8,9,9,11
