region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-25,,estimate,37,37,4,31,35,36,38,40,44
Abruzzo,2020-09-26,,estimate,41,41,4,34,38,40,42,44,48
Abruzzo,2020-09-27,,estimate,45,45,5,38,42,44,47,48,53
Abruzzo,2020-09-28,,estimate,51,51,5,42,47,49,52,54,59
Abruzzo,2020-09-29,,estimate,56,57,5,48,53,55,58,60,65
Abruzzo,2020-09-30,,estimate,63,63,6,54,59,62,65,67,73
Abruzzo,2020-10-01,,estimate,71,71,6,61,67,69,72,75,81
Abruzzo,2020-10-02,,estimate,80,80,7,69,75,78,81,84,91
Abruzzo,2020-10-03,,estimate,89,90,7,78,85,88,91,94,102
Abruzzo,2020-10-04,,estimate,100,101,8,88,95,98,102,106,114
Abruzzo,2020-10-05,,estimate,113,113,9,99,107,110,115,119,128
Abruzzo,2020-10-06,,estimate,126,126,10,112,120,123,128,133,143
Abruzzo,2020-10-07,,estimate,141,141,11,125,134,138,143,148,160
Abruzzo,2020-10-08,,estimate,157,157,12,139,149,154,160,165,178
Abruzzo,2020-10-09,,estimate,174,175,13,154,165,170,177,183,198
Abruzzo,2020-10-10,,estimate,192,193,15,170,183,188,196,202,219
Abruzzo,2020-10-11,,estimate,211,213,16,188,201,207,216,223,242
Abruzzo,2020-10-12,,estimate,232,233,18,206,221,228,236,244,265
Abruzzo,2020-10-13,,estimate,253,254,20,225,241,249,258,267,289
Abruzzo,2020-10-14,,estimate,275,276,21,245,262,270,280,290,314
Abruzzo,2020-10-15,,estimate,297,299,23,265,283,292,303,313,338
Abruzzo,2020-10-16,,estimate,320,322,24,286,305,315,327,337,363
Abruzzo,2020-10-17,,estimate,344,345,25,307,327,338,350,361,389
Abruzzo,2020-10-18,,estimate,368,369,27,328,350,361,374,386,414
Abruzzo,2020-10-19,,estimate,391,392,28,349,373,385,398,410,440
Abruzzo,2020-10-20,,estimate,415,416,29,370,396,408,422,434,465
Abruzzo,2020-10-21,,estimate,438,439,31,390,418,431,446,459,491
Abruzzo,2020-10-22,,estimate,462,462,33,410,439,453,470,483,516
Abruzzo,2020-10-23,,estimate,484,485,34,430,461,476,492,507,542
Abruzzo,2020-10-24,,estimate,506,507,36,448,482,497,515,531,568
Abruzzo,2020-10-25,,estimate,527,528,38,467,502,518,537,554,592
Abruzzo,2020-10-26,,estimate,548,549,40,485,522,538,558,576,615
Abruzzo,2020-10-27,,estimate,568,569,42,502,541,558,578,597,639
Abruzzo,2020-10-28,,estimate,587,588,44,518,558,577,597,617,661
Abruzzo,2020-10-29,,estimate,606,606,45,534,576,595,616,636,681
Abruzzo,2020-10-30,,estimate,622,623,46,550,592,611,633,654,700
Abruzzo,2020-10-31,,estimate,638,639,47,564,608,627,649,671,717
Abruzzo,2020-11-01,,estimate,652,653,48,577,621,641,664,685,733
Abruzzo,2020-11-02,,estimate,665,666,48,590,634,654,676,698,747
Abruzzo,2020-11-03,,estimate,675,677,49,599,645,664,688,708,758
Abruzzo,2020-11-04,,estimate,684,687,49,609,653,673,697,718,769
Abruzzo,2020-11-05,,estimate,691,694,50,616,660,679,704,726,776
Abruzzo,2020-11-06,,estimate,696,698,50,621,664,684,708,730,782
Abruzzo,2020-11-07,,estimate,697,700,50,623,666,685,710,732,786
Abruzzo,2020-11-08,,estimate,696,699,51,621,665,684,709,731,787
Abruzzo,2020-11-09,,estimate,692,695,51,617,661,680,705,726,785
Abruzzo,2020-11-10,,estimate,685,688,52,609,654,673,698,719,778
Abruzzo,2020-11-11,,estimate,675,679,52,599,644,663,687,709,768
Abruzzo,2020-11-12,,estimate,661,666,51,588,632,650,674,696,755
Abruzzo,2020-11-13,,estimate,646,650,51,574,617,635,658,680,738
Abruzzo,2020-11-14,,estimate,628,632,49,558,600,617,640,661,718
Abruzzo,2020-11-15,,estimate,609,612,48,540,580,598,620,640,695
Abruzzo,2020-11-16,,estimate,587,590,46,520,559,576,598,618,669
Abruzzo,2020-11-17,,estimate,564,567,44,500,537,553,575,593,644
Abruzzo,2020-11-18,,estimate,539,542,42,478,514,530,550,567,615
Abruzzo,2020-11-19,,estimate,515,517,39,457,490,505,524,540,586
Abruzzo,2020-11-20,,estimate,489,491,37,434,466,481,499,514,556
Abruzzo,2020-11-21,,estimate,464,466,35,411,442,455,473,488,528
Abruzzo,2020-11-22,,estimate,439,441,34,388,418,431,447,462,500
Abruzzo,2020-11-23,,estimate,415,416,33,365,394,407,423,437,472
Abruzzo,2020-11-24,,estimate,391,393,32,343,371,384,399,413,446
Abruzzo,2020-11-25,,estimate,369,370,31,321,349,361,377,390,422
Abruzzo,2020-11-26,,estimate,348,349,30,301,328,340,356,368,399
Abruzzo,2020-11-27,,estimate,328,329,30,281,309,321,336,348,377
Abruzzo,2020-11-28,,estimate,310,310,29,263,291,303,317,328,356
Abruzzo,2020-11-29,,estimate,292,292,28,247,274,286,299,310,337
Abruzzo,2020-11-30,,estimate,276,276,26,232,259,270,283,293,319
Abruzzo,2020-12-01,,estimate,261,261,25,220,245,255,267,277,302
Abruzzo,2020-12-02,,estimate,247,247,24,208,231,241,254,263,286
Abruzzo,2020-12-03,,estimate,235,235,23,198,219,229,241,250,272
Abruzzo,2020-12-04,,estimate,223,223,22,188,208,217,228,237,259
Abruzzo,2020-12-05,,estimate,212,213,21,180,198,207,218,226,247
Abruzzo,2020-12-06,,estimate,203,203,21,171,189,198,207,217,238
Abruzzo,2020-12-07,,estimate,194,195,21,162,180,189,199,208,230
Abruzzo,2020-12-08,,estimate based on partial data,186,187,22,153,172,181,192,201,224
Abruzzo,2020-12-09,,estimate based on partial data,179,180,24,143,164,173,185,195,221
Abruzzo,2020-12-10,,estimate based on partial data,172,174,27,133,156,166,180,191,221
Abruzzo,2020-12-11,,estimate based on partial data,167,169,30,122,147,159,174,188,223
Abruzzo,2020-12-12,,estimate based on partial data,161,164,35,113,139,152,170,185,227
Abruzzo,2020-12-13,,estimate based on partial data,155,161,41,104,132,146,165,183,235
Abruzzo,2020-12-14,,estimate based on partial data,150,158,48,96,124,140,161,182,245
Abruzzo,2020-12-15,,estimate based on partial data,145,156,56,88,117,134,158,182,261
Abruzzo,2020-12-16,,estimate based on partial data,141,155,67,80,110,128,155,182,280
Abruzzo,2020-12-17,,estimate based on partial data,136,155,81,72,104,123,152,182,302
Abruzzo,2020-12-18,,estimate based on partial data,132,157,101,65,98,117,150,183,329
Abruzzo,2020-12-19,,forecast,127,158,121,59,92,111,146,182,354
Abruzzo,2020-12-20,,forecast,122,160,148,54,86,106,143,183,384
Abruzzo,2020-12-21,,forecast,118,163,183,49,81,102,140,182,413
Abruzzo,2020-12-22,,forecast,114,167,230,44,77,97,137,182,443
Abruzzo,2020-12-23,,forecast,110,173,294,40,72,93,134,181,478
Abruzzo,2020-12-24,,forecast,106,181,382,36,68,89,130,182,509
Abruzzo,2020-12-25,,forecast,103,190,505,33,64,85,127,182,550
Abruzzo,2020-12-26,,forecast,99,202,677,30,60,81,124,182,585
Abruzzo,2020-12-27,,forecast,95,217,919,27,56,78,122,182,633
Abruzzo,2020-12-28,,forecast,92,236,1258,25,53,74,119,182,682
