region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-08-13,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.14
Abruzzo,2020-08-14,estimate,1.05,1.06,0.05,1.03,1.06,1.02,1.08,0.97,1.14
Abruzzo,2020-08-15,estimate,1.05,1.06,0.06,1.04,1.07,1.01,1.08,0.97,1.15
Abruzzo,2020-08-16,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.09,0.97,1.15
Abruzzo,2020-08-17,estimate,1.06,1.06,0.06,1.03,1.06,1.02,1.09,0.97,1.16
Abruzzo,2020-08-18,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.96,1.15
Abruzzo,2020-08-19,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.97,1.16
Abruzzo,2020-08-20,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.97,1.16
Abruzzo,2020-08-21,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.96,1.16
Abruzzo,2020-08-22,estimate,1.06,1.06,0.06,1.03,1.06,1.02,1.09,0.96,1.16
Abruzzo,2020-08-23,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.97,1.17
Abruzzo,2020-08-24,estimate,1.06,1.06,0.06,1.04,1.07,1.01,1.09,0.96,1.16
Abruzzo,2020-08-25,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.1,0.97,1.17
Abruzzo,2020-08-26,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.09,0.96,1.16
Abruzzo,2020-08-27,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.1,0.96,1.15
Abruzzo,2020-08-28,estimate,1.06,1.06,0.06,1.07,1.09,1.03,1.1,0.97,1.16
Abruzzo,2020-08-29,estimate,1.06,1.07,0.06,1.06,1.09,1.03,1.1,0.97,1.16
Abruzzo,2020-08-30,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.96,1.15
Abruzzo,2020-08-31,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.1,0.97,1.16
Abruzzo,2020-09-01,estimate,1.07,1.07,0.06,1.06,1.08,1.03,1.1,0.97,1.16
Abruzzo,2020-09-02,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.11,0.97,1.16
Abruzzo,2020-09-03,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.12,0.97,1.16
Abruzzo,2020-09-04,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.97,1.16
Abruzzo,2020-09-05,estimate,1.07,1.07,0.06,1.06,1.09,1.05,1.12,0.98,1.17
Abruzzo,2020-09-06,estimate,1.08,1.07,0.06,1.07,1.1,1.04,1.11,0.97,1.17
Abruzzo,2020-09-07,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.98,1.18
Abruzzo,2020-09-08,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.12,0.97,1.17
Abruzzo,2020-09-09,estimate,1.09,1.08,0.06,1.09,1.11,1.05,1.13,0.97,1.18
Abruzzo,2020-09-10,estimate,1.09,1.09,0.06,1.09,1.12,1.05,1.13,0.98,1.18
Abruzzo,2020-09-11,estimate,1.1,1.09,0.06,1.1,1.13,1.06,1.14,0.99,1.19
Abruzzo,2020-09-12,estimate,1.1,1.1,0.06,1.11,1.14,1.06,1.14,0.99,1.19
Abruzzo,2020-09-13,estimate,1.11,1.1,0.06,1.12,1.14,1.07,1.15,0.99,1.2
Abruzzo,2020-09-14,estimate,1.12,1.11,0.06,1.12,1.15,1.07,1.16,1.01,1.22
Abruzzo,2020-09-15,estimate,1.12,1.12,0.07,1.12,1.15,1.08,1.16,1.01,1.22
Abruzzo,2020-09-16,estimate,1.13,1.13,0.07,1.13,1.16,1.09,1.18,1.02,1.23
Abruzzo,2020-09-17,estimate,1.14,1.14,0.07,1.15,1.17,1.11,1.19,1.03,1.24
Abruzzo,2020-09-18,estimate,1.15,1.15,0.07,1.16,1.19,1.12,1.2,1.04,1.26
Abruzzo,2020-09-19,estimate,1.17,1.16,0.07,1.16,1.19,1.13,1.21,1.06,1.27
Abruzzo,2020-09-20,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.22,1.07,1.28
Abruzzo,2020-09-21,estimate,1.19,1.19,0.06,1.19,1.22,1.15,1.23,1.08,1.29
Abruzzo,2020-09-22,estimate,1.21,1.2,0.06,1.2,1.22,1.17,1.25,1.1,1.3
Abruzzo,2020-09-23,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.32
Abruzzo,2020-09-24,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.13,1.33
Abruzzo,2020-09-25,estimate,1.25,1.25,0.06,1.23,1.26,1.21,1.29,1.15,1.35
Abruzzo,2020-09-26,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.17,1.37
Abruzzo,2020-09-27,estimate,1.28,1.29,0.07,1.26,1.29,1.24,1.32,1.18,1.39
Abruzzo,2020-09-28,estimate,1.3,1.3,0.07,1.28,1.31,1.25,1.33,1.19,1.41
Abruzzo,2020-09-29,estimate,1.32,1.32,0.07,1.3,1.33,1.26,1.35,1.22,1.44
Abruzzo,2020-09-30,estimate,1.33,1.34,0.07,1.29,1.33,1.29,1.38,1.22,1.46
Abruzzo,2020-10-01,estimate,1.35,1.35,0.08,1.31,1.35,1.29,1.38,1.23,1.48
Abruzzo,2020-10-02,estimate,1.36,1.37,0.08,1.33,1.36,1.3,1.4,1.25,1.5
Abruzzo,2020-10-03,estimate,1.37,1.38,0.08,1.34,1.38,1.3,1.41,1.25,1.51
Abruzzo,2020-10-04,estimate,1.38,1.39,0.09,1.36,1.39,1.32,1.42,1.25,1.52
Abruzzo,2020-10-05,estimate,1.39,1.4,0.09,1.36,1.4,1.34,1.45,1.26,1.53
Abruzzo,2020-10-06,estimate,1.4,1.41,0.09,1.36,1.4,1.34,1.46,1.27,1.55
Abruzzo,2020-10-07,estimate,1.41,1.42,0.09,1.39,1.43,1.34,1.46,1.26,1.56
Abruzzo,2020-10-08,estimate,1.42,1.42,0.09,1.38,1.43,1.34,1.47,1.27,1.57
Abruzzo,2020-10-09,estimate,1.42,1.43,0.1,1.38,1.43,1.34,1.47,1.27,1.59
Abruzzo,2020-10-10,estimate,1.42,1.43,0.1,1.37,1.42,1.33,1.47,1.26,1.6
Abruzzo,2020-10-11,estimate,1.42,1.43,0.11,1.37,1.42,1.34,1.48,1.26,1.61
Abruzzo,2020-10-12,estimate based on partial data,1.42,1.43,0.12,1.36,1.42,1.31,1.47,1.23,1.61
Abruzzo,2020-10-13,estimate based on partial data,1.42,1.43,0.13,1.35,1.42,1.33,1.49,1.22,1.62
Abruzzo,2020-10-14,estimate based on partial data,1.42,1.43,0.14,1.35,1.41,1.31,1.49,1.21,1.65
Abruzzo,2020-10-15,estimate based on partial data,1.42,1.43,0.15,1.34,1.41,1.31,1.49,1.2,1.66
Abruzzo,2020-10-16,estimate based on partial data,1.41,1.43,0.16,1.33,1.4,1.31,1.5,1.19,1.7
Abruzzo,2020-10-17,estimate based on partial data,1.41,1.43,0.17,1.33,1.4,1.3,1.5,1.16,1.7
Abruzzo,2020-10-18,estimate based on partial data,1.41,1.42,0.18,1.33,1.41,1.29,1.5,1.15,1.74
Abruzzo,2020-10-19,estimate based on partial data,1.41,1.42,0.2,1.3,1.39,1.3,1.52,1.13,1.75
Abruzzo,2020-10-20,estimate based on partial data,1.41,1.42,0.21,1.29,1.38,1.28,1.52,1.1,1.76
Abruzzo,2020-10-21,estimate based on partial data,1.41,1.42,0.22,1.3,1.39,1.27,1.51,1.08,1.77
Abruzzo,2020-10-22,estimate based on partial data,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-23,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-24,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-25,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-26,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-27,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-28,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-29,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-30,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-10-31,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
