region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-30,estimate,1.21,1.22,0.06,1.2,1.23,1.17,1.24,1.12,1.31
Abruzzo,2020-07-31,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.23,1.11,1.3
Abruzzo,2020-08-01,estimate,1.19,1.2,0.06,1.18,1.2,1.16,1.23,1.1,1.29
Abruzzo,2020-08-02,estimate,1.18,1.19,0.06,1.17,1.19,1.15,1.22,1.09,1.28
Abruzzo,2020-08-03,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.21,1.07,1.27
Abruzzo,2020-08-04,estimate,1.17,1.17,0.06,1.16,1.18,1.14,1.2,1.06,1.26
Abruzzo,2020-08-05,estimate,1.16,1.16,0.06,1.16,1.18,1.13,1.19,1.06,1.25
Abruzzo,2020-08-06,estimate,1.15,1.15,0.06,1.15,1.18,1.12,1.19,1.05,1.25
Abruzzo,2020-08-07,estimate,1.14,1.14,0.06,1.14,1.16,1.11,1.18,1.03,1.23
Abruzzo,2020-08-08,estimate,1.14,1.13,0.06,1.14,1.16,1.11,1.18,1.02,1.22
Abruzzo,2020-08-09,estimate,1.13,1.12,0.06,1.13,1.16,1.1,1.17,1.01,1.21
Abruzzo,2020-08-10,estimate,1.12,1.12,0.06,1.13,1.15,1.09,1.17,1.01,1.2
Abruzzo,2020-08-11,estimate,1.11,1.11,0.06,1.13,1.15,1.09,1.16,1.01,1.2
Abruzzo,2020-08-12,estimate,1.11,1.1,0.06,1.12,1.15,1.08,1.15,1,1.2
Abruzzo,2020-08-13,estimate,1.1,1.1,0.06,1.12,1.14,1.08,1.15,0.99,1.19
Abruzzo,2020-08-14,estimate,1.1,1.09,0.06,1.09,1.12,1.07,1.14,1,1.19
Abruzzo,2020-08-15,estimate,1.09,1.09,0.06,1.08,1.11,1.07,1.14,0.99,1.18
Abruzzo,2020-08-16,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.18
Abruzzo,2020-08-17,estimate,1.09,1.08,0.06,1.08,1.1,1.07,1.14,0.99,1.18
Abruzzo,2020-08-18,estimate,1.09,1.08,0.06,1.08,1.11,1.06,1.13,0.98,1.17
Abruzzo,2020-08-19,estimate,1.08,1.08,0.06,1.07,1.1,1.06,1.13,0.97,1.16
Abruzzo,2020-08-20,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.13,0.97,1.16
Abruzzo,2020-08-21,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,0.97,1.16
Abruzzo,2020-08-22,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,0.97,1.16
Abruzzo,2020-08-23,estimate,1.08,1.07,0.06,1.07,1.09,1.05,1.12,0.97,1.17
Abruzzo,2020-08-24,estimate,1.08,1.07,0.06,1.06,1.08,1.05,1.12,0.97,1.17
Abruzzo,2020-08-25,estimate,1.07,1.07,0.06,1.07,1.09,1.05,1.12,0.97,1.16
Abruzzo,2020-08-26,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.11,0.97,1.16
Abruzzo,2020-08-27,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.11,0.97,1.17
Abruzzo,2020-08-28,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.97,1.16
Abruzzo,2020-08-29,estimate,1.07,1.07,0.06,1.06,1.08,1.03,1.11,0.97,1.16
Abruzzo,2020-08-30,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.12,0.97,1.16
Abruzzo,2020-08-31,estimate,1.07,1.07,0.06,1.08,1.1,1.04,1.11,0.97,1.16
Abruzzo,2020-09-01,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.97,1.16
Abruzzo,2020-09-02,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.11,0.97,1.16
Abruzzo,2020-09-03,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.11,0.98,1.17
Abruzzo,2020-09-04,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.97,1.16
Abruzzo,2020-09-05,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.11,0.98,1.16
Abruzzo,2020-09-06,estimate,1.08,1.07,0.06,1.07,1.09,1.05,1.12,0.98,1.17
Abruzzo,2020-09-07,estimate,1.08,1.08,0.06,1.05,1.08,1.05,1.12,0.98,1.17
Abruzzo,2020-09-08,estimate,1.08,1.08,0.06,1.08,1.1,1.04,1.11,0.98,1.17
Abruzzo,2020-09-09,estimate,1.08,1.08,0.06,1.09,1.12,1.04,1.12,0.98,1.17
Abruzzo,2020-09-10,estimate,1.09,1.08,0.06,1.06,1.09,1.05,1.12,0.99,1.18
Abruzzo,2020-09-11,estimate,1.09,1.09,0.06,1.07,1.09,1.06,1.13,0.99,1.19
Abruzzo,2020-09-12,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.19
Abruzzo,2020-09-13,estimate,1.1,1.1,0.06,1.09,1.11,1.06,1.13,0.99,1.19
Abruzzo,2020-09-14,estimate,1.1,1.1,0.06,1.1,1.12,1.07,1.14,1,1.2
Abruzzo,2020-09-15,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1,1.2
Abruzzo,2020-09-16,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.01,1.21
Abruzzo,2020-09-17,estimate,1.12,1.12,0.06,1.1,1.12,1.07,1.15,1.02,1.22
Abruzzo,2020-09-18,estimate,1.12,1.12,0.06,1.1,1.13,1.07,1.15,1.02,1.23
Abruzzo,2020-09-19,estimate,1.13,1.13,0.07,1.11,1.14,1.08,1.15,1.03,1.24
Abruzzo,2020-09-20,estimate,1.13,1.13,0.07,1.11,1.14,1.08,1.16,1.02,1.24
Abruzzo,2020-09-21,estimate,1.13,1.14,0.07,1.1,1.13,1.08,1.17,1.03,1.25
Abruzzo,2020-09-22,estimate,1.14,1.15,0.07,1.1,1.14,1.08,1.17,1.02,1.25
Abruzzo,2020-09-23,estimate,1.14,1.15,0.08,1.1,1.14,1.08,1.18,1.03,1.27
Abruzzo,2020-09-24,estimate,1.15,1.16,0.08,1.11,1.14,1.08,1.18,1.02,1.28
Abruzzo,2020-09-25,estimate,1.15,1.16,0.09,1.12,1.16,1.09,1.19,1.02,1.3
Abruzzo,2020-09-26,estimate,1.15,1.16,0.09,1.1,1.14,1.08,1.19,1.01,1.31
Abruzzo,2020-09-27,estimate,1.16,1.17,0.1,1.12,1.17,1.08,1.2,1.01,1.33
Abruzzo,2020-09-28,estimate based on partial data,1.16,1.17,0.11,1.11,1.15,1.08,1.21,1,1.35
Abruzzo,2020-09-29,estimate based on partial data,1.16,1.18,0.12,1.11,1.15,1.08,1.22,1,1.37
Abruzzo,2020-09-30,estimate based on partial data,1.16,1.18,0.13,1.12,1.17,1.07,1.21,0.98,1.38
Abruzzo,2020-10-01,estimate based on partial data,1.16,1.18,0.14,1.1,1.16,1.06,1.21,0.97,1.4
Abruzzo,2020-10-02,estimate based on partial data,1.16,1.19,0.15,1.11,1.16,1.05,1.21,0.97,1.43
Abruzzo,2020-10-03,estimate based on partial data,1.16,1.19,0.16,1.11,1.17,1.06,1.22,0.95,1.44
Abruzzo,2020-10-04,estimate based on partial data,1.16,1.19,0.17,1.11,1.17,1.05,1.22,0.96,1.47
Abruzzo,2020-10-05,estimate based on partial data,1.16,1.2,0.18,1.1,1.16,1.05,1.23,0.94,1.48
Abruzzo,2020-10-06,estimate based on partial data,1.16,1.2,0.2,1.1,1.16,1.05,1.24,0.93,1.5
Abruzzo,2020-10-07,estimate based on partial data,1.16,1.2,0.21,1.09,1.16,1.04,1.23,0.93,1.52
Abruzzo,2020-10-08,estimate based on partial data,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-09,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-10,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-11,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-12,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-13,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-14,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-15,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-16,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-17,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-18,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-19,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-20,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-21,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Abruzzo,2020-10-22,forecast,1.16,1.2,0.22,1.09,1.16,1.04,1.24,0.91,1.54
Basilicata,2020-08-02,estimate,0.95,0.95,0.1,0.93,0.97,0.9,1,0.8,1.1
Basilicata,2020-08-03,estimate,0.96,0.97,0.1,0.94,0.97,0.9,1,0.82,1.13
Basilicata,2020-08-04,estimate,0.98,0.99,0.1,0.95,0.98,0.91,1.02,0.82,1.14
Basilicata,2020-08-05,estimate,0.99,1,0.1,0.97,1,0.92,1.03,0.84,1.16
Basilicata,2020-08-06,estimate,1.01,1.02,0.11,0.96,1,0.93,1.04,0.86,1.19
Basilicata,2020-08-07,estimate,1.02,1.04,0.11,0.97,1.01,0.95,1.06,0.88,1.22
Basilicata,2020-08-08,estimate,1.03,1.05,0.11,0.99,1.03,0.96,1.07,0.89,1.23
Basilicata,2020-08-09,estimate,1.05,1.07,0.11,1,1.04,0.97,1.09,0.9,1.25
Basilicata,2020-08-10,estimate,1.06,1.08,0.12,1.02,1.07,0.97,1.1,0.91,1.27
Basilicata,2020-08-11,estimate,1.08,1.1,0.12,1.03,1.08,0.99,1.12,0.92,1.29
Basilicata,2020-08-12,estimate,1.09,1.11,0.12,1.05,1.09,1.01,1.14,0.92,1.3
Basilicata,2020-08-13,estimate,1.1,1.12,0.12,1.05,1.1,1.02,1.15,0.94,1.32
Basilicata,2020-08-14,estimate,1.11,1.14,0.13,1.07,1.12,1.02,1.16,0.96,1.34
Basilicata,2020-08-15,estimate,1.13,1.15,0.13,1.08,1.13,1.04,1.18,0.96,1.35
Basilicata,2020-08-16,estimate,1.14,1.16,0.13,1.07,1.12,1.04,1.18,0.97,1.36
Basilicata,2020-08-17,estimate,1.15,1.17,0.13,1.08,1.13,1.05,1.19,0.98,1.37
Basilicata,2020-08-18,estimate,1.15,1.17,0.13,1.1,1.15,1.04,1.19,0.98,1.37
Basilicata,2020-08-19,estimate,1.16,1.18,0.13,1.09,1.15,1.08,1.22,0.98,1.37
Basilicata,2020-08-20,estimate,1.16,1.18,0.13,1.12,1.18,1.07,1.22,1,1.4
Basilicata,2020-08-21,estimate,1.17,1.19,0.13,1.13,1.18,1.08,1.21,1,1.39
Basilicata,2020-08-22,estimate,1.17,1.19,0.12,1.12,1.17,1.08,1.22,1,1.38
Basilicata,2020-08-23,estimate,1.17,1.19,0.12,1.13,1.18,1.1,1.23,1,1.37
Basilicata,2020-08-24,estimate,1.17,1.19,0.12,1.12,1.17,1.09,1.22,1,1.37
Basilicata,2020-08-25,estimate,1.17,1.18,0.11,1.13,1.18,1.1,1.23,1.01,1.37
Basilicata,2020-08-26,estimate,1.17,1.18,0.11,1.12,1.17,1.1,1.23,1.01,1.37
Basilicata,2020-08-27,estimate,1.17,1.18,0.11,1.13,1.18,1.11,1.24,1,1.35
