region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-08-01,estimate,1.19,1.2,0.06,1.17,1.19,1.15,1.22,1.11,1.31
Abruzzo,2020-08-02,estimate,1.18,1.19,0.06,1.17,1.2,1.14,1.22,1.09,1.29
Abruzzo,2020-08-03,estimate,1.18,1.17,0.06,1.17,1.19,1.14,1.21,1.07,1.27
Abruzzo,2020-08-04,estimate,1.17,1.16,0.06,1.15,1.18,1.13,1.2,1.06,1.27
Abruzzo,2020-08-05,estimate,1.16,1.15,0.06,1.15,1.17,1.13,1.2,1.05,1.26
Abruzzo,2020-08-06,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.19,1.04,1.25
Abruzzo,2020-08-07,estimate,1.14,1.14,0.06,1.14,1.16,1.12,1.19,1.03,1.24
Abruzzo,2020-08-08,estimate,1.13,1.13,0.06,1.14,1.16,1.11,1.18,1.03,1.23
Abruzzo,2020-08-09,estimate,1.13,1.12,0.06,1.12,1.15,1.1,1.17,1.02,1.21
Abruzzo,2020-08-10,estimate,1.12,1.11,0.06,1.12,1.14,1.09,1.16,1.01,1.21
Abruzzo,2020-08-11,estimate,1.11,1.11,0.06,1.11,1.14,1.09,1.16,1.01,1.2
Abruzzo,2020-08-12,estimate,1.11,1.1,0.06,1.12,1.15,1.07,1.15,1,1.2
Abruzzo,2020-08-13,estimate,1.1,1.1,0.06,1.12,1.14,1.07,1.15,1,1.19
Abruzzo,2020-08-14,estimate,1.1,1.09,0.06,1.11,1.14,1.06,1.14,1,1.19
Abruzzo,2020-08-15,estimate,1.09,1.09,0.06,1.1,1.13,1.07,1.15,0.99,1.18
Abruzzo,2020-08-16,estimate,1.09,1.09,0.06,1.09,1.12,1.05,1.13,0.98,1.18
Abruzzo,2020-08-17,estimate,1.09,1.08,0.06,1.07,1.1,1.06,1.14,0.98,1.17
Abruzzo,2020-08-18,estimate,1.08,1.08,0.06,1.06,1.09,1.05,1.13,0.97,1.17
Abruzzo,2020-08-19,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.98,1.18
Abruzzo,2020-08-20,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.97,1.17
Abruzzo,2020-08-21,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.13,0.96,1.17
Abruzzo,2020-08-22,estimate,1.08,1.07,0.06,1.07,1.1,1.05,1.14,0.97,1.18
Abruzzo,2020-08-23,estimate,1.08,1.07,0.06,1.06,1.09,1.04,1.12,0.97,1.17
Abruzzo,2020-08-24,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.97,1.17
Abruzzo,2020-08-25,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.12,0.97,1.17
Abruzzo,2020-08-26,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.96,1.16
Abruzzo,2020-08-27,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.17
Abruzzo,2020-08-28,estimate,1.07,1.07,0.06,1.06,1.08,1.03,1.11,0.97,1.16
Abruzzo,2020-08-29,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.97,1.17
Abruzzo,2020-08-30,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.12,0.96,1.15
Abruzzo,2020-08-31,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.11,0.97,1.16
Abruzzo,2020-09-01,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.12,0.96,1.16
Abruzzo,2020-09-02,estimate,1.07,1.07,0.06,1.08,1.1,1.04,1.12,0.97,1.16
Abruzzo,2020-09-03,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.11,0.97,1.16
Abruzzo,2020-09-04,estimate,1.07,1.07,0.06,1.08,1.1,1.04,1.12,0.97,1.17
Abruzzo,2020-09-05,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.97,1.16
Abruzzo,2020-09-06,estimate,1.08,1.07,0.06,1.06,1.09,1.05,1.12,0.97,1.17
Abruzzo,2020-09-07,estimate,1.08,1.08,0.06,1.06,1.09,1.05,1.12,0.97,1.17
Abruzzo,2020-09-08,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,0.98,1.18
Abruzzo,2020-09-09,estimate,1.09,1.08,0.06,1.07,1.1,1.05,1.13,0.98,1.18
Abruzzo,2020-09-10,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.14,0.99,1.19
Abruzzo,2020-09-11,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.19
Abruzzo,2020-09-12,estimate,1.1,1.1,0.06,1.09,1.11,1.06,1.13,1,1.19
Abruzzo,2020-09-13,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.21
Abruzzo,2020-09-14,estimate,1.11,1.11,0.06,1.1,1.12,1.08,1.15,1,1.21
Abruzzo,2020-09-15,estimate,1.11,1.11,0.06,1.1,1.12,1.08,1.15,1.01,1.21
Abruzzo,2020-09-16,estimate,1.12,1.12,0.07,1.11,1.13,1.09,1.16,1.02,1.23
Abruzzo,2020-09-17,estimate,1.13,1.13,0.07,1.11,1.13,1.08,1.16,1.02,1.24
Abruzzo,2020-09-18,estimate,1.13,1.14,0.07,1.11,1.13,1.09,1.17,1.03,1.24
Abruzzo,2020-09-19,estimate,1.14,1.14,0.07,1.12,1.15,1.09,1.17,1.03,1.25
Abruzzo,2020-09-20,estimate,1.15,1.15,0.07,1.13,1.16,1.09,1.18,1.04,1.27
Abruzzo,2020-09-21,estimate,1.15,1.16,0.07,1.11,1.14,1.11,1.19,1.05,1.27
Abruzzo,2020-09-22,estimate,1.16,1.17,0.07,1.12,1.16,1.11,1.2,1.05,1.29
Abruzzo,2020-09-23,estimate,1.17,1.18,0.08,1.13,1.16,1.11,1.2,1.06,1.3
Abruzzo,2020-09-24,estimate,1.18,1.18,0.08,1.12,1.15,1.11,1.21,1.06,1.31
Abruzzo,2020-09-25,estimate,1.18,1.19,0.08,1.13,1.16,1.11,1.21,1.06,1.33
Abruzzo,2020-09-26,estimate,1.19,1.2,0.09,1.14,1.18,1.11,1.22,1.05,1.34
Abruzzo,2020-09-27,estimate,1.2,1.21,0.1,1.14,1.19,1.11,1.24,1.06,1.36
Abruzzo,2020-09-28,estimate,1.2,1.21,0.1,1.13,1.17,1.12,1.25,1.05,1.38
Abruzzo,2020-09-29,estimate,1.21,1.22,0.11,1.12,1.17,1.12,1.26,1.05,1.4
Abruzzo,2020-09-30,estimate based on partial data,1.21,1.23,0.12,1.12,1.18,1.11,1.26,1.05,1.43
Abruzzo,2020-10-01,estimate based on partial data,1.22,1.24,0.13,1.12,1.18,1.11,1.27,1.05,1.46
Abruzzo,2020-10-02,estimate based on partial data,1.22,1.24,0.15,1.12,1.18,1.11,1.28,1.03,1.48
Abruzzo,2020-10-03,estimate based on partial data,1.22,1.25,0.16,1.12,1.18,1.1,1.27,1.02,1.5
Abruzzo,2020-10-04,estimate based on partial data,1.22,1.25,0.17,1.12,1.18,1.1,1.27,0.99,1.5
Abruzzo,2020-10-05,estimate based on partial data,1.22,1.26,0.19,1.13,1.19,1.08,1.27,0.99,1.53
Abruzzo,2020-10-06,estimate based on partial data,1.23,1.27,0.2,1.13,1.19,1.08,1.27,1,1.58
Abruzzo,2020-10-07,estimate based on partial data,1.23,1.27,0.22,1.13,1.2,1.08,1.28,0.99,1.61
Abruzzo,2020-10-08,estimate based on partial data,1.23,1.28,0.23,1.11,1.18,1.08,1.28,0.96,1.61
Abruzzo,2020-10-09,estimate based on partial data,1.23,1.28,0.25,1.11,1.18,1.07,1.29,0.95,1.63
Abruzzo,2020-10-10,estimate based on partial data,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-11,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-12,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-13,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-14,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-15,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-16,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-17,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-18,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-19,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-20,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-21,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-22,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-23,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Abruzzo,2020-10-24,forecast,1.23,1.28,0.27,1.1,1.17,1.07,1.29,0.95,1.67
Basilicata,2020-08-02,estimate,0.94,0.95,0.09,0.92,0.95,0.9,1,0.8,1.08
Basilicata,2020-08-03,estimate,0.96,0.97,0.09,0.94,0.97,0.91,1.01,0.82,1.11
