region,date,type,median,lower_90,upper_90,lower_50,upper_50
Abruzzo,2020-06-28,estimate,1.29,1.18,1.45,1.24,1.32
Abruzzo,2020-06-29,estimate,1.28,1.13,1.41,1.24,1.32
Abruzzo,2020-06-30,estimate,1.27,1.12,1.39,1.23,1.31
Abruzzo,2020-07-01,estimate,1.25,1.11,1.38,1.22,1.3
Abruzzo,2020-07-02,estimate,1.24,1.09,1.36,1.21,1.3
Abruzzo,2020-07-03,estimate,1.23,1.06,1.34,1.2,1.3
Abruzzo,2020-07-04,estimate,1.22,1.05,1.34,1.19,1.28
Abruzzo,2020-07-05,estimate,1.21,1.03,1.33,1.19,1.28
Abruzzo,2020-07-06,estimate,1.2,1.02,1.32,1.18,1.28
Abruzzo,2020-07-07,estimate,1.19,0.99,1.31,1.17,1.27
Abruzzo,2020-07-08,estimate,1.19,1,1.31,1.16,1.27
Abruzzo,2020-07-09,estimate,1.18,0.99,1.31,1.15,1.26
Abruzzo,2020-07-10,estimate,1.18,0.99,1.3,1.15,1.26
Abruzzo,2020-07-11,estimate,1.18,1,1.3,1.14,1.25
Abruzzo,2020-07-12,estimate,1.17,1,1.29,1.15,1.25
Abruzzo,2020-07-13,estimate,1.17,1.02,1.3,1.14,1.24
Abruzzo,2020-07-14,estimate,1.18,1.03,1.3,1.15,1.24
Abruzzo,2020-07-15,estimate,1.18,1.04,1.3,1.14,1.23
Abruzzo,2020-07-16,estimate,1.19,1.04,1.29,1.15,1.23
Abruzzo,2020-07-17,estimate,1.19,1.07,1.32,1.15,1.23
Abruzzo,2020-07-18,estimate,1.2,1.06,1.31,1.16,1.24
Abruzzo,2020-07-19,estimate,1.2,1.07,1.33,1.15,1.23
Abruzzo,2020-07-20,estimate,1.21,1.07,1.35,1.16,1.24
Abruzzo,2020-07-21,estimate,1.21,1.08,1.37,1.15,1.24
Abruzzo,2020-07-22,estimate,1.21,1.09,1.39,1.15,1.24
Abruzzo,2020-07-23,estimate,1.21,1.07,1.38,1.15,1.24
Abruzzo,2020-07-24,estimate,1.21,1.07,1.39,1.15,1.24
Abruzzo,2020-07-25,estimate,1.21,1.08,1.4,1.15,1.25
Abruzzo,2020-07-26,estimate,1.21,1.09,1.39,1.14,1.24
Abruzzo,2020-07-27,estimate,1.21,1.09,1.39,1.13,1.23
Abruzzo,2020-07-28,estimate,1.2,1.08,1.38,1.14,1.23
Abruzzo,2020-07-29,estimate,1.2,1.08,1.37,1.14,1.23
Abruzzo,2020-07-30,estimate,1.19,1.08,1.36,1.12,1.22
Abruzzo,2020-07-31,estimate,1.18,1.08,1.34,1.13,1.22
Abruzzo,2020-08-01,estimate,1.18,1.06,1.31,1.12,1.2
