region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-06,,estimate,1.33,1.33,0.13,1.1,1.25,1.3,1.36,1.41,1.54
Abruzzo,2020-10-07,,estimate,1.34,1.33,0.11,1.14,1.26,1.31,1.36,1.41,1.52
Abruzzo,2020-10-08,,estimate,1.34,1.34,0.1,1.17,1.27,1.31,1.36,1.4,1.5
Abruzzo,2020-10-09,,estimate,1.34,1.34,0.09,1.19,1.28,1.32,1.36,1.39,1.48
Abruzzo,2020-10-10,,estimate,1.34,1.34,0.08,1.21,1.29,1.32,1.36,1.39,1.47
Abruzzo,2020-10-11,,estimate,1.34,1.34,0.07,1.23,1.3,1.32,1.36,1.39,1.46
Abruzzo,2020-10-12,,estimate,1.34,1.34,0.07,1.24,1.3,1.32,1.35,1.38,1.46
Abruzzo,2020-10-13,,estimate,1.34,1.34,0.07,1.24,1.3,1.32,1.35,1.38,1.46
Abruzzo,2020-10-14,,estimate,1.33,1.34,0.07,1.25,1.3,1.32,1.35,1.37,1.44
Abruzzo,2020-10-15,,estimate,1.33,1.33,0.06,1.25,1.29,1.31,1.34,1.36,1.43
Abruzzo,2020-10-16,,estimate,1.32,1.33,0.06,1.25,1.29,1.31,1.33,1.35,1.43
Abruzzo,2020-10-17,,estimate,1.31,1.32,0.06,1.24,1.28,1.3,1.32,1.34,1.42
Abruzzo,2020-10-18,,estimate,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.33,1.4
Abruzzo,2020-10-19,,estimate,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.38
Abruzzo,2020-10-20,,estimate,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
Abruzzo,2020-10-21,,estimate,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.29,1.34
Abruzzo,2020-10-22,,estimate,1.25,1.25,0.05,1.17,1.23,1.24,1.26,1.28,1.33
Abruzzo,2020-10-23,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.31
Abruzzo,2020-10-24,,estimate,1.23,1.22,0.05,1.14,1.2,1.22,1.24,1.25,1.3
Abruzzo,2020-10-25,,estimate,1.21,1.21,0.05,1.13,1.19,1.2,1.22,1.24,1.28
Abruzzo,2020-10-26,,estimate,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.27
Abruzzo,2020-10-27,,estimate,1.19,1.18,0.05,1.1,1.16,1.18,1.19,1.21,1.25
