region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Toscana,2020-11-25,,estimate based on partial data,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-11-26,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-11-27,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-11-28,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-11-29,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-11-30,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-01,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-02,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-03,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-04,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-05,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-06,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-07,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-08,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-12-09,,forecast,0.56,0.55,0.17,0.25,0.45,0.52,0.6,0.67,0.82
Toscana,2020-11-24,,estimate based on partial data,0.57,0.56,0.16,0.27,0.46,0.53,0.61,0.67,0.81
Toscana,2020-11-23,,estimate based on partial data,0.58,0.57,0.15,0.29,0.48,0.54,0.62,0.68,0.8
Toscana,2020-11-22,,estimate based on partial data,0.6,0.59,0.14,0.32,0.5,0.56,0.63,0.68,0.8
Toscana,2020-11-21,,estimate based on partial data,0.61,0.6,0.13,0.35,0.52,0.58,0.65,0.69,0.8
Valle d'Aosta,2020-11-25,,estimate based on partial data,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-11-26,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-11-27,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-11-28,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-11-29,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-11-30,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-01,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-02,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-03,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-04,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-05,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-06,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-07,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-08,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Valle d'Aosta,2020-12-09,,forecast,0.62,0.63,0.25,0.25,0.46,0.56,0.69,0.79,1.05
Toscana,2020-11-20,,estimate based on partial data,0.63,0.62,0.12,0.39,0.54,0.6,0.66,0.7,0.8
Valle d'Aosta,2020-11-24,,estimate based on partial data,0.63,0.64,0.23,0.27,0.48,0.57,0.69,0.79,1.03
Valle d'Aosta,2020-11-23,,estimate based on partial data,0.64,0.65,0.22,0.3,0.5,0.58,0.7,0.78,1.01
