region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Valle d'Aosta,2020-12-02,,estimate based on partial data,0.58,0.61,0.26,0.29,0.45,0.53,0.64,0.73,1.03
Valle d'Aosta,2020-12-03,,estimate based on partial data,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-04,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-05,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-06,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-07,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-08,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-09,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-10,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-11,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-12,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-13,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-14,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-15,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-16,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-12-17,,forecast,0.58,0.62,0.29,0.28,0.44,0.53,0.64,0.74,1.08
Valle d'Aosta,2020-11-30,,estimate based on partial data,0.59,0.61,0.21,0.32,0.47,0.55,0.64,0.72,0.95
Valle d'Aosta,2020-12-01,,estimate based on partial data,0.59,0.61,0.23,0.31,0.46,0.54,0.64,0.72,0.99
Valle d'Aosta,2020-11-28,,estimate based on partial data,0.6,0.61,0.17,0.36,0.49,0.56,0.64,0.71,0.88
Valle d'Aosta,2020-11-29,,estimate based on partial data,0.6,0.61,0.19,0.34,0.48,0.55,0.64,0.71,0.92
Valle d'Aosta,2020-11-26,,estimate based on partial data,0.61,0.61,0.14,0.4,0.52,0.58,0.65,0.7,0.83
Valle d'Aosta,2020-11-27,,estimate based on partial data,0.61,0.61,0.15,0.38,0.51,0.57,0.64,0.71,0.85
Valle d'Aosta,2020-11-25,,estimate based on partial data,0.62,0.62,0.12,0.42,0.54,0.59,0.65,0.7,0.82
Valle d'Aosta,2020-11-24,,estimate based on partial data,0.63,0.63,0.11,0.44,0.55,0.6,0.66,0.7,0.8
Valle d'Aosta,2020-11-23,,estimate based on partial data,0.64,0.64,0.1,0.47,0.57,0.61,0.66,0.7,0.79
Valle d'Aosta,2020-11-22,,estimate,0.65,0.65,0.09,0.49,0.59,0.63,0.67,0.71,0.79
Valle d'Aosta,2020-11-21,,estimate,0.66,0.66,0.08,0.52,0.6,0.64,0.68,0.72,0.79
Valle d'Aosta,2020-11-20,,estimate,0.68,0.67,0.08,0.54,0.62,0.66,0.69,0.73,0.8
Lombardia,2020-12-01,,estimate based on partial data,0.68,0.7,0.14,0.49,0.6,0.65,0.72,0.77,0.93
Lombardia,2020-12-02,,estimate based on partial data,0.68,0.7,0.16,0.48,0.59,0.65,0.72,0.78,0.97
Lombardia,2020-12-03,,estimate based on partial data,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-04,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-05,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-06,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-07,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-08,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-09,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-10,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-11,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-12,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-13,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-14,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-15,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-16,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Lombardia,2020-12-17,,forecast,0.68,0.7,0.18,0.46,0.58,0.65,0.72,0.79,1
Toscana,2020-11-22,,estimate,0.69,0.68,0.05,0.6,0.65,0.67,0.7,0.72,0.76
Toscana,2020-11-23,,estimate based on partial data,0.69,0.69,0.05,0.6,0.65,0.67,0.7,0.72,0.77
Toscana,2020-11-21,,estimate,0.69,0.69,0.05,0.6,0.66,0.68,0.7,0.72,0.76
Toscana,2020-11-24,,estimate based on partial data,0.69,0.69,0.06,0.59,0.65,0.67,0.71,0.73,0.79
Valle d'Aosta,2020-11-19,,estimate,0.69,0.69,0.07,0.57,0.64,0.67,0.71,0.74,0.8
Toscana,2020-11-25,,estimate based on partial data,0.69,0.7,0.08,0.58,0.65,0.67,0.71,0.74,0.83
Lombardia,2020-11-28,,estimate based on partial data,0.69,0.7,0.09,0.55,0.63,0.67,0.72,0.75,0.85
Lombardia,2020-11-29,,estimate based on partial data,0.69,0.7,0.11,0.53,0.62,0.66,0.71,0.76,0.87
Lombardia,2020-11-30,,estimate based on partial data,0.69,0.7,0.12,0.52,0.61,0.66,0.72,0.76,0.9
Toscana,2020-11-20,,estimate,0.7,0.69,0.05,0.6,0.66,0.69,0.71,0.72,0.76
Lombardia,2020-11-26,,estimate based on partial data,0.7,0.7,0.07,0.59,0.66,0.69,0.72,0.75,0.81
Lombardia,2020-11-27,,estimate based on partial data,0.7,0.7,0.08,0.57,0.64,0.68,0.72,0.75,0.83
Toscana,2020-11-26,,estimate based on partial data,0.7,0.71,0.1,0.57,0.64,0.67,0.72,0.76,0.88
