region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-17,,estimate,0.99,0.99,0.13,0.78,0.9,0.96,1.03,1.08,1.21
Abruzzo,2020-09-18,,estimate,1.01,1.01,0.12,0.82,0.93,0.98,1.04,1.09,1.21
Abruzzo,2020-09-19,,estimate,1.04,1.03,0.11,0.85,0.96,1.01,1.06,1.11,1.22
Abruzzo,2020-09-20,,estimate,1.06,1.06,0.1,0.89,0.99,1.03,1.09,1.13,1.22
Abruzzo,2020-09-21,,estimate,1.09,1.09,0.09,0.93,1.02,1.06,1.11,1.15,1.24
Abruzzo,2020-09-22,,estimate,1.12,1.11,0.09,0.97,1.06,1.09,1.14,1.17,1.25
Abruzzo,2020-09-23,,estimate,1.15,1.15,0.08,1.01,1.1,1.13,1.17,1.2,1.27
Abruzzo,2020-09-24,,estimate,1.18,1.18,0.07,1.06,1.13,1.16,1.2,1.23,1.29
Abruzzo,2020-09-25,,estimate,1.21,1.21,0.07,1.1,1.17,1.2,1.23,1.25,1.32
Abruzzo,2020-09-26,,estimate,1.25,1.24,0.06,1.14,1.21,1.23,1.26,1.28,1.34
Abruzzo,2020-09-27,,estimate,1.28,1.28,0.06,1.18,1.24,1.26,1.29,1.32,1.37
Abruzzo,2020-09-28,,estimate,1.31,1.31,0.06,1.22,1.27,1.3,1.32,1.35,1.41
Abruzzo,2020-09-29,,estimate,1.34,1.34,0.06,1.25,1.3,1.33,1.35,1.38,1.45
Abruzzo,2020-09-30,,estimate,1.37,1.37,0.06,1.28,1.33,1.35,1.38,1.41,1.48
Abruzzo,2020-10-01,,estimate,1.39,1.4,0.07,1.3,1.35,1.38,1.41,1.44,1.52
Abruzzo,2020-10-02,,estimate,1.42,1.42,0.07,1.32,1.37,1.4,1.44,1.46,1.54
Abruzzo,2020-10-03,,estimate,1.44,1.44,0.07,1.34,1.39,1.42,1.45,1.49,1.57
Abruzzo,2020-10-04,,estimate,1.45,1.46,0.08,1.35,1.4,1.43,1.47,1.5,1.59
Abruzzo,2020-10-05,,estimate,1.46,1.47,0.08,1.36,1.41,1.44,1.48,1.51,1.61
Abruzzo,2020-10-06,,estimate,1.47,1.47,0.07,1.36,1.42,1.45,1.48,1.52,1.61
Abruzzo,2020-10-07,,estimate,1.47,1.48,0.07,1.37,1.42,1.45,1.49,1.52,1.61
Abruzzo,2020-10-08,,estimate,1.47,1.47,0.07,1.37,1.42,1.45,1.48,1.51,1.6
Abruzzo,2020-10-09,,estimate,1.46,1.47,0.07,1.36,1.42,1.44,1.48,1.51,1.58
Abruzzo,2020-10-10,,estimate,1.45,1.46,0.06,1.36,1.41,1.44,1.47,1.49,1.57
Abruzzo,2020-10-11,,estimate,1.44,1.44,0.06,1.35,1.4,1.42,1.45,1.48,1.55
Abruzzo,2020-10-12,,estimate,1.42,1.43,0.06,1.34,1.39,1.41,1.44,1.46,1.53
Abruzzo,2020-10-13,,estimate,1.41,1.41,0.06,1.32,1.37,1.39,1.42,1.44,1.5
Abruzzo,2020-10-14,,estimate,1.39,1.39,0.06,1.3,1.35,1.38,1.4,1.43,1.48
Abruzzo,2020-10-15,,estimate,1.37,1.37,0.06,1.28,1.33,1.36,1.38,1.41,1.46
Abruzzo,2020-10-16,,estimate,1.35,1.35,0.06,1.26,1.32,1.34,1.36,1.39,1.44
Abruzzo,2020-10-17,,estimate,1.33,1.33,0.06,1.24,1.3,1.32,1.34,1.37,1.42
Abruzzo,2020-10-18,,estimate,1.31,1.31,0.06,1.21,1.28,1.3,1.32,1.35,1.4
Abruzzo,2020-10-19,,estimate,1.29,1.29,0.06,1.19,1.26,1.28,1.31,1.33,1.38
Abruzzo,2020-10-20,,estimate,1.27,1.27,0.06,1.17,1.24,1.26,1.29,1.31,1.36
Abruzzo,2020-10-21,,estimate,1.25,1.25,0.06,1.16,1.22,1.24,1.27,1.29,1.34
Abruzzo,2020-10-22,,estimate,1.24,1.23,0.05,1.14,1.2,1.22,1.25,1.27,1.32
Abruzzo,2020-10-23,,estimate,1.22,1.22,0.05,1.13,1.18,1.21,1.23,1.26,1.3
Abruzzo,2020-10-24,,estimate,1.2,1.2,0.05,1.11,1.17,1.19,1.22,1.24,1.28
Abruzzo,2020-10-25,,estimate,1.19,1.19,0.05,1.1,1.15,1.18,1.2,1.22,1.27
Abruzzo,2020-10-26,,estimate,1.18,1.17,0.05,1.08,1.14,1.16,1.19,1.21,1.25
Abruzzo,2020-10-27,,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.2,1.24
Abruzzo,2020-10-28,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.23
Abruzzo,2020-10-29,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.21
Abruzzo,2020-10-30,,estimate,1.13,1.13,0.05,1.05,1.09,1.12,1.14,1.16,1.2
Abruzzo,2020-10-31,,estimate,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.19
Abruzzo,2020-11-01,,estimate,1.1,1.11,0.05,1.03,1.07,1.09,1.12,1.13,1.19
Abruzzo,2020-11-02,,estimate,1.09,1.1,0.05,1.02,1.07,1.08,1.1,1.12,1.18
Abruzzo,2020-11-03,,estimate,1.08,1.09,0.05,1.01,1.06,1.07,1.09,1.11,1.17
Abruzzo,2020-11-04,,estimate,1.07,1.08,0.05,1,1.04,1.06,1.08,1.1,1.16
Abruzzo,2020-11-05,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.15
Abruzzo,2020-11-06,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.09,1.14
Abruzzo,2020-11-07,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.13
Abruzzo,2020-11-08,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.12
Abruzzo,2020-11-09,,estimate,1.02,1.02,0.05,0.94,0.98,1,1.03,1.05,1.11
Abruzzo,2020-11-10,,estimate,1,1,0.05,0.93,0.97,0.99,1.02,1.04,1.09
Abruzzo,2020-11-11,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.08
Abruzzo,2020-11-12,,estimate,0.97,0.98,0.05,0.9,0.94,0.96,0.99,1.01,1.07
Abruzzo,2020-11-13,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.05
Abruzzo,2020-11-14,,estimate,0.95,0.95,0.05,0.87,0.91,0.93,0.96,0.98,1.03
Abruzzo,2020-11-15,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.02
Abruzzo,2020-11-16,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1
Abruzzo,2020-11-17,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.99
Abruzzo,2020-11-18,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.97
Abruzzo,2020-11-19,,estimate,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.95
Abruzzo,2020-11-20,,estimate,0.86,0.86,0.05,0.78,0.83,0.84,0.87,0.89,0.93
Abruzzo,2020-11-21,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92
Abruzzo,2020-11-22,,estimate,0.83,0.83,0.05,0.75,0.79,0.81,0.84,0.86,0.91
Abruzzo,2020-11-23,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.85,0.9
Abruzzo,2020-11-24,,estimate,0.8,0.8,0.05,0.71,0.76,0.79,0.81,0.83,0.89
Abruzzo,2020-11-25,,estimate,0.79,0.79,0.06,0.69,0.75,0.77,0.8,0.82,0.88
Abruzzo,2020-11-26,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.87
Abruzzo,2020-11-27,,estimate,0.76,0.76,0.07,0.65,0.72,0.74,0.78,0.8,0.87
Abruzzo,2020-11-28,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.8,0.87
Abruzzo,2020-11-29,,estimate,0.74,0.74,0.08,0.61,0.69,0.72,0.76,0.79,0.87
Abruzzo,2020-11-30,,estimate based on partial data,0.73,0.73,0.09,0.59,0.67,0.71,0.75,0.79,0.87
