region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-08-22,estimate,1.11,1.11,0.06,1.09,1.11,1.07,1.13,1.01,1.19
Abruzzo,2020-08-23,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1,1.19
Abruzzo,2020-08-24,estimate,1.1,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.18
Abruzzo,2020-08-25,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.12,0.99,1.18
Abruzzo,2020-08-26,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.11,0.97,1.17
Abruzzo,2020-08-27,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.97,1.17
Abruzzo,2020-08-28,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.12,0.97,1.17
Abruzzo,2020-08-29,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.12,0.97,1.17
Abruzzo,2020-08-30,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.12,0.96,1.16
Abruzzo,2020-08-31,estimate,1.07,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.17
Abruzzo,2020-09-01,estimate,1.07,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.16
Abruzzo,2020-09-02,estimate,1.07,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.16
Abruzzo,2020-09-03,estimate,1.07,1.06,0.06,1.07,1.09,1.04,1.12,0.95,1.16
Abruzzo,2020-09-04,estimate,1.07,1.06,0.06,1.05,1.08,1.04,1.11,0.96,1.16
Abruzzo,2020-09-05,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.96,1.16
Abruzzo,2020-09-06,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.11,0.97,1.17
Abruzzo,2020-09-07,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.97,1.16
Abruzzo,2020-09-08,estimate,1.08,1.07,0.06,1.06,1.09,1.04,1.12,0.98,1.17
Abruzzo,2020-09-09,estimate,1.08,1.08,0.06,1.08,1.11,1.04,1.12,0.98,1.18
Abruzzo,2020-09-10,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.99,1.19
Abruzzo,2020-09-11,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.19
Abruzzo,2020-09-12,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.14,0.99,1.2
Abruzzo,2020-09-13,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.15,1,1.21
Abruzzo,2020-09-14,estimate,1.11,1.11,0.07,1.1,1.13,1.08,1.16,1,1.21
Abruzzo,2020-09-15,estimate,1.12,1.11,0.07,1.1,1.14,1.09,1.17,1.01,1.23
Abruzzo,2020-09-16,estimate,1.13,1.12,0.07,1.13,1.16,1.09,1.17,1.01,1.23
Abruzzo,2020-09-17,estimate,1.13,1.13,0.07,1.13,1.16,1.1,1.18,1.03,1.25
Abruzzo,2020-09-18,estimate,1.15,1.14,0.07,1.13,1.17,1.11,1.19,1.03,1.25
Abruzzo,2020-09-19,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.2,1.04,1.26
Abruzzo,2020-09-20,estimate,1.17,1.17,0.07,1.17,1.2,1.14,1.22,1.06,1.28
Abruzzo,2020-09-21,estimate,1.18,1.18,0.07,1.18,1.21,1.15,1.23,1.07,1.29
Abruzzo,2020-09-22,estimate,1.2,1.2,0.06,1.18,1.2,1.17,1.25,1.09,1.3
Abruzzo,2020-09-23,estimate,1.21,1.21,0.06,1.2,1.23,1.18,1.25,1.11,1.32
Abruzzo,2020-09-24,estimate,1.23,1.23,0.06,1.22,1.24,1.19,1.27,1.12,1.32
Abruzzo,2020-09-25,estimate,1.24,1.25,0.06,1.22,1.25,1.21,1.29,1.14,1.35
Abruzzo,2020-09-26,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.29,1.16,1.37
Abruzzo,2020-09-27,estimate,1.28,1.28,0.07,1.26,1.29,1.24,1.32,1.18,1.39
Abruzzo,2020-09-28,estimate,1.29,1.3,0.07,1.28,1.31,1.25,1.33,1.19,1.4
Abruzzo,2020-09-29,estimate,1.31,1.32,0.07,1.28,1.31,1.26,1.35,1.21,1.42
Abruzzo,2020-09-30,estimate,1.33,1.33,0.07,1.29,1.32,1.26,1.35,1.22,1.45
Abruzzo,2020-10-01,estimate,1.34,1.35,0.08,1.31,1.35,1.28,1.37,1.23,1.47
Abruzzo,2020-10-02,estimate,1.36,1.36,0.08,1.34,1.37,1.29,1.39,1.24,1.49
Abruzzo,2020-10-03,estimate,1.37,1.38,0.08,1.36,1.39,1.31,1.41,1.25,1.51
