region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-26,,estimate,1.48,1.48,0.13,1.27,1.4,1.45,1.51,1.56,1.68
Abruzzo,2020-09-27,,estimate,1.49,1.49,0.11,1.3,1.41,1.46,1.51,1.56,1.66
Abruzzo,2020-09-28,,estimate,1.49,1.49,0.1,1.33,1.43,1.46,1.51,1.56,1.64
Abruzzo,2020-09-29,,estimate,1.49,1.49,0.08,1.35,1.44,1.47,1.51,1.55,1.63
Abruzzo,2020-09-30,,estimate,1.5,1.5,0.07,1.37,1.45,1.48,1.51,1.55,1.62
Abruzzo,2020-10-01,,estimate,1.5,1.5,0.07,1.39,1.45,1.48,1.51,1.54,1.6
Abruzzo,2020-10-02,,estimate,1.49,1.5,0.06,1.4,1.46,1.48,1.51,1.54,1.59
Abruzzo,2020-10-03,,estimate,1.49,1.49,0.06,1.41,1.46,1.48,1.5,1.53,1.59
Abruzzo,2020-10-04,,estimate,1.49,1.49,0.05,1.41,1.45,1.47,1.5,1.52,1.58
Abruzzo,2020-10-05,,estimate,1.48,1.48,0.05,1.41,1.45,1.47,1.49,1.51,1.57
Abruzzo,2020-10-06,,estimate,1.47,1.48,0.05,1.41,1.44,1.46,1.48,1.5,1.56
Abruzzo,2020-10-07,,estimate,1.46,1.47,0.05,1.4,1.43,1.45,1.47,1.49,1.55
Abruzzo,2020-10-08,,estimate,1.45,1.45,0.04,1.39,1.42,1.44,1.46,1.48,1.53
Abruzzo,2020-10-09,,estimate,1.44,1.44,0.04,1.38,1.41,1.43,1.45,1.46,1.52
Abruzzo,2020-10-10,,estimate,1.42,1.43,0.04,1.36,1.4,1.41,1.43,1.45,1.5
Abruzzo,2020-10-11,,estimate,1.41,1.41,0.04,1.35,1.38,1.4,1.42,1.43,1.48
Abruzzo,2020-10-12,,estimate,1.39,1.39,0.04,1.33,1.37,1.38,1.4,1.42,1.46
Abruzzo,2020-10-13,,estimate,1.38,1.38,0.04,1.32,1.35,1.37,1.39,1.4,1.44
Abruzzo,2020-10-14,,estimate,1.36,1.36,0.04,1.3,1.34,1.35,1.37,1.38,1.42
Abruzzo,2020-10-15,,estimate,1.34,1.34,0.04,1.28,1.32,1.34,1.35,1.37,1.4
Abruzzo,2020-10-16,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.35,1.39
Abruzzo,2020-10-17,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.33,1.37
Abruzzo,2020-10-18,,estimate,1.29,1.29,0.04,1.23,1.27,1.29,1.3,1.32,1.35
Abruzzo,2020-10-19,,estimate,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.3,1.33
Abruzzo,2020-10-20,,estimate,1.26,1.26,0.04,1.2,1.24,1.26,1.27,1.29,1.32
Abruzzo,2020-10-21,,estimate,1.25,1.25,0.03,1.19,1.23,1.24,1.26,1.27,1.3
Abruzzo,2020-10-22,,estimate,1.23,1.23,0.03,1.17,1.21,1.23,1.24,1.25,1.29
Abruzzo,2020-10-23,,estimate,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27
Abruzzo,2020-10-24,,estimate,1.21,1.2,0.03,1.15,1.18,1.2,1.21,1.23,1.26
Abruzzo,2020-10-25,,estimate,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.24
Abruzzo,2020-10-26,,estimate,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
Abruzzo,2020-10-27,,estimate,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.22
Abruzzo,2020-10-28,,estimate,1.16,1.16,0.03,1.1,1.14,1.15,1.16,1.18,1.21
Abruzzo,2020-10-29,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
Abruzzo,2020-10-30,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.18
