region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-24,,estimate,1.31,1.31,0.15,1.07,1.21,1.28,1.35,1.41,1.55
Abruzzo,2020-09-25,,estimate,1.33,1.33,0.13,1.11,1.24,1.3,1.36,1.42,1.54
Abruzzo,2020-09-26,,estimate,1.35,1.35,0.12,1.15,1.26,1.32,1.38,1.43,1.54
Abruzzo,2020-09-27,,estimate,1.36,1.36,0.11,1.19,1.29,1.33,1.39,1.44,1.54
Abruzzo,2020-09-28,,estimate,1.38,1.38,0.1,1.22,1.31,1.35,1.41,1.44,1.54
Abruzzo,2020-09-29,,estimate,1.4,1.4,0.09,1.25,1.34,1.37,1.42,1.45,1.54
Abruzzo,2020-09-30,,estimate,1.41,1.41,0.08,1.28,1.36,1.39,1.43,1.46,1.54
Abruzzo,2020-10-01,,estimate,1.42,1.42,0.08,1.3,1.37,1.4,1.44,1.47,1.55
Abruzzo,2020-10-02,,estimate,1.43,1.44,0.07,1.32,1.39,1.42,1.45,1.48,1.56
Abruzzo,2020-10-03,,estimate,1.44,1.45,0.07,1.33,1.39,1.42,1.46,1.49,1.57
Abruzzo,2020-10-04,,estimate,1.45,1.45,0.07,1.34,1.4,1.43,1.46,1.5,1.58
Abruzzo,2020-10-05,,estimate,1.45,1.46,0.07,1.35,1.41,1.43,1.47,1.5,1.58
Abruzzo,2020-10-06,,estimate,1.45,1.46,0.07,1.35,1.41,1.43,1.47,1.5,1.58
Abruzzo,2020-10-07,,estimate,1.45,1.45,0.07,1.35,1.41,1.43,1.46,1.49,1.58
Abruzzo,2020-10-08,,estimate,1.44,1.45,0.07,1.35,1.41,1.43,1.46,1.49,1.57
Abruzzo,2020-10-09,,estimate,1.44,1.44,0.07,1.35,1.4,1.42,1.45,1.48,1.56
Abruzzo,2020-10-10,,estimate,1.43,1.43,0.06,1.34,1.39,1.42,1.44,1.47,1.54
Abruzzo,2020-10-11,,estimate,1.42,1.42,0.06,1.33,1.38,1.4,1.43,1.46,1.53
Abruzzo,2020-10-12,,estimate,1.41,1.41,0.06,1.32,1.37,1.39,1.42,1.45,1.51
Abruzzo,2020-10-13,,estimate,1.39,1.4,0.06,1.31,1.36,1.38,1.41,1.43,1.49
Abruzzo,2020-10-14,,estimate,1.38,1.38,0.06,1.29,1.34,1.36,1.39,1.42,1.47
Abruzzo,2020-10-15,,estimate,1.36,1.36,0.05,1.28,1.33,1.35,1.38,1.4,1.45
Abruzzo,2020-10-16,,estimate,1.35,1.35,0.05,1.26,1.31,1.34,1.36,1.38,1.44
Abruzzo,2020-10-17,,estimate,1.33,1.33,0.05,1.24,1.3,1.32,1.34,1.37,1.42
Abruzzo,2020-10-18,,estimate,1.32,1.31,0.05,1.22,1.28,1.3,1.33,1.35,1.4
Abruzzo,2020-10-19,,estimate,1.3,1.3,0.05,1.2,1.27,1.29,1.31,1.33,1.38
Abruzzo,2020-10-20,,estimate,1.28,1.28,0.06,1.18,1.25,1.27,1.3,1.32,1.37
Abruzzo,2020-10-21,,estimate,1.27,1.27,0.06,1.17,1.23,1.26,1.28,1.3,1.35
Abruzzo,2020-10-22,,estimate,1.25,1.25,0.05,1.15,1.22,1.24,1.27,1.29,1.33
Abruzzo,2020-10-23,,estimate,1.24,1.23,0.05,1.14,1.2,1.22,1.25,1.27,1.32
Abruzzo,2020-10-24,,estimate,1.22,1.22,0.05,1.13,1.19,1.21,1.23,1.25,1.3
Abruzzo,2020-10-25,,estimate,1.21,1.2,0.05,1.11,1.17,1.19,1.22,1.24,1.28
