region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Toscana,2020-11-28,,estimate based on partial data,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-11-29,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-11-30,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-01,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-02,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-03,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-04,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-05,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-06,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-07,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-08,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-09,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-10,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-11,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-12-12,,forecast,0.55,0.55,0.16,0.3,0.45,0.51,0.59,0.65,0.81
Toscana,2020-11-27,,estimate based on partial data,0.56,0.56,0.15,0.32,0.47,0.52,0.59,0.65,0.79
Toscana,2020-11-26,,estimate based on partial data,0.57,0.56,0.13,0.34,0.48,0.53,0.6,0.65,0.78
Toscana,2020-11-25,,estimate based on partial data,0.58,0.57,0.12,0.36,0.5,0.54,0.6,0.65,0.77
Toscana,2020-11-24,,estimate based on partial data,0.59,0.58,0.11,0.38,0.51,0.56,0.61,0.65,0.76
Toscana,2020-11-23,,estimate based on partial data,0.6,0.59,0.1,0.4,0.53,0.57,0.62,0.66,0.75
Toscana,2020-11-22,,estimate based on partial data,0.61,0.6,0.1,0.43,0.55,0.59,0.63,0.67,0.75
Toscana,2020-11-21,,estimate based on partial data,0.63,0.62,0.09,0.46,0.57,0.61,0.65,0.68,0.75
Lombardia,2020-11-28,,estimate based on partial data,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-11-29,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-11-30,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-01,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-02,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-03,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-04,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-05,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-06,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-07,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-08,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-09,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-10,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-11,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Lombardia,2020-12-12,,forecast,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.72,0.87
Valle d'Aosta,2020-11-28,,estimate based on partial data,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-11-29,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-11-30,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-01,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-02,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-03,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-04,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-05,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-06,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-07,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-08,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-09,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-10,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-11,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Valle d'Aosta,2020-12-12,,forecast,0.63,0.65,0.26,0.29,0.48,0.58,0.69,0.78,1.09
Toscana,2020-11-20,,estimate based on partial data,0.64,0.64,0.08,0.49,0.59,0.63,0.66,0.69,0.75
Lombardia,2020-11-27,,estimate based on partial data,0.64,0.64,0.13,0.43,0.55,0.6,0.67,0.72,0.85
Valle d'Aosta,2020-11-26,,estimate based on partial data,0.64,0.65,0.22,0.33,0.5,0.59,0.69,0.78,1.03
Valle d'Aosta,2020-11-27,,estimate based on partial data,0.64,0.65,0.24,0.3,0.49,0.58,0.69,0.78,1.06
Lombardia,2020-11-26,,estimate based on partial data,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.84
Valle d'Aosta,2020-11-25,,estimate based on partial data,0.65,0.66,0.2,0.35,0.52,0.6,0.7,0.78,1
Toscana,2020-11-19,,estimate based on partial data,0.66,0.66,0.07,0.53,0.61,0.64,0.68,0.7,0.76
Lombardia,2020-11-25,,estimate based on partial data,0.66,0.66,0.11,0.48,0.59,0.63,0.69,0.73,0.84
Valle d'Aosta,2020-11-24,,estimate based on partial data,0.66,0.66,0.18,0.37,0.53,0.61,0.7,0.77,0.97
Lombardia,2020-11-24,,estimate based on partial data,0.67,0.67,0.1,0.51,0.61,0.65,0.7,0.74,0.83
Valle d'Aosta,2020-11-22,,estimate based on partial data,0.67,0.67,0.16,0.42,0.57,0.63,0.71,0.77,0.93
Valle d'Aosta,2020-11-23,,estimate based on partial data,0.67,0.67,0.17,0.39,0.55,0.62,0.7,0.77,0.95
Toscana,2020-11-18,,estimate based on partial data,0.68,0.68,0.06,0.57,0.64,0.67,0.7,0.72,0.77
Valle d'Aosta,2020-11-21,,estimate based on partial data,0.69,0.68,0.14,0.45,0.59,0.65,0.72,0.77,0.92
Lombardia,2020-11-23,,estimate based on partial data,0.69,0.69,0.09,0.54,0.63,0.67,0.71,0.74,0.83
Valle d'Aosta,2020-11-20,,estimate based on partial data,0.7,0.69,0.13,0.48,0.61,0.67,0.73,0.78,0.91
Toscana,2020-11-17,,estimate,0.7,0.7,0.05,0.6,0.67,0.69,0.72,0.74,0.78
Lombardia,2020-11-22,,estimate based on partial data,0.7,0.7,0.08,0.57,0.65,0.68,0.72,0.75,0.82
Piemonte,2020-11-28,,estimate based on partial data,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-11-29,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-11-30,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-01,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-02,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-03,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-04,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-05,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-06,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-07,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-08,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-09,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-10,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-11,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Piemonte,2020-12-12,,forecast,0.7,0.71,0.14,0.49,0.62,0.67,0.73,0.79,0.95
Valle d'Aosta,2020-11-19,,estimate based on partial data,0.71,0.71,0.12,0.51,0.63,0.68,0.74,0.79,0.9
Piemonte,2020-11-27,,estimate based on partial data,0.71,0.71,0.13,0.51,0.63,0.68,0.74,0.79,0.93
Piemonte,2020-11-26,,estimate based on partial data,0.71,0.72,0.12,0.53,0.64,0.69,0.74,0.79,0.91
Lombardia,2020-11-21,,estimate based on partial data,0.72,0.72,0.07,0.6,0.67,0.7,0.74,0.76,0.83
Piemonte,2020-11-25,,estimate based on partial data,0.72,0.72,0.11,0.55,0.65,0.7,0.74,0.79,0.9
Valle d'Aosta,2020-11-18,,estimate based on partial data,0.73,0.72,0.11,0.54,0.65,0.7,0.75,0.79,0.9
Toscana,2020-11-16,,estimate,0.73,0.73,0.05,0.64,0.7,0.72,0.74,0.76,0.8
Piemonte,2020-11-23,,estimate based on partial data,0.73,0.73,0.09,0.59,0.68,0.71,0.76,0.79,0.88
Piemonte,2020-11-24,,estimate based on partial data,0.73,0.73,0.1,0.57,0.66,0.7,0.75,0.79,0.89
Umbria,2020-11-23,,estimate based on partial data,0.73,0.74,0.11,0.58,0.67,0.71,0.76,0.8,0.92
Umbria,2020-11-24,,estimate based on partial data,0.73,0.74,0.12,0.56,0.66,0.7,0.76,0.81,0.95
Umbria,2020-11-25,,estimate based on partial data,0.73,0.74,0.14,0.54,0.65,0.7,0.76,0.82,0.98
