region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-28,,estimate,16,16,1,14,15,16,16,17,18
East of England,2020-09-29,,estimate,17,17,2,15,16,17,17,18,19
East of England,2020-09-30,,estimate,18,18,2,15,17,18,18,19,20
East of England,2020-10-01,,estimate,19,19,2,16,18,19,19,20,22
East of England,2020-10-02,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-03,,estimate,22,22,2,19,20,21,22,23,24
East of England,2020-10-04,,estimate,23,23,2,20,22,23,24,24,26
East of England,2020-10-05,,estimate,25,25,2,22,23,24,25,26,28
East of England,2020-10-06,,estimate,27,27,2,23,25,26,27,28,30
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,30,31,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,37
East of England,2020-10-10,,estimate,35,35,2,31,33,34,36,37,39
East of England,2020-10-11,,estimate,37,37,3,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,38,39,40,42,45
East of England,2020-10-13,,estimate,42,43,3,38,41,42,43,44,47
East of England,2020-10-14,,estimate,45,45,3,41,43,44,46,47,50
East of England,2020-10-15,,estimate,47,48,3,43,46,47,48,50,53
East of England,2020-10-16,,estimate,50,50,3,45,48,49,51,52,56
East of England,2020-10-17,,estimate,53,53,3,48,51,52,53,55,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,57,58,3,52,55,57,58,60,63
East of England,2020-10-20,,estimate,60,60,3,54,58,59,61,62,66
East of England,2020-10-21,,estimate,62,62,3,56,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,67,70
East of England,2020-10-23,,estimate,66,66,4,60,64,65,67,69,73
East of England,2020-10-24,,estimate,68,68,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,70,70,4,63,68,69,71,73,77
East of England,2020-10-26,,estimate,72,72,4,65,70,71,73,75,79
East of England,2020-10-27,,estimate,74,74,4,67,71,73,76,77,81
East of England,2020-10-28,,estimate,76,76,5,69,74,75,78,79,83
East of England,2020-10-29,,estimate,78,78,5,71,75,77,80,81,86
East of England,2020-10-30,,estimate,80,80,5,73,77,79,81,83,88
East of England,2020-10-31,,estimate,82,82,4,75,79,81,83,85,90
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,79,83,85,87,89,94
East of England,2020-11-03,,estimate,88,88,5,81,85,87,89,91,96
East of England,2020-11-04,,estimate,89,89,5,82,86,88,90,93,98
East of England,2020-11-05,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-06,,estimate,92,92,6,84,88,90,93,95,102
East of England,2020-11-07,,estimate,92,93,6,84,89,91,94,97,103
East of England,2020-11-08,,estimate,93,94,6,85,89,92,94,97,104
East of England,2020-11-09,,estimate,93,94,6,85,90,92,95,97,104
East of England,2020-11-10,,estimate,93,94,6,85,90,92,95,97,104
East of England,2020-11-11,,estimate,93,94,6,85,90,92,94,97,104
East of England,2020-11-12,,estimate,93,93,5,85,90,92,94,97,103
East of England,2020-11-13,,estimate,93,93,5,85,89,91,94,96,102
East of England,2020-11-14,,estimate,92,92,5,85,89,91,94,96,101
East of England,2020-11-15,,estimate,92,92,5,84,89,91,93,95,100
East of England,2020-11-16,,estimate,92,92,5,84,89,91,93,95,100
East of England,2020-11-17,,estimate,92,92,5,83,88,91,93,95,101
East of England,2020-11-18,,estimate,92,92,6,83,89,91,94,96,101
East of England,2020-11-19,,estimate,93,93,6,83,89,92,95,97,103
East of England,2020-11-20,,estimate,94,94,6,83,90,93,96,99,104
East of England,2020-11-21,,estimate,96,96,7,85,91,94,98,100,106
East of England,2020-11-22,,estimate,98,98,7,86,93,96,100,103,109
East of England,2020-11-23,,estimate,101,100,7,89,96,99,103,105,111
East of England,2020-11-24,,estimate,104,104,7,92,99,102,106,109,114
East of England,2020-11-25,,estimate,108,108,7,96,103,106,110,112,118
East of England,2020-11-26,,estimate,112,112,7,101,108,111,114,117,122
East of England,2020-11-27,,estimate,117,117,6,107,113,116,119,122,127
East of England,2020-11-28,,estimate,123,123,6,112,119,122,125,127,133
East of England,2020-11-29,,estimate,129,130,6,119,125,128,131,134,140
East of England,2020-11-30,,estimate,137,137,7,126,132,135,138,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,149,157
East of England,2020-12-02,,estimate,152,152,8,140,147,150,154,157,166
East of England,2020-12-03,,estimate,160,161,9,148,155,158,163,166,177
East of England,2020-12-04,,estimate,169,170,10,155,163,167,172,176,187
East of England,2020-12-05,,estimate,178,179,10,163,171,175,181,186,198
East of England,2020-12-06,,estimate,187,188,11,172,180,185,191,195,208
East of England,2020-12-07,,estimate,197,198,11,181,189,194,200,205,218
East of England,2020-12-08,,estimate,206,207,11,190,199,203,209,214,227
East of England,2020-12-09,,estimate,215,216,11,199,208,213,219,224,236
East of England,2020-12-10,,estimate,225,225,11,208,217,222,228,233,244
East of England,2020-12-11,,estimate,234,235,11,217,227,231,237,242,254
East of England,2020-12-12,,estimate,244,244,11,226,236,241,247,251,264
East of England,2020-12-13,,estimate,253,253,12,235,246,250,256,261,273
East of England,2020-12-14,,estimate,263,263,13,243,255,260,266,272,284
East of England,2020-12-15,,estimate,273,273,14,250,264,270,277,283,295
East of England,2020-12-16,,estimate,284,284,15,259,274,280,288,294,308
East of England,2020-12-17,,estimate,296,295,16,267,284,291,300,306,321
East of England,2020-12-18,,estimate,308,307,17,277,296,303,312,319,334
East of England,2020-12-19,,estimate,321,320,18,289,308,316,325,332,348
East of England,2020-12-20,,estimate,334,333,18,301,321,329,338,346,362
East of England,2020-12-21,,estimate,348,347,19,315,335,344,353,360,377
East of England,2020-12-22,,estimate,363,362,18,331,350,358,367,375,392
East of England,2020-12-23,,estimate,378,378,18,348,366,374,382,390,407
East of England,2020-12-24,,estimate,393,393,18,364,381,389,398,405,423
East of England,2020-12-25,,estimate,408,409,19,379,396,404,413,421,440
East of England,2020-12-26,,estimate,423,424,20,392,410,418,428,437,458
East of England,2020-12-27,,estimate,436,438,22,404,423,432,442,452,476
East of England,2020-12-28,,estimate,449,451,24,414,434,443,455,466,494
East of England,2020-12-29,,estimate,459,462,27,421,444,453,466,478,509
East of England,2020-12-30,,estimate,468,471,28,428,451,461,475,488,521
East of England,2020-12-31,,estimate,473,477,29,433,456,467,481,495,527
East of England,2021-01-01,,estimate,477,480,29,437,460,470,485,498,530
East of England,2021-01-02,,estimate,478,480,28,438,461,471,485,498,530
East of England,2021-01-03,,estimate,476,478,27,437,460,470,482,494,526
East of England,2021-01-04,,estimate,472,473,25,434,456,466,478,489,517
East of England,2021-01-05,,estimate,465,466,25,426,449,459,471,481,509
East of England,2021-01-06,,estimate based on partial data,456,457,26,416,439,450,462,473,502
East of England,2021-01-07,,estimate based on partial data,446,446,29,400,427,439,453,465,496
East of England,2021-01-08,,estimate based on partial data,434,435,34,379,412,426,442,457,493
East of England,2021-01-09,,estimate based on partial data,421,422,41,357,395,412,432,448,494
East of England,2021-01-10,,estimate based on partial data,408,410,49,332,376,396,420,440,494
East of England,2021-01-11,,estimate based on partial data,395,397,57,306,358,381,410,433,496
East of England,2021-01-12,,estimate based on partial data,382,385,66,281,340,366,399,426,499
East of England,2021-01-13,,estimate based on partial data,369,373,75,257,321,351,388,420,501
East of England,2021-01-14,,estimate based on partial data,357,361,85,233,302,335,378,413,507
East of England,2021-01-15,,estimate based on partial data,344,350,95,209,284,321,368,407,516
East of England,2021-01-16,,estimate based on partial data,332,340,105,188,266,307,358,403,524
East of England,2021-01-17,,forecast,322,332,113,172,252,295,350,398,530
East of England,2021-01-18,,forecast,312,324,122,156,238,283,341,393,539
East of England,2021-01-19,,forecast,302,317,130,142,225,272,333,389,546
East of England,2021-01-20,,forecast,293,311,139,129,212,261,325,384,556
