region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-18,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-08-19,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-08-20,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-08-21,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-08-22,,estimate,1,1,0,1,1,1,1,2,2
South West,2020-08-23,,estimate,1,1,0,1,1,1,1,2,2
South West,2020-08-24,,estimate,1,1,0,1,1,1,2,2,2
South West,2020-08-25,,estimate,1,2,0,1,1,1,2,2,2
Northern Ireland,2020-12-04,,forecast,1,2,4,0,1,1,2,3,8
South West,2020-08-29,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-08-30,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-08-31,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-09-01,,estimate,2,2,0,2,2,2,2,2,3
South West,2020-09-02,,estimate,2,2,0,2,2,2,2,2,3
South West,2020-09-03,,estimate,2,2,0,2,2,2,2,3,3
South West,2020-09-04,,estimate,2,2,0,2,2,2,3,3,3
South West,2020-08-26,,estimate,2,2,1,1,1,1,2,2,3
South West,2020-08-27,,estimate,2,2,1,1,1,1,2,2,3
South West,2020-08-28,,estimate,2,2,1,1,1,2,2,2,3
Northern Ireland,2020-12-03,,forecast,2,3,4,0,1,1,2,3,9
Northern Ireland,2020-12-02,,forecast,2,3,4,0,1,1,2,4,9
Northern Ireland,2020-12-01,,forecast,2,3,4,0,1,1,3,4,10
Northern Ireland,2020-11-30,,forecast,2,3,4,0,1,2,3,4,10
South West,2020-09-05,,estimate,3,3,0,2,2,2,3,3,3
South West,2020-09-06,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-09,,estimate,3,3,0,2,3,3,3,4,4
East of England,2020-08-19,,estimate,3,3,0,3,3,3,3,4,4
East of England,2020-08-20,,estimate,3,3,0,3,3,3,3,4,4
East of England,2020-08-21,,estimate,3,3,0,3,3,3,3,4,4
East of England,2020-08-22,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
