region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-21,,estimate,12,12,1,11,12,12,13,13,15
East of England,2020-09-22,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-23,,estimate,13,13,1,11,12,13,14,14,15
East of England,2020-09-24,,estimate,14,14,1,12,13,13,14,15,16
East of England,2020-09-25,,estimate,14,14,1,12,13,14,15,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,14,15,16,17
East of England,2020-09-27,,estimate,15,15,1,13,15,15,16,16,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,17,17,19
East of England,2020-09-29,,estimate,17,17,2,15,16,17,17,18,20
East of England,2020-09-30,,estimate,18,18,2,15,17,18,18,19,21
East of England,2020-10-01,,estimate,19,19,2,16,18,19,19,20,22
East of England,2020-10-02,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-03,,estimate,21,22,2,19,20,21,22,23,24
East of England,2020-10-04,,estimate,23,23,2,20,22,22,23,24,26
East of England,2020-10-05,,estimate,24,25,2,21,23,24,25,26,28
East of England,2020-10-06,,estimate,26,26,2,23,25,26,27,28,29
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,29,31
East of England,2020-10-08,,estimate,30,30,2,27,29,29,31,31,34
East of England,2020-10-09,,estimate,32,32,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,34,34,2,31,33,34,35,36,38
East of England,2020-10-11,,estimate,37,37,3,33,35,36,37,38,41
East of England,2020-10-12,,estimate,39,39,3,35,37,38,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,43,47
East of England,2020-10-14,,estimate,44,44,3,40,42,43,45,46,50
East of England,2020-10-15,,estimate,47,47,3,42,45,46,47,49,52
East of England,2020-10-16,,estimate,49,50,3,45,47,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,50,52,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,60,60,3,54,57,59,61,62,66
East of England,2020-10-21,,estimate,62,62,4,57,60,61,63,65,68
East of England,2020-10-22,,estimate,65,65,4,59,62,64,65,67,71
East of England,2020-10-23,,estimate,67,67,4,61,64,66,68,69,73
