region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-26,,estimate,15,15,1,13,14,14,15,16,17
East of England,2020-09-27,,estimate,16,16,1,13,15,15,16,16,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,17,17,19
East of England,2020-09-29,,estimate,17,17,1,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,2,16,17,18,19,19,21
East of England,2020-10-01,,estimate,19,19,2,17,18,19,20,20,22
East of England,2020-10-02,,estimate,21,21,2,18,19,20,21,22,23
East of England,2020-10-03,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-04,,estimate,23,23,2,20,22,23,24,25,26
East of England,2020-10-05,,estimate,25,25,2,22,24,24,25,26,28
East of England,2020-10-06,,estimate,27,27,2,23,25,26,27,28,30
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,32,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,33,35,36,38,39,41
East of England,2020-10-12,,estimate,39,39,3,35,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,43,44,46
East of England,2020-10-14,,estimate,44,44,3,40,42,44,45,46,49
East of England,2020-10-15,,estimate,47,47,3,42,45,46,48,49,52
East of England,2020-10-16,,estimate,49,50,3,45,47,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,49,52,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,60,60,4,54,57,59,61,62,66
East of England,2020-10-21,,estimate,62,62,4,57,60,61,63,65,68
East of England,2020-10-22,,estimate,65,65,4,59,62,64,65,67,71
East of England,2020-10-23,,estimate,67,67,4,61,64,66,68,69,73
East of England,2020-10-24,,estimate,69,69,4,63,67,68,70,72,76
East of England,2020-10-25,,estimate,71,71,4,65,69,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,67,71,72,74,76,81
East of England,2020-10-27,,estimate,75,76,4,68,73,74,76,78,83
East of England,2020-10-28,,estimate,77,78,4,70,75,76,78,80,85
East of England,2020-10-29,,estimate,79,79,5,72,76,78,80,82,87
East of England,2020-10-30,,estimate,81,81,5,74,78,80,82,84,89
East of England,2020-10-31,,estimate,83,83,5,76,80,82,84,86,91
East of England,2020-11-01,,estimate,84,85,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,79,83,85,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,90,96
East of England,2020-11-04,,estimate,88,89,5,81,85,87,90,92,97
East of England,2020-11-05,,estimate,89,90,5,82,86,88,91,93,99
East of England,2020-11-06,,estimate,90,91,5,83,87,89,91,94,100
East of England,2020-11-07,,estimate,91,91,5,83,88,90,92,94,101
East of England,2020-11-08,,estimate,91,92,5,84,88,90,93,95,102
East of England,2020-11-09,,estimate,92,92,6,84,88,90,93,95,102
East of England,2020-11-10,,estimate,92,92,5,85,89,91,93,96,102
