region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-15,,estimate,9,9,1,7,8,9,9,10,11
East of England,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
East of England,2020-09-17,,estimate,10,10,1,8,9,10,10,10,11
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
East of England,2020-09-20,,estimate,11,11,1,10,11,11,11,12,13
East of England,2020-09-21,,estimate,12,12,1,10,11,11,12,12,13
East of England,2020-09-22,,estimate,12,12,1,11,12,12,13,13,14
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-24,,estimate,13,14,1,12,13,13,14,14,15
East of England,2020-09-25,,estimate,14,14,1,12,13,14,14,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,14,15,15,16,17,18
East of England,2020-09-28,,estimate,17,17,1,15,16,16,17,17,19
East of England,2020-09-29,,estimate,18,18,1,15,17,17,18,18,20
East of England,2020-09-30,,estimate,19,19,1,16,18,18,19,20,21
East of England,2020-10-01,,estimate,20,20,1,17,19,19,20,21,22
East of England,2020-10-02,,estimate,21,21,2,18,20,21,21,22,24
East of England,2020-10-03,,estimate,22,22,2,20,21,22,23,23,25
East of England,2020-10-04,,estimate,24,24,2,21,23,23,24,25,26
East of England,2020-10-05,,estimate,25,25,2,22,24,25,26,26,28
East of England,2020-10-06,,estimate,27,27,2,24,26,26,27,28,30
East of England,2020-10-07,,estimate,29,29,2,26,27,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,28,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,38
East of England,2020-10-11,,estimate,37,37,2,34,36,36,38,39,41
East of England,2020-10-12,,estimate,39,39,2,36,38,39,40,41,43
East of England,2020-10-13,,estimate,42,42,2,38,40,41,42,43,46
East of England,2020-10-14,,estimate,44,44,3,40,42,44,45,46,48
East of England,2020-10-15,,estimate,47,47,3,43,45,46,47,49,51
East of England,2020-10-16,,estimate,49,49,3,45,47,49,50,51,54
East of England,2020-10-17,,estimate,52,52,3,47,50,51,52,54,57
East of England,2020-10-18,,estimate,54,54,3,50,52,54,55,56,59
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,62
East of England,2020-10-20,,estimate,59,59,3,54,57,58,60,61,65
East of England,2020-10-21,,estimate,62,62,3,57,60,61,62,64,68
East of England,2020-10-22,,estimate,64,64,3,59,62,63,65,66,70
East of England,2020-10-23,,estimate,66,66,4,61,64,66,67,69,72
