region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-23,,estimate,2,2,0,1,2,2,2,2,2
South West,2020-08-24,,estimate,2,2,0,1,2,2,2,2,2
South West,2020-08-25,,estimate,2,2,0,1,2,2,2,2,2
South West,2020-08-22,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-08-26,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-08-27,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-08-28,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-09-02,,estimate,2,2,0,2,2,2,2,3,3
South West,2020-09-03,,estimate,2,2,0,2,2,2,2,3,3
South West,2020-08-29,,estimate,2,2,1,1,2,2,2,2,3
South West,2020-08-30,,estimate,2,2,1,1,2,2,2,2,3
South West,2020-08-31,,estimate,2,2,1,1,2,2,2,3,3
South West,2020-09-01,,estimate,2,2,1,1,2,2,2,3,4
South West,2020-09-04,,estimate,2,3,0,2,2,2,3,3,3
South West,2020-09-05,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-09-06,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-09,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
Northern Ireland,2020-08-23,,estimate,3,3,1,2,3,3,3,4,4
Northern Ireland,2020-08-24,,estimate,3,3,1,2,3,3,3,4,4
Northern Ireland,2020-08-25,,estimate,3,3,1,3,3,3,3,4,4
Northern Ireland,2020-08-26,,estimate,3,4,0,3,3,3,4,4,4
East of England,2020-08-30,,estimate,4,4,1,2,2,4,4,5,6
East of England,2020-08-31,,estimate,4,4,1,2,2,4,5,5,6
Northern Ireland,2020-08-27,,estimate,4,4,1,3,3,3,4,4,5
Northern Ireland,2020-08-28,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-08-29,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-11,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-08-25,,estimate,4,4,1,3,3,4,4,5,5
East of England,2020-08-26,,estimate,4,4,1,3,3,4,4,5,5
East of England,2020-08-27,,estimate,4,4,1,3,3,4,4,5,5
East of England,2020-08-28,,estimate,4,4,1,3,3,4,4,5,6
East of England,2020-08-29,,estimate,4,4,1,3,3,4,4,5,6
Northern Ireland,2020-08-30,,estimate,4,4,1,3,3,4,4,5,6
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
East of England,2020-08-23,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-08-24,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-08-22,,estimate,4,4,1,3,4,4,4,5,6
Northern Ireland,2020-08-31,,estimate,4,4,1,3,4,4,4,5,6
South West,2020-09-14,,estimate,4,4,1,3,4,4,5,5,5
Northern Ireland,2020-09-01,,estimate,4,4,1,3,4,4,5,5,7
East of England,2020-09-01,,estimate,4,4,2,2,2,4,5,5,7
Northern Ireland,2020-09-02,,estimate,4,5,1,3,4,4,5,5,7
Northern Ireland,2020-09-03,,estimate,4,5,1,4,4,4,5,5,6
East of England,2020-09-02,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-09-04,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-09-05,,estimate,5,5,1,4,4,5,5,5,6
South West,2020-09-15,,estimate,5,5,1,4,4,5,5,5,6
East of England,2020-09-03,,estimate,5,5,1,4,4,5,5,6,6
Northern Ireland,2020-09-06,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-09-07,,estimate,5,5,1,4,5,5,5,6,6
South West,2020-09-16,,estimate,5,5,1,4,5,5,5,6,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
East of England,2020-09-04,,estimate,5,5,1,5,5,5,6,6,7
Northern Ireland,2020-12-08,,forecast,5,7,9,1,2,4,6,9,18
Northern Ireland,2020-12-07,,forecast,5,7,9,1,3,4,7,9,18
Northern Ireland,2020-12-09,,forecast,5,7,10,1,2,4,6,8,18
East of England,2020-09-05,,estimate,6,6,1,5,5,5,6,6,7
Northern Ireland,2020-09-08,,estimate,6,6,1,5,5,5,6,6,7
Northern Ireland,2020-09-09,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
East of England,2020-09-06,,estimate,6,6,1,5,6,6,6,6,7
Northern Ireland,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,7,7,8
East of England,2020-09-07,,estimate,6,6,1,6,6,6,6,7,7
Northern Ireland,2020-12-06,,forecast,6,8,8,1,3,5,7,10,19
Northern Ireland,2020-12-05,,forecast,6,8,8,1,3,5,8,10,19
Northern Ireland,2020-09-11,,estimate,7,7,1,5,6,6,7,7,8
East of England,2020-09-08,,estimate,7,7,1,6,6,7,7,7,8
Northern Ireland,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
South West,2020-09-20,,estimate,7,7,1,6,6,7,7,8,8
East of England,2020-09-09,,estimate,7,7,1,6,7,7,7,7,8
East of England,2020-09-10,,estimate,7,7,1,6,7,7,8,8,8
Northern Ireland,2020-09-13,,estimate,7,7,1,6,7,7,8,8,9
Northern Ireland,2020-12-04,,forecast,7,8,8,1,4,5,8,11,20
Northern Ireland,2020-12-03,,forecast,7,9,7,2,4,6,9,11,20
South West,2020-09-21,,estimate,8,8,1,6,7,7,8,8,9
Scotland,2020-08-22,,estimate,8,8,1,6,7,7,8,9,10
Scotland,2020-08-23,,estimate,8,8,1,6,7,7,8,9,10
Northern Ireland,2020-09-14,,estimate,8,8,1,6,7,8,8,8,9
Scotland,2020-08-24,,estimate,8,8,1,6,7,8,8,9,10
South East,2020-08-23,,estimate,8,8,1,6,7,8,9,9,11
East of England,2020-09-11,,estimate,8,8,1,7,7,8,8,8,9
East of England,2020-09-12,,estimate,8,8,1,7,8,8,8,9,9
Northern Ireland,2020-09-15,,estimate,8,8,1,7,8,8,9,9,10
Scotland,2020-08-25,,estimate,8,8,1,7,8,8,9,9,10
South West,2020-09-22,,estimate,8,8,1,7,8,8,9,9,10
South East,2020-08-22,,estimate,8,8,2,6,7,8,9,9,11
South East,2020-08-24,,estimate,8,9,1,7,8,8,9,9,11
Northern Ireland,2020-12-02,,forecast,8,9,7,2,5,6,9,12,20
Northern Ireland,2020-12-01,,forecast,8,10,7,2,5,7,10,12,21
East of England,2020-09-13,,estimate,9,8,1,7,8,8,9,9,10
Scotland,2020-08-26,,estimate,9,9,1,7,8,8,9,9,10
South East,2020-08-25,,estimate,9,9,1,7,8,8,9,9,11
South East,2020-08-26,,estimate,9,9,1,7,8,9,9,9,10
Scotland,2020-08-27,,estimate,9,9,1,7,8,9,9,10,11
South West,2020-09-23,,estimate,9,9,1,7,8,9,9,10,11
South East,2020-08-29,,estimate,9,9,1,7,9,9,10,10,11
East of England,2020-09-14,,estimate,9,9,1,8,8,9,9,9,10
Northern Ireland,2020-09-16,,estimate,9,9,1,8,8,9,9,10,11
South East,2020-08-27,,estimate,9,9,1,8,8,9,9,10,11
South East,2020-08-28,,estimate,9,9,1,8,8,9,9,10,11
East of England,2020-09-15,,estimate,9,9,1,8,9,9,9,10,11
Scotland,2020-08-28,,estimate,9,9,1,8,9,9,9,10,11
South East,2020-08-30,,estimate,9,10,1,7,9,9,10,10,12
Scotland,2020-08-29,,estimate,9,10,1,8,9,9,10,10,12
Northern Ireland,2020-11-30,,forecast,9,10,7,3,6,8,11,13,21
East of England,2020-09-16,,estimate,10,10,1,8,9,9,10,10,11
Northern Ireland,2020-09-17,,estimate,10,10,1,8,9,9,10,10,11
South East,2020-09-02,,estimate,10,10,1,8,9,9,10,10,11
South East,2020-09-03,,estimate,10,10,1,8,9,10,10,10,11
South West,2020-09-24,,estimate,10,10,1,8,9,10,10,11,12
South East,2020-09-04,,estimate,10,10,1,9,9,10,10,11,11
East of England,2020-09-17,,estimate,10,10,1,9,9,10,10,11,12
South East,2020-09-05,,estimate,10,10,1,9,10,10,10,11,12
South East,2020-09-06,,estimate,10,10,1,9,10,10,10,11,12
South East,2020-08-31,,estimate,10,10,2,7,9,9,10,11,13
South East,2020-09-01,,estimate,10,10,2,7,9,9,10,11,14
Scotland,2020-08-31,,estimate,10,10,2,7,9,10,11,11,14
Scotland,2020-08-30,,estimate,10,10,2,8,9,9,10,11,13
East of England,2020-09-18,,estimate,10,11,1,9,10,10,11,11,12
South East,2020-09-07,,estimate,10,11,1,9,10,10,11,11,12
Scotland,2020-09-01,,estimate,10,11,2,7,9,10,11,12,15
North East and Yorkshire,2020-08-22,,estimate,10,11,2,8,9,10,11,12,14
Northern Ireland,2020-11-29,,forecast,10,11,6,3,6,8,11,14,22
Northern Ireland,2020-09-18,,estimate,11,11,1,9,10,10,11,11,12
South East,2020-09-08,,estimate,11,11,1,9,10,10,11,11,12
South West,2020-09-25,,estimate,11,11,1,9,10,11,11,12,13
London,2020-08-25,,estimate,11,11,1,9,10,11,12,12,14
London,2020-08-26,,estimate,11,11,1,9,11,11,12,12,14
London,2020-08-27,,estimate,11,11,1,9,11,11,12,12,14
South East,2020-09-09,,estimate,11,11,1,10,10,11,11,11,12
East of England,2020-09-19,,estimate,11,11,1,10,10,11,11,12,12
South East,2020-09-10,,estimate,11,11,1,10,11,11,11,12,13
East of England,2020-09-20,,estimate,11,11,1,10,11,11,12,12,13
Northern Ireland,2020-09-19,,estimate,11,11,1,10,11,11,12,12,13
South East,2020-09-11,,estimate,11,11,1,10,11,11,12,12,13
North East and Yorkshire,2020-08-23,,estimate,11,11,2,8,10,10,11,12,14
London,2020-08-23,,estimate,11,11,2,8,10,11,12,12,15
London,2020-08-22,,estimate,11,11,2,8,10,11,12,13,15
London,2020-08-24,,estimate,11,11,2,9,10,11,12,12,14
North East and Yorkshire,2020-08-24,,estimate,11,11,2,9,10,11,12,12,14
Northern Ireland,2020-11-28,,forecast,11,11,6,4,7,9,12,14,22
Scotland,2020-09-02,,estimate,11,12,1,10,11,11,12,12,13
Northern Ireland,2020-11-27,,forecast,11,12,6,4,8,10,13,15,23
London,2020-08-28,,estimate,12,12,1,9,11,11,12,13,14
North East and Yorkshire,2020-08-25,,estimate,12,12,1,9,11,11,12,13,14
South East,2020-09-12,,estimate,12,12,1,10,11,12,12,12,13
East of England,2020-09-21,,estimate,12,12,1,10,11,12,12,13,13
North East and Yorkshire,2020-08-26,,estimate,12,12,1,10,11,12,12,13,14
Scotland,2020-09-03,,estimate,12,12,1,10,11,12,12,13,14
South West,2020-09-26,,estimate,12,12,1,10,11,12,12,13,14
North East and Yorkshire,2020-08-27,,estimate,12,12,1,10,11,12,13,13,15
Northern Ireland,2020-09-20,,estimate,12,12,1,10,12,12,13,13,14
South East,2020-09-13,,estimate,12,12,1,11,11,12,12,13,14
South East,2020-09-14,,estimate,12,12,1,11,12,12,13,13,14
London,2020-08-31,,estimate,12,12,2,8,10,11,12,13,16
London,2020-08-29,,estimate,12,12,2,9,10,11,12,13,15
London,2020-08-30,,estimate,12,12,2,9,10,11,12,13,15
London,2020-09-01,,estimate,12,12,3,8,10,11,13,14,17
Northern Ireland,2020-11-26,,forecast,12,13,6,5,9,11,14,16,23
East of England,2020-09-22,,estimate,13,13,1,11,12,12,13,13,14
South East,2020-09-15,,estimate,13,13,1,11,12,13,13,13,14
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
Scotland,2020-09-04,,estimate,13,13,1,11,12,13,13,14,15
South West,2020-09-27,,estimate,13,13,1,11,12,13,13,14,15
Northern Ireland,2020-09-21,,estimate,13,13,1,11,13,13,14,14,15
South East,2020-09-16,,estimate,13,13,1,12,13,13,13,14,15
North East and Yorkshire,2020-08-28,,estimate,13,13,2,10,12,12,13,14,16
North East and Yorkshire,2020-08-29,,estimate,13,13,2,10,12,13,14,15,16
Northern Ireland,2020-11-25,,estimate based on partial data,13,14,6,6,10,12,15,17,24
East of England,2020-09-24,,estimate,14,14,1,12,13,13,14,14,15
South East,2020-09-17,,estimate,14,14,1,12,13,13,14,14,15
Scotland,2020-09-05,,estimate,14,14,1,12,13,13,14,14,16
South East,2020-09-18,,estimate,14,14,1,13,14,14,14,15,16
East of England,2020-09-25,,estimate,14,14,1,13,14,14,15,15,16
Scotland,2020-09-06,,estimate,14,14,1,13,14,14,15,15,16
North East and Yorkshire,2020-08-30,,estimate,14,14,2,10,12,13,14,15,18
Midlands,2020-08-22,,estimate,14,14,3,10,12,13,15,16,19
North East and Yorkshire,2020-08-31,,estimate,14,14,3,10,12,14,15,16,19
South West,2020-09-28,,estimate,14,15,1,13,14,14,15,15,17
Midlands,2020-08-23,,estimate,14,15,2,11,13,14,15,16,19
Northern Ireland,2020-11-24,,estimate based on partial data,14,15,5,7,11,13,16,18,24
Northern Ireland,2020-09-22,,estimate,15,15,1,13,14,14,15,15,17
South East,2020-09-19,,estimate,15,15,1,13,14,15,15,15,17
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
Scotland,2020-09-07,,estimate,15,15,1,13,14,15,16,16,17
South East,2020-09-20,,estimate,15,15,1,14,15,15,16,16,17
Midlands,2020-08-24,,estimate,15,15,2,12,14,15,16,16,19
North East and Yorkshire,2020-09-01,,estimate,15,15,3,10,13,14,16,17,21
Northern Ireland,2020-11-23,,estimate based on partial data,15,16,5,8,12,14,17,19,25
Northern Ireland,2020-09-23,,estimate,16,16,1,14,15,15,16,17,18
East of England,2020-09-27,,estimate,16,16,1,14,15,16,16,17,18
South East,2020-09-21,,estimate,16,16,1,14,15,16,16,17,18
South West,2020-09-29,,estimate,16,16,1,14,15,16,16,17,18
Scotland,2020-09-08,,estimate,16,16,1,14,15,16,17,17,18
London,2020-09-02,,estimate,16,16,2,13,14,15,16,17,18
Midlands,2020-08-25,,estimate,16,16,2,13,14,15,16,17,19
Midlands,2020-08-26,,estimate,16,16,2,14,15,16,17,17,19
East of England,2020-09-28,,estimate,17,17,1,15,16,16,17,18,19
South East,2020-09-22,,estimate,17,17,1,15,16,17,17,18,19
Scotland,2020-09-09,,estimate,17,17,1,15,16,17,18,18,19
Northern Ireland,2020-09-24,,estimate,17,17,1,15,16,17,18,18,20
London,2020-09-03,,estimate,17,17,2,14,16,17,17,18,20
Midlands,2020-08-27,,estimate,17,17,2,15,16,17,17,18,20
Northern Ireland,2020-11-22,,estimate based on partial data,17,17,5,9,13,15,18,20,25
South West,2020-09-30,,estimate,17,18,1,15,16,17,18,18,20
East of England,2020-09-29,,estimate,17,18,1,15,17,17,18,19,20
South East,2020-09-23,,estimate,18,18,1,16,17,17,18,18,20
Scotland,2020-09-10,,estimate,18,18,1,16,17,18,19,19,21
Midlands,2020-08-28,,estimate,18,18,2,15,17,17,18,19,21
Northern Ireland,2020-11-21,,estimate based on partial data,18,18,5,11,15,17,19,21,26
East of England,2020-09-30,,estimate,18,19,1,16,18,18,19,20,21
Midlands,2020-08-29,,estimate,18,19,2,15,17,18,19,20,22
Northern Ireland,2020-09-25,,estimate,19,19,1,16,18,18,19,20,21
South East,2020-09-24,,estimate,19,19,1,17,18,18,19,19,21
Scotland,2020-09-11,,estimate,19,19,1,17,19,19,20,20,22
London,2020-09-04,,estimate,19,19,2,15,17,18,19,20,22
