region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-25,,estimate,14,14,1,12,13,14,15,15,17
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,13,15,15,16,16,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,17,17,19
East of England,2020-09-29,,estimate,17,17,2,15,16,17,17,18,20
East of England,2020-09-30,,estimate,18,18,2,15,17,18,18,19,21
East of England,2020-10-01,,estimate,19,19,2,16,18,19,19,20,22
East of England,2020-10-02,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-03,,estimate,22,21,2,18,20,21,22,23,24
East of England,2020-10-04,,estimate,23,23,2,20,22,23,23,24,26
East of England,2020-10-05,,estimate,25,24,2,21,23,24,25,26,28
East of England,2020-10-06,,estimate,26,26,2,23,25,26,27,28,29
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,29,31
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,32,32,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,33,35,36,38,39,41
East of England,2020-10-12,,estimate,39,40,3,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,43,44,47
East of England,2020-10-14,,estimate,45,45,3,40,43,44,45,47,50
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,53
East of England,2020-10-16,,estimate,50,50,3,45,48,49,51,52,56
East of England,2020-10-17,,estimate,52,53,3,48,50,52,53,55,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,57,57,3,52,55,57,58,59,63
East of England,2020-10-20,,estimate,60,60,3,55,58,59,60,62,66
East of England,2020-10-21,,estimate,62,62,3,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,70
East of England,2020-10-23,,estimate,66,66,4,61,64,65,67,69,73
East of England,2020-10-24,,estimate,68,69,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,73,77
East of England,2020-10-26,,estimate,73,73,4,65,70,72,74,75,79
East of England,2020-10-27,,estimate,75,75,4,67,72,74,76,77,82
East of England,2020-10-28,,estimate,77,77,4,69,74,76,78,79,84
East of England,2020-10-29,,estimate,79,79,4,71,76,78,80,81,86
East of England,2020-10-30,,estimate,81,80,4,73,78,80,82,83,88
East of England,2020-10-31,,estimate,82,82,4,75,79,81,84,85,89
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,4,79,83,85,87,89,93
East of England,2020-11-03,,estimate,88,88,5,81,85,86,89,91,96
East of England,2020-11-04,,estimate,89,89,5,82,86,88,90,92,98
East of England,2020-11-05,,estimate,90,91,5,83,87,89,91,94,100
East of England,2020-11-06,,estimate,91,92,5,84,88,90,92,95,101
East of England,2020-11-07,,estimate,92,92,6,84,89,91,93,96,103
East of England,2020-11-08,,estimate,92,93,6,85,89,91,94,96,104
East of England,2020-11-09,,estimate,93,93,6,85,89,91,94,97,104
East of England,2020-11-10,,estimate,93,93,6,85,90,92,94,97,104
East of England,2020-11-11,,estimate,93,93,6,85,90,92,94,97,103
East of England,2020-11-12,,estimate,93,93,5,85,90,92,94,96,102
East of England,2020-11-13,,estimate,93,93,5,85,89,91,94,96,102
East of England,2020-11-14,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-15,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-16,,estimate,92,92,5,84,89,91,93,96,100
East of England,2020-11-17,,estimate,92,92,5,83,89,91,94,96,101
East of England,2020-11-18,,estimate,93,93,6,83,89,91,94,97,102
East of England,2020-11-19,,estimate,94,94,6,83,90,92,95,98,103
East of England,2020-11-20,,estimate,95,95,6,84,91,93,97,99,105
East of England,2020-11-21,,estimate,97,96,7,85,92,95,98,101,107
East of England,2020-11-22,,estimate,99,98,7,87,94,97,101,103,109
East of England,2020-11-23,,estimate,101,101,7,89,97,100,103,106,112
East of England,2020-11-24,,estimate,105,104,7,93,100,103,106,109,115
East of England,2020-11-25,,estimate,108,108,7,96,104,107,110,113,119
East of England,2020-11-26,,estimate,113,113,7,101,108,111,114,117,123
East of England,2020-11-27,,estimate,118,118,6,107,113,116,119,122,128
East of England,2020-11-28,,estimate,123,123,6,113,119,122,125,127,134
East of England,2020-11-29,,estimate,130,130,7,119,126,128,131,134,141
East of England,2020-11-30,,estimate,136,137,7,126,132,135,138,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,149,157
East of England,2020-12-02,,estimate,152,152,8,140,147,150,154,157,167
East of England,2020-12-03,,estimate,160,161,9,147,154,158,162,166,176
East of England,2020-12-04,,estimate,169,169,10,155,163,166,171,175,187
East of England,2020-12-05,,estimate,178,178,10,163,171,175,180,185,197
East of England,2020-12-06,,estimate,187,188,11,171,180,184,190,195,207
East of England,2020-12-07,,estimate,196,197,11,180,189,193,199,204,217
East of England,2020-12-08,,estimate,205,206,11,189,198,203,208,214,227
East of England,2020-12-09,,estimate,215,216,12,198,208,212,218,223,236
East of England,2020-12-10,,estimate,224,225,11,207,217,221,227,232,245
East of England,2020-12-11,,estimate,234,234,11,217,227,231,237,242,254
East of England,2020-12-12,,estimate,244,244,11,225,236,241,246,251,263
East of England,2020-12-13,,estimate,253,253,12,234,246,251,256,261,273
East of England,2020-12-14,,estimate,263,263,13,242,255,260,266,271,284
East of England,2020-12-15,,estimate,274,273,14,250,265,270,277,282,295
East of England,2020-12-16,,estimate,285,284,15,259,275,281,288,294,307
East of England,2020-12-17,,estimate,296,295,16,268,285,292,300,306,320
East of England,2020-12-18,,estimate,308,307,17,278,296,303,312,318,333
East of England,2020-12-19,,estimate,320,319,17,289,308,315,325,331,346
East of England,2020-12-20,,estimate,333,332,18,301,321,328,338,344,360
East of England,2020-12-21,,estimate,346,346,18,316,334,342,351,358,375
East of England,2020-12-22,,estimate,360,360,18,331,348,356,365,373,390
East of England,2020-12-23,,estimate,375,375,18,347,362,370,379,387,405
East of England,2020-12-24,,estimate,390,390,18,361,378,385,394,402,420
East of England,2020-12-25,,estimate,405,405,19,375,393,400,409,417,437
East of England,2020-12-26,,estimate,419,420,20,388,406,414,424,433,454
East of England,2020-12-27,,estimate,433,434,22,399,419,428,438,448,472
