region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-10,,estimate,3,3,1,3,3,3,3,4,4
South West,2020-09-11,,estimate,4,4,1,3,3,3,4,4,5
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,5,5,5,5,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,6,6,6
Northern Ireland,2020-09-10,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
Northern Ireland,2020-09-11,,estimate,6,6,1,5,6,6,6,6,7
Northern Ireland,2020-09-12,,estimate,6,6,1,5,6,6,6,7,8
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,8
Northern Ireland,2020-12-16,,forecast,6,19,25,1,3,5,9,20,75
Northern Ireland,2020-12-17,,forecast,6,19,27,1,3,5,8,20,80
South West,2020-09-20,,estimate,7,7,1,5,6,7,7,7,8
Northern Ireland,2020-09-13,,estimate,7,7,1,6,7,7,7,7,8
Northern Ireland,2020-09-14,,estimate,7,7,1,6,7,7,7,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
Northern Ireland,2020-12-14,,forecast,7,17,21,1,4,6,9,20,64
Northern Ireland,2020-12-15,,forecast,7,18,23,1,3,5,9,20,69
Northern Ireland,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
East of England,2020-09-10,,estimate,8,8,1,7,7,8,8,9,9
East of England,2020-09-11,,estimate,8,8,1,7,8,8,8,9,10
South West,2020-09-22,,estimate,8,8,1,7,8,8,8,9,10
East of England,2020-09-12,,estimate,8,8,1,7,8,8,9,9,10
Northern Ireland,2020-12-11,,forecast,8,16,16,2,5,7,11,21,51
Northern Ireland,2020-12-12,,forecast,8,16,17,2,4,6,10,21,55
Northern Ireland,2020-12-13,,forecast,8,17,19,2,4,6,10,20,59
East of England,2020-09-13,,estimate,9,9,1,7,8,8,9,9,10
Northern Ireland,2020-09-16,,estimate,9,9,1,7,8,9,9,9,10
South West,2020-09-23,,estimate,9,9,1,7,8,9,9,10,11
East of England,2020-09-14,,estimate,9,9,1,8,8,9,9,10,10
East of England,2020-09-15,,estimate,9,9,1,8,9,9,9,10,11
Northern Ireland,2020-09-17,,estimate,9,9,1,8,9,9,10,10,11
Northern Ireland,2020-12-09,,forecast,9,15,13,3,6,8,12,21,44
Northern Ireland,2020-12-10,,forecast,9,15,14,2,5,7,11,21,47
East of England,2020-09-16,,estimate,10,10,1,8,9,9,10,10,11
South West,2020-09-24,,estimate,10,10,1,8,9,10,10,11,11
East of England,2020-09-17,,estimate,10,10,1,9,9,10,10,11,11
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
Northern Ireland,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
Northern Ireland,2020-12-08,,forecast,10,15,12,3,6,8,12,21,40
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
Northern Ireland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
South West,2020-09-25,,estimate,11,11,1,9,10,11,11,12,13
East of England,2020-09-20,,estimate,11,11,1,10,10,11,11,12,13
South East,2020-09-10,,estimate,11,11,1,10,11,11,12,12,13
Northern Ireland,2020-12-06,,forecast,11,14,10,4,7,9,13,20,34
Northern Ireland,2020-12-07,,forecast,11,15,11,3,7,9,13,20,37
