region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-21,,estimate,2,2,0,1,1,2,2,2,2
South West,2020-08-22,,estimate,2,2,0,1,1,2,2,2,2
South West,2020-08-23,,estimate,2,2,0,1,2,2,2,2,2
South West,2020-08-24,,estimate,2,2,0,1,2,2,2,2,2
South West,2020-08-25,,estimate,2,2,0,1,2,2,2,2,2
South West,2020-08-26,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-08-27,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-09-01,,estimate,2,2,0,2,2,2,2,3,3
South West,2020-09-02,,estimate,2,2,0,2,2,2,2,3,3
South West,2020-09-03,,estimate,2,2,0,2,2,2,3,3,3
South West,2020-08-28,,estimate,2,2,1,1,2,2,2,2,3
South West,2020-08-29,,estimate,2,2,1,1,2,2,2,2,3
South West,2020-08-30,,estimate,2,2,1,1,2,2,2,3,4
South West,2020-08-31,,estimate,2,2,1,1,2,2,2,3,4
South West,2020-09-04,,estimate,3,3,0,2,2,2,3,3,3
South West,2020-09-05,,estimate,3,3,0,2,2,3,3,3,3
Northern Ireland,2020-08-20,,estimate,3,3,0,2,2,3,3,3,4
Northern Ireland,2020-08-21,,estimate,3,3,0,2,3,3,3,3,4
Northern Ireland,2020-08-22,,estimate,3,3,0,2,3,3,3,3,4
Northern Ireland,2020-08-23,,estimate,3,3,0,2,3,3,3,3,4
Northern Ireland,2020-08-24,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-06,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
East of England,2020-08-22,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-09,,estimate,3,3,0,3,3,3,3,4,4
East of England,2020-08-23,,estimate,3,3,0,3,3,3,4,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
Northern Ireland,2020-08-19,,estimate,3,3,1,2,2,3,3,3,4
East of England,2020-08-19,,estimate,3,3,1,2,3,3,3,4,4
East of England,2020-08-20,,estimate,3,3,1,2,3,3,3,4,4
Northern Ireland,2020-08-25,,estimate,3,3,1,2,3,3,3,4,4
Northern Ireland,2020-08-26,,estimate,3,3,1,2,3,3,3,4,5
Northern Ireland,2020-08-27,,estimate,3,3,1,2,3,3,4,4,5
East of England,2020-08-21,,estimate,3,3,1,3,3,3,3,4,4
East of England,2020-08-24,,estimate,3,4,0,3,3,3,4,4,4
Northern Ireland,2020-08-28,,estimate,3,4,1,2,3,3,4,4,5
Northern Ireland,2020-08-29,,estimate,4,4,1,2,3,3,4,4,6
East of England,2020-08-29,,estimate,4,4,1,2,3,4,4,5,6
East of England,2020-08-25,,estimate,4,4,1,3,3,3,4,4,5
East of England,2020-08-26,,estimate,4,4,1,3,3,3,4,4,5
East of England,2020-08-27,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-08-28,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-08-30,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-08-31,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-11,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-09-01,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-12,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
