region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-09,,estimate,34,34,2,30,33,34,35,36,38
East of England,2020-10-10,,estimate,36,36,2,32,35,36,37,38,40
East of England,2020-10-11,,estimate,38,38,3,34,37,38,39,40,43
East of England,2020-10-12,,estimate,40,41,3,36,39,40,41,42,45
East of England,2020-10-13,,estimate,43,43,3,38,41,42,43,44,47
East of England,2020-10-14,,estimate,45,45,3,40,43,44,46,47,50
East of England,2020-10-15,,estimate,47,47,3,43,45,47,48,49,52
East of England,2020-10-16,,estimate,50,50,3,45,48,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,54,54,3,49,52,54,55,56,60
East of England,2020-10-19,,estimate,57,57,3,51,54,56,58,59,62
East of England,2020-10-20,,estimate,59,59,3,54,57,58,60,61,65
East of England,2020-10-21,,estimate,61,61,4,56,59,60,62,64,67
East of England,2020-10-22,,estimate,64,64,4,58,61,63,65,66,70
East of England,2020-10-23,,estimate,66,66,4,60,63,65,67,68,72
East of England,2020-10-24,,estimate,68,68,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,70,70,4,64,68,69,71,73,77
East of England,2020-10-26,,estimate,72,73,4,66,70,71,74,75,79
East of England,2020-10-27,,estimate,75,75,4,68,72,73,76,77,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,5,74,78,79,82,84,88
East of England,2020-10-31,,estimate,82,83,5,75,80,81,83,86,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,79,83,85,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,91,96
East of England,2020-11-04,,estimate,89,89,5,81,85,87,90,92,97
East of England,2020-11-05,,estimate,90,90,5,82,86,88,91,93,99
East of England,2020-11-06,,estimate,91,91,5,83,87,89,92,94,100
East of England,2020-11-07,,estimate,91,92,5,84,88,90,92,95,101
East of England,2020-11-08,,estimate,92,92,5,84,88,90,93,95,101
East of England,2020-11-09,,estimate,92,92,5,85,89,91,93,96,102
East of England,2020-11-10,,estimate,92,93,5,85,89,91,93,96,102
East of England,2020-11-11,,estimate,92,93,5,85,89,91,94,96,101
