region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-05,,estimate,25,25,2,22,24,25,26,26,29
East of England,2020-10-06,,estimate,27,27,2,24,26,26,27,28,31
East of England,2020-10-07,,estimate,29,29,2,26,28,28,29,30,33
East of England,2020-10-08,,estimate,31,31,2,27,30,30,32,32,35
East of England,2020-10-09,,estimate,33,33,2,29,32,33,34,35,37
East of England,2020-10-10,,estimate,35,35,2,32,34,35,36,37,40
East of England,2020-10-11,,estimate,38,38,3,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,38,40,41,42,45
East of England,2020-10-13,,estimate,43,43,3,38,41,42,43,45,48
East of England,2020-10-14,,estimate,45,45,3,41,43,44,46,47,50
East of England,2020-10-15,,estimate,48,48,3,43,46,47,48,50,53
East of England,2020-10-16,,estimate,50,50,3,45,48,49,51,52,56
East of England,2020-10-17,,estimate,53,53,3,48,51,52,53,55,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,58,58,3,52,55,57,58,60,64
East of England,2020-10-20,,estimate,60,60,3,54,58,59,61,62,66
East of England,2020-10-21,,estimate,62,62,4,56,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,67,71
East of England,2020-10-23,,estimate,67,67,4,60,64,66,67,69,73
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,65,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,5,67,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,5,69,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,5,71,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,5,73,78,79,82,84,88
East of England,2020-10-31,,estimate,82,83,5,75,79,81,84,86,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,88,92
East of England,2020-11-02,,estimate,86,86,5,79,83,85,87,89,94
East of England,2020-11-03,,estimate,87,88,5,80,84,86,89,91,96
East of England,2020-11-04,,estimate,89,89,5,81,86,88,90,92,98
East of England,2020-11-05,,estimate,90,90,5,82,87,89,91,93,100
East of England,2020-11-06,,estimate,91,91,6,83,87,90,92,95,101
East of England,2020-11-07,,estimate,92,92,6,83,88,90,93,96,102
East of England,2020-11-08,,estimate,92,93,6,84,88,91,94,96,103
East of England,2020-11-09,,estimate,93,93,6,84,89,91,94,96,103
East of England,2020-11-10,,estimate,93,93,6,84,89,91,94,97,103
East of England,2020-11-11,,estimate,93,93,6,84,89,91,94,96,103
East of England,2020-11-12,,estimate,93,93,5,85,89,91,94,96,103
East of England,2020-11-13,,estimate,92,93,5,84,89,91,94,96,102
East of England,2020-11-14,,estimate,92,92,5,84,89,91,93,96,101
East of England,2020-11-15,,estimate,92,92,5,84,89,91,93,95,101
East of England,2020-11-16,,estimate,92,92,5,84,89,91,93,96,101
East of England,2020-11-17,,estimate,92,92,5,84,89,91,94,96,102
East of England,2020-11-18,,estimate,93,93,6,84,89,92,94,97,102
East of England,2020-11-19,,estimate,94,94,6,84,90,92,95,98,104
East of England,2020-11-20,,estimate,95,95,6,84,91,93,97,99,105
East of England,2020-11-21,,estimate,97,97,7,86,92,95,98,101,107
East of England,2020-11-22,,estimate,99,99,7,87,94,97,100,103,110
East of England,2020-11-23,,estimate,101,101,7,89,97,100,103,106,113
East of England,2020-11-24,,estimate,104,104,7,92,100,103,106,109,116
East of England,2020-11-25,,estimate,108,108,7,96,103,106,110,113,120
East of England,2020-11-26,,estimate,113,113,7,101,108,111,115,117,124
East of England,2020-11-27,,estimate,118,118,7,106,113,116,120,122,129
East of England,2020-11-28,,estimate,123,123,7,112,119,122,125,128,135
East of England,2020-11-29,,estimate,130,130,7,118,125,128,132,134,141
East of England,2020-11-30,,estimate,137,137,7,125,132,135,139,142,148
East of England,2020-12-01,,estimate,145,145,7,133,140,143,146,150,157
East of England,2020-12-02,,estimate,153,153,8,141,148,151,155,158,166
East of England,2020-12-03,,estimate,162,162,8,149,156,159,164,167,177
East of England,2020-12-04,,estimate,171,171,9,157,165,169,173,177,188
East of England,2020-12-05,,estimate,181,181,10,165,174,178,183,188,199
East of England,2020-12-06,,estimate,191,191,11,174,183,188,193,198,211
East of England,2020-12-07,,estimate,201,201,12,182,193,198,204,209,223
East of England,2020-12-08,,estimate,211,211,13,191,202,207,214,220,234
East of England,2020-12-09,,estimate,220,221,14,200,212,217,224,230,245
East of England,2020-12-10,,estimate,230,231,14,208,221,226,234,240,255
East of England,2020-12-11,,estimate,239,240,15,217,230,235,243,249,265
East of England,2020-12-12,,estimate,247,248,15,225,238,244,251,258,274
East of England,2020-12-13,,estimate,255,256,15,233,247,252,259,266,282
East of England,2020-12-14,,estimate,263,264,15,241,254,260,266,273,289
