region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-29,,estimate,17,17,2,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,2,16,17,18,19,19,21
East of England,2020-10-01,,estimate,19,19,2,17,18,19,20,20,22
East of England,2020-10-02,,estimate,21,21,2,18,19,20,21,22,23
East of England,2020-10-03,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-10-04,,estimate,23,23,2,20,22,23,24,25,26
East of England,2020-10-05,,estimate,25,25,2,22,24,25,25,26,28
East of England,2020-10-06,,estimate,27,27,2,24,25,26,27,28,30
East of England,2020-10-07,,estimate,29,29,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,33,36,37,38,39,41
East of England,2020-10-12,,estimate,40,40,3,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,43,44,47
East of England,2020-10-14,,estimate,45,45,3,40,43,44,45,46,49
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,52
East of England,2020-10-16,,estimate,50,50,3,45,48,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,60,60,3,54,57,59,60,62,66
East of England,2020-10-21,,estimate,62,62,4,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,71
East of England,2020-10-23,,estimate,67,67,4,61,64,66,68,69,73
East of England,2020-10-24,,estimate,69,69,4,63,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,5,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,5,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,5,74,78,80,82,84,88
East of England,2020-10-31,,estimate,82,83,5,75,79,81,84,86,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,85,86,5,78,83,84,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,90,96
East of England,2020-11-04,,estimate,88,88,5,81,85,87,89,92,97
East of England,2020-11-05,,estimate,89,90,5,82,86,88,91,93,99
East of England,2020-11-06,,estimate,90,91,5,82,87,89,91,94,100
East of England,2020-11-07,,estimate,91,91,6,83,87,90,92,94,101
East of England,2020-11-08,,estimate,91,92,6,84,88,90,93,95,102
East of England,2020-11-09,,estimate,92,92,6,84,88,91,93,95,102
East of England,2020-11-10,,estimate,92,92,5,84,89,91,93,96,102
East of England,2020-11-11,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-12,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-13,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-14,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-15,,estimate,93,93,5,85,89,91,94,96,101
East of England,2020-11-16,,estimate,93,93,5,84,89,92,94,96,101
East of England,2020-11-17,,estimate,93,93,5,84,90,92,95,97,102
East of England,2020-11-18,,estimate,94,94,6,84,90,93,95,98,103
East of England,2020-11-19,,estimate,95,95,6,85,91,94,97,99,105
East of England,2020-11-20,,estimate,96,96,6,85,92,95,98,100,106
East of England,2020-11-21,,estimate,98,98,6,87,94,97,100,102,108
East of England,2020-11-22,,estimate,100,100,7,89,96,99,102,104,110
East of England,2020-11-23,,estimate,103,102,7,91,98,101,104,107,113
East of England,2020-11-24,,estimate,106,105,7,94,101,104,107,110,116
East of England,2020-11-25,,estimate,109,109,7,98,104,107,111,113,120
East of England,2020-11-26,,estimate,113,113,7,102,109,111,115,117,124
East of England,2020-11-27,,estimate,117,118,7,106,113,116,119,122,129
East of England,2020-11-28,,estimate,123,123,7,111,118,121,124,127,134
East of England,2020-11-29,,estimate,128,129,7,117,124,127,130,133,140
East of England,2020-11-30,,estimate,135,135,7,123,130,133,136,140,147
East of England,2020-12-01,,estimate,142,142,8,130,137,140,144,147,155
East of England,2020-12-02,,estimate,149,150,8,137,144,147,152,155,164
East of England,2020-12-03,,estimate,158,158,9,144,152,155,160,164,173
East of England,2020-12-04,,estimate,167,167,10,152,160,164,169,173,184
East of England,2020-12-05,,estimate,176,177,10,161,170,174,179,183,195
East of England,2020-12-06,,estimate,186,187,11,170,179,184,189,194,206
East of England,2020-12-07,,estimate,197,198,12,180,190,195,200,205,218
East of England,2020-12-08,,estimate,209,209,13,190,201,206,212,217,231
East of England,2020-12-09,,estimate,221,222,13,200,212,218,224,230,245
East of England,2020-12-10,,estimate based on partial data,234,234,15,211,224,230,237,244,259
East of England,2020-12-11,,estimate based on partial data,247,248,16,221,236,243,251,258,274
East of England,2020-12-12,,estimate based on partial data,261,262,19,231,249,256,266,274,293
East of England,2020-12-13,,estimate based on partial data,276,276,23,239,261,270,282,291,315
East of England,2020-12-14,,estimate based on partial data,291,292,30,246,272,284,298,311,342
East of England,2020-12-15,,estimate based on partial data,307,309,37,250,283,298,317,332,372
East of England,2020-12-16,,estimate based on partial data,324,326,48,252,294,312,336,356,407
East of England,2020-12-17,,estimate based on partial data,342,345,60,252,305,328,356,382,450
East of England,2020-12-18,,estimate based on partial data,361,366,75,251,316,343,379,411,497
East of England,2020-12-19,,estimate based on partial data,380,388,94,248,326,360,403,444,552
East of England,2020-12-20,,estimate based on partial data,400,413,116,244,337,377,430,480,618
East of England,2020-12-21,,forecast,423,440,139,242,349,395,457,516,686
East of England,2020-12-22,,forecast,447,468,166,241,359,414,487,556,758
East of England,2020-12-23,,forecast,472,500,197,239,372,433,516,598,839
East of England,2020-12-24,,forecast,498,534,232,238,385,454,550,643,932
East of England,2020-12-25,,forecast,526,571,273,236,397,476,585,694,1041
East of England,2020-12-26,,forecast,555,612,321,233,410,499,622,747,1161
East of England,2020-12-27,,forecast,585,656,377,231,423,522,664,806,1292
East of England,2020-12-28,,forecast,619,705,442,230,437,545,706,870,1433
East of England,2020-12-29,,forecast,654,758,520,228,451,570,751,939,1594
East of England,2020-12-30,,forecast,690,817,612,226,466,597,799,1014,1773
East of England,2020-12-31,,forecast,729,881,723,223,480,626,851,1092,1970
East of England,2021-01-01,,forecast,769,951,855,221,495,655,906,1177,2184
East of England,2021-01-02,,forecast,812,1029,1016,219,512,686,964,1271,2415
East of England,2021-01-03,,forecast,858,1114,1211,215,530,717,1025,1369,2686
East of England,2021-01-04,,forecast,905,1209,1450,213,547,750,1091,1476,2993
East of England,2021-01-05,,forecast,956,1314,1744,211,566,787,1161,1590,3328
England,2020-09-29,,estimate,481,482,18,453,470,477,486,493,512
England,2020-09-30,,estimate,505,506,18,477,494,501,510,518,537
England,2020-10-01,,estimate,531,531,18,503,519,526,535,544,562
England,2020-10-02,,estimate,557,558,18,529,545,552,562,570,589
England,2020-10-03,,estimate,585,586,18,557,573,580,590,598,616
England,2020-10-04,,estimate,614,615,18,586,602,610,619,627,645
England,2020-10-05,,estimate,645,645,18,616,633,640,649,657,675
England,2020-10-06,,estimate,677,677,18,647,665,672,681,689,708
England,2020-10-07,,estimate,710,710,19,680,698,705,715,722,742
England,2020-10-08,,estimate,745,745,19,714,733,740,750,758,777
England,2020-10-09,,estimate,782,782,20,749,769,777,787,795,815
England,2020-10-10,,estimate,821,821,21,786,807,815,826,835,855
England,2020-10-11,,estimate,861,861,22,824,846,856,867,876,898
England,2020-10-12,,estimate,903,903,23,865,887,897,909,919,940
England,2020-10-13,,estimate,946,946,24,905,930,940,953,963,986
England,2020-10-14,,estimate,991,990,25,948,974,984,997,1007,1031
England,2020-10-15,,estimate,1034,1034,26,992,1017,1028,1041,1051,1075
England,2020-10-16,,estimate,1076,1076,26,1033,1059,1070,1083,1094,1120
England,2020-10-17,,estimate,1117,1116,27,1071,1098,1109,1123,1135,1162
England,2020-10-18,,estimate,1152,1153,29,1106,1134,1145,1160,1172,1202
England,2020-10-19,,estimate,1184,1185,30,1136,1164,1177,1192,1206,1236
England,2020-10-20,,estimate,1211,1212,31,1163,1190,1203,1218,1233,1266
England,2020-10-21,,estimate,1232,1234,32,1184,1211,1223,1240,1253,1289
England,2020-10-22,,estimate,1249,1250,31,1201,1229,1241,1256,1270,1304
England,2020-10-23,,estimate,1261,1263,30,1214,1242,1254,1269,1282,1315
England,2020-10-24,,estimate,1272,1273,30,1225,1253,1265,1279,1292,1323
England,2020-10-25,,estimate,1281,1282,30,1232,1262,1274,1289,1301,1333
England,2020-10-26,,estimate,1291,1291,32,1239,1270,1283,1299,1312,1344
England,2020-10-27,,estimate,1302,1303,34,1247,1280,1295,1311,1325,1360
England,2020-10-28,,estimate,1318,1318,37,1258,1294,1309,1327,1343,1379
England,2020-10-29,,estimate,1338,1338,38,1275,1312,1328,1348,1363,1401
England,2020-10-30,,estimate,1362,1362,39,1300,1335,1352,1372,1389,1426
England,2020-10-31,,estimate,1390,1390,38,1328,1365,1381,1400,1416,1453
England,2020-11-01,,estimate,1422,1422,36,1362,1397,1413,1430,1446,1482
England,2020-11-02,,estimate,1455,1454,35,1397,1432,1446,1463,1477,1513
England,2020-11-03,,estimate,1486,1486,34,1430,1464,1478,1494,1508,1544
England,2020-11-04,,estimate,1513,1514,36,1458,1491,1505,1522,1537,1576
England,2020-11-05,,estimate,1534,1536,39,1475,1509,1525,1544,1560,1602
England,2020-11-06,,estimate,1546,1547,42,1481,1519,1536,1557,1575,1617
England,2020-11-07,,estimate,1547,1548,44,1477,1518,1536,1559,1577,1620
England,2020-11-08,,estimate,1536,1536,44,1462,1506,1525,1547,1564,1608
England,2020-11-09,,estimate,1511,1511,43,1440,1483,1501,1522,1539,1581
England,2020-11-10,,estimate,1475,1475,40,1408,1449,1466,1485,1502,1541
England,2020-11-11,,estimate,1431,1430,37,1369,1405,1421,1440,1455,1493
England,2020-11-12,,estimate,1380,1380,35,1324,1356,1371,1388,1402,1439
England,2020-11-13,,estimate,1326,1326,33,1272,1304,1318,1334,1347,1381
England,2020-11-14,,estimate,1273,1272,32,1219,1252,1265,1280,1294,1325
England,2020-11-15,,estimate,1222,1222,32,1168,1201,1215,1230,1243,1272
