region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-07,,estimate,30,30,2,26,28,29,30,31,34
East of England,2020-10-08,,estimate,32,32,2,28,30,31,32,33,35
East of England,2020-10-09,,estimate,34,34,2,30,32,33,34,35,37
East of England,2020-10-10,,estimate,36,36,2,32,34,35,36,37,40
East of England,2020-10-11,,estimate,38,38,2,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,38,39,41,42,44
East of England,2020-10-13,,estimate,42,42,3,38,41,42,43,44,47
East of England,2020-10-14,,estimate,45,45,3,40,43,44,45,47,49
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,52
East of England,2020-10-16,,estimate,50,50,3,45,48,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,57
East of England,2020-10-18,,estimate,54,55,3,49,52,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,59,59,3,54,57,58,60,62,65
East of England,2020-10-21,,estimate,62,62,4,56,59,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,58,61,63,65,66,70
East of England,2020-10-23,,estimate,66,66,4,60,64,65,67,69,72
East of England,2020-10-24,,estimate,68,68,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,70,71,4,64,68,69,72,73,77
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,75,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,5,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,5,74,78,79,82,84,88
East of England,2020-10-31,,estimate,82,83,5,75,79,81,83,85,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,78,83,85,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,90,96
East of England,2020-11-04,,estimate,89,89,5,81,85,87,90,92,97
East of England,2020-11-05,,estimate,90,90,5,82,86,88,91,93,99
East of England,2020-11-06,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-07,,estimate,91,92,5,84,88,90,92,95,101
East of England,2020-11-08,,estimate,92,92,5,84,88,90,93,96,102
East of England,2020-11-09,,estimate,92,93,5,85,89,91,93,96,102
East of England,2020-11-10,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-11,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-12,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-13,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-14,,estimate,93,93,5,85,90,91,94,96,101
East of England,2020-11-15,,estimate,93,93,5,85,90,92,94,96,101
East of England,2020-11-16,,estimate,93,93,5,85,90,92,94,96,101
East of England,2020-11-17,,estimate,93,93,5,84,90,92,95,97,102
East of England,2020-11-18,,estimate,94,94,6,85,90,93,96,98,103
East of England,2020-11-19,,estimate,95,95,6,85,91,94,97,99,105
East of England,2020-11-20,,estimate,97,96,6,86,92,95,98,101,107
East of England,2020-11-21,,estimate,98,98,7,87,94,97,100,103,109
East of England,2020-11-22,,estimate,100,100,7,89,96,99,102,105,111
East of England,2020-11-23,,estimate,103,103,7,91,98,101,105,108,114
East of England,2020-11-24,,estimate,106,106,7,94,101,104,108,111,117
East of England,2020-11-25,,estimate,110,110,7,98,105,108,112,115,121
East of England,2020-11-26,,estimate,114,114,7,103,109,112,116,119,125
East of England,2020-11-27,,estimate,119,119,7,108,114,117,121,123,130
East of England,2020-11-28,,estimate,124,124,7,113,120,123,126,129,135
East of England,2020-11-29,,estimate,130,130,7,119,126,129,132,135,141
East of England,2020-11-30,,estimate,137,137,7,126,132,135,139,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,149,156
East of England,2020-12-02,,estimate,151,152,8,140,147,150,153,157,165
East of England,2020-12-03,,estimate,160,160,8,147,154,158,162,165,174
East of England,2020-12-04,,estimate,168,169,9,155,162,166,170,174,185
East of England,2020-12-05,,estimate,177,178,10,163,171,175,179,183,195
East of England,2020-12-06,,estimate,186,187,11,171,180,183,188,193,205
East of England,2020-12-07,,estimate,195,196,11,179,189,193,198,203,216
East of England,2020-12-08,,estimate,205,206,12,188,198,202,208,213,226
East of England,2020-12-09,,estimate,214,215,12,197,207,212,218,223,237
East of England,2020-12-10,,estimate,224,225,13,206,216,221,227,233,247
East of England,2020-12-11,,estimate,234,235,13,215,226,231,237,243,257
East of England,2020-12-12,,estimate,244,245,13,224,235,240,247,253,268
East of England,2020-12-13,,estimate,254,254,14,233,245,250,257,263,278
East of England,2020-12-14,,estimate,264,264,14,242,255,260,267,273,288
East of England,2020-12-15,,estimate,274,274,15,251,264,270,277,284,299
East of England,2020-12-16,,estimate,284,284,15,260,274,280,288,294,310
East of England,2020-12-17,,estimate,294,295,17,268,283,290,298,306,322
East of England,2020-12-18,,estimate based on partial data,304,305,18,276,293,300,309,317,335
East of England,2020-12-19,,estimate based on partial data,315,316,21,284,302,310,321,330,350
East of England,2020-12-20,,estimate based on partial data,326,327,24,290,311,320,333,343,367
East of England,2020-12-21,,estimate based on partial data,338,339,29,295,320,331,345,358,387
East of England,2020-12-22,,estimate based on partial data,350,352,35,298,328,341,359,375,411
East of England,2020-12-23,,estimate based on partial data,363,365,43,299,336,353,374,393,439
East of England,2020-12-24,,estimate based on partial data,376,380,54,298,343,364,390,413,473
East of England,2020-12-25,,estimate based on partial data,390,395,67,295,350,376,407,434,512
East of England,2020-12-26,,estimate based on partial data,405,413,84,292,356,386,425,458,561
East of England,2020-12-27,,estimate based on partial data,421,431,105,286,362,398,444,485,616
East of England,2020-12-28,,estimate based on partial data,437,453,131,280,367,410,465,513,683
East of England,2020-12-29,,forecast,452,475,158,276,373,422,484,544,753
East of England,2020-12-30,,forecast,469,498,189,273,380,434,505,574,825
East of England,2020-12-31,,forecast,485,524,227,269,387,447,526,608,909
East of England,2021-01-01,,forecast,504,552,272,264,393,460,549,643,998
East of England,2021-01-02,,forecast,522,583,326,260,399,473,572,680,1102
East of England,2021-01-03,,forecast,540,616,393,256,406,486,598,718,1209
East of England,2021-01-04,,forecast,560,653,477,251,414,501,626,757,1326
East of England,2021-01-05,,forecast,580,693,583,247,420,514,653,800,1459
East of England,2021-01-06,,forecast,602,737,718,244,426,529,682,844,1610
East of England,2021-01-07,,forecast,624,786,893,239,434,543,711,892,1774
East of England,2021-01-08,,forecast,647,840,1122,235,442,558,742,942,1951
East of England,2021-01-09,,forecast,671,901,1423,230,449,575,774,996,2148
East of England,2021-01-10,,forecast,695,969,1824,227,456,591,808,1052,2363
East of England,2021-01-11,,forecast,719,1045,2357,224,464,609,843,1114,2600
East of England,2021-01-12,,forecast,743,1132,3070,220,472,626,879,1178,2866
East of England,2021-01-13,,forecast,770,1231,4025,217,481,643,919,1245,3160
England,2020-10-07,,estimate,723,723,28,676,704,716,730,742,768
England,2020-10-08,,estimate,756,755,29,709,736,749,763,775,800
England,2020-10-09,,estimate,790,790,29,742,769,782,798,810,836
England,2020-10-10,,estimate,827,826,30,778,806,819,834,847,873
England,2020-10-11,,estimate,865,865,30,816,845,857,873,885,913
England,2020-10-12,,estimate,906,906,29,858,886,899,913,926,953
England,2020-10-13,,estimate,949,948,29,902,929,942,956,967,994
England,2020-10-14,,estimate,992,992,28,945,974,985,999,1011,1037
England,2020-10-15,,estimate,1036,1036,28,988,1018,1028,1043,1054,1082
England,2020-10-16,,estimate,1077,1078,29,1029,1058,1070,1085,1097,1126
England,2020-10-17,,estimate,1117,1117,31,1067,1097,1109,1125,1138,1170
England,2020-10-18,,estimate,1152,1153,33,1101,1131,1144,1160,1175,1210
England,2020-10-19,,estimate,1183,1185,35,1130,1161,1175,1192,1207,1244
England,2020-10-20,,estimate,1210,1211,35,1155,1187,1201,1218,1234,1272
England,2020-10-21,,estimate,1231,1232,36,1176,1208,1222,1240,1255,1293
England,2020-10-22,,estimate,1248,1249,35,1193,1225,1239,1256,1271,1309
