region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-29,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-08-30,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-08-27,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-08-28,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-08-31,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-09-06,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-09,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
South West,2020-09-03,,estimate,3,3,1,2,2,2,3,3,4
South West,2020-09-04,,estimate,3,3,1,2,2,2,3,3,4
South West,2020-09-05,,estimate,3,3,1,2,2,2,3,3,4
South West,2020-08-26,,estimate,3,3,1,2,2,3,3,3,4
South West,2020-09-01,,estimate,3,3,1,2,2,3,3,3,4
South West,2020-09-02,,estimate,3,3,1,2,2,3,3,3,4
South West,2020-09-11,,estimate,4,4,0,3,3,3,4,4,4
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-08-26,,estimate,4,4,1,3,4,4,4,5,6
East of England,2020-08-27,,estimate,4,4,1,3,4,4,4,5,6
East of England,2020-08-28,,estimate,4,5,1,3,4,4,5,5,6
Northern Ireland,2020-12-11,,forecast,4,6,12,1,2,3,5,8,17
Northern Ireland,2020-12-12,,forecast,4,6,14,1,2,3,5,7,17
Northern Ireland,2020-12-13,,forecast,4,6,16,1,2,3,5,7,17
Northern Ireland,2020-09-05,,estimate,5,5,1,3,4,5,6,6,8
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
East of England,2020-08-29,,estimate,5,5,1,4,4,5,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-08-26,,estimate,5,5,1,4,4,5,5,6,7
Northern Ireland,2020-08-27,,estimate,5,5,1,4,4,5,5,6,7
East of England,2020-08-30,,estimate,5,5,1,4,5,5,5,5,6
East of England,2020-08-31,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-08-28,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-08-29,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-08-30,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-08-31,,estimate,5,5,1,4,5,5,5,6,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-09-01,,estimate,5,5,1,4,5,5,5,6,7
Northern Ireland,2020-09-02,,estimate,5,5,1,4,5,5,5,6,7
East of England,2020-09-01,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-09-03,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-09-06,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-09-04,,estimate,5,5,1,4,5,5,6,6,8
Northern Ireland,2020-12-08,,forecast,5,7,9,1,3,4,6,9,18
Northern Ireland,2020-12-09,,forecast,5,7,10,1,3,4,6,8,17
Northern Ireland,2020-12-10,,forecast,5,7,11,1,3,4,6,8,17
East of England,2020-09-02,,estimate,6,6,1,4,5,5,6,6,7
East of England,2020-09-03,,estimate,6,6,1,4,5,6,6,7,8
East of England,2020-09-04,,estimate,6,6,1,4,5,6,7,7,8
Northern Ireland,2020-09-07,,estimate,6,6,1,5,5,5,6,6,7
Northern Ireland,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
Northern Ireland,2020-09-09,,estimate,6,6,1,5,6,6,6,6,7
Northern Ireland,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,7
East of England,2020-09-06,,estimate,6,6,1,5,6,6,7,7,8
Northern Ireland,2020-12-07,,forecast,6,7,8,1,3,5,7,9,18
Northern Ireland,2020-12-06,,forecast,6,8,7,2,4,5,7,10,18
Northern Ireland,2020-09-11,,estimate,7,7,1,5,6,6,7,7,8
East of England,2020-09-05,,estimate,7,7,1,5,6,6,7,8,9
South West,2020-09-20,,estimate,7,7,1,5,6,7,7,7,8
East of England,2020-09-07,,estimate,7,7,1,6,6,6,7,7,8
East of England,2020-09-08,,estimate,7,7,1,6,6,7,7,7,8
Northern Ireland,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
East of England,2020-09-09,,estimate,7,7,1,6,7,7,7,8,8
Northern Ireland,2020-09-13,,estimate,7,7,1,6,7,7,7,8,9
East of England,2020-09-10,,estimate,7,7,1,6,7,7,8,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
Northern Ireland,2020-12-05,,forecast,7,8,7,2,4,6,8,10,19
Northern Ireland,2020-12-04,,forecast,7,9,7,2,5,6,8,11,19
Northern Ireland,2020-09-14,,estimate,8,8,1,6,7,8,8,8,9
East of England,2020-09-11,,estimate,8,8,1,7,7,8,8,8,9
South West,2020-09-22,,estimate,8,8,1,7,7,8,8,9,10
East of England,2020-09-12,,estimate,8,8,1,7,8,8,8,9,9
Northern Ireland,2020-09-15,,estimate,8,8,1,7,8,8,8,9,10
East of England,2020-09-13,,estimate,8,8,1,7,8,8,9,9,10
Northern Ireland,2020-12-03,,forecast,8,9,6,3,5,7,9,11,19
East of England,2020-09-14,,estimate,9,9,1,7,8,8,9,9,10
Northern Ireland,2020-09-16,,estimate,9,9,1,7,8,9,9,9,10
South West,2020-09-23,,estimate,9,9,1,7,8,9,9,10,10
East of England,2020-09-15,,estimate,9,9,1,8,8,9,9,10,10
East of England,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
South East,2020-08-26,,estimate,9,9,2,7,8,9,10,10,12
South East,2020-08-27,,estimate,9,9,2,7,8,9,10,10,12
South East,2020-08-28,,estimate,9,10,1,7,9,9,10,10,12
Northern Ireland,2020-12-02,,forecast,9,10,6,3,6,7,10,12,19
Northern Ireland,2020-12-01,,forecast,9,10,6,3,6,8,10,13,20
Northern Ireland,2020-09-17,,estimate,10,10,1,8,9,9,10,10,11
South East,2020-08-29,,estimate,10,10,1,8,9,9,10,10,12
South East,2020-08-30,,estimate,10,10,1,8,9,9,10,10,12
East of England,2020-09-17,,estimate,10,10,1,8,9,10,10,10,11
South West,2020-09-24,,estimate,10,10,1,8,9,10,10,10,11
South East,2020-08-31,,estimate,10,10,1,8,9,10,10,11,12
South East,2020-09-01,,estimate,10,10,1,8,9,10,10,11,12
South East,2020-09-02,,estimate,10,10,1,8,9,10,11,11,13
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
Northern Ireland,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12
Scotland,2020-08-26,,estimate,10,10,2,7,9,10,11,11,14
Scotland,2020-08-27,,estimate,10,11,2,8,9,10,11,12,14
Northern Ireland,2020-11-30,,forecast,10,11,5,4,7,9,11,13,20
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
South East,2020-09-06,,estimate,11,11,1,9,10,10,11,11,12
South East,2020-09-07,,estimate,11,11,1,9,10,10,11,11,12
South West,2020-09-25,,estimate,11,11,1,9,10,11,11,11,12
South East,2020-09-08,,estimate,11,11,1,9,10,11,11,12,13
Scotland,2020-08-29,,estimate,11,11,1,9,10,11,12,12,13
Northern Ireland,2020-09-19,,estimate,11,11,1,10,10,11,11,12,13
East of England,2020-09-20,,estimate,11,11,1,10,11,11,11,12,13
South East,2020-09-09,,estimate,11,11,1,10,11,11,11,12,13
South East,2020-09-10,,estimate,11,11,1,10,11,11,12,12,13
South East,2020-09-03,,estimate,11,11,2,8,9,10,11,12,13
London,2020-08-26,,estimate,11,11,2,8,9,10,11,12,15
South East,2020-09-04,,estimate,11,11,2,8,10,10,11,12,14
South East,2020-09-05,,estimate,11,11,2,8,10,10,12,12,15
Scotland,2020-08-28,,estimate,11,11,2,9,10,10,11,12,13
London,2020-08-27,,estimate,11,11,2,9,10,11,12,13,15
Northern Ireland,2020-11-29,,estimate based on partial data,11,11,5,5,8,10,12,14,20
East of England,2020-09-21,,estimate,12,12,1,10,11,11,12,12,13
South East,2020-09-11,,estimate,12,12,1,10,11,11,12,12,13
Scotland,2020-08-30,,estimate,12,12,1,10,11,11,12,12,14
South East,2020-09-12,,estimate,12,12,1,10,11,12,12,12,13
Northern Ireland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
Scotland,2020-08-31,,estimate,12,12,1,10,11,12,12,13,14
South West,2020-09-26,,estimate,12,12,1,10,11,12,12,13,14
Scotland,2020-09-01,,estimate,12,12,1,10,12,12,13,13,15
East of England,2020-09-22,,estimate,12,12,1,11,12,12,12,13,14
South East,2020-09-13,,estimate,12,12,1,11,12,12,12,13,14
London,2020-08-28,,estimate,12,12,2,9,11,11,12,13,15
Northern Ireland,2020-11-28,,estimate based on partial data,12,12,5,5,9,11,13,15,21
London,2020-08-29,,estimate,12,13,2,10,11,12,13,14,15
South East,2020-09-14,,estimate,13,13,1,11,12,12,13,13,14
Scotland,2020-09-02,,estimate,13,13,1,11,12,12,13,14,15
