region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South East,2020-09-30,,estimate,28,28,2,24,26,27,28,29,31
South East,2020-10-01,,estimate,29,29,2,26,28,29,30,31,33
South East,2020-10-02,,estimate,31,31,2,28,29,30,31,32,34
South East,2020-10-03,,estimate,32,33,2,29,31,32,33,34,36
South East,2020-10-04,,estimate,34,34,2,31,33,34,35,36,38
South East,2020-10-05,,estimate,36,36,2,33,35,36,37,38,40
South East,2020-10-06,,estimate,38,38,3,34,37,38,39,40,42
South East,2020-10-07,,estimate,40,40,3,36,39,40,41,42,45
South East,2020-10-08,,estimate,43,43,3,38,41,42,43,45,47
South East,2020-10-09,,estimate,45,45,3,41,43,44,46,47,50
South East,2020-10-10,,estimate,48,48,3,43,46,47,48,50,53
South East,2020-10-11,,estimate,51,51,3,46,49,50,51,53,56
South East,2020-10-12,,estimate,53,53,3,48,51,53,54,56,59
South East,2020-10-13,,estimate,57,57,3,51,54,56,57,59,62
South East,2020-10-14,,estimate,60,60,3,54,58,59,61,62,66
South East,2020-10-15,,estimate,64,64,3,58,61,63,64,66,69
South East,2020-10-16,,estimate,67,67,4,61,65,66,68,70,73
South East,2020-10-17,,estimate,71,71,4,65,69,70,72,74,77
South East,2020-10-18,,estimate,75,75,4,69,73,74,76,78,82
South East,2020-10-19,,estimate,80,80,4,73,77,78,81,82,87
South East,2020-10-20,,estimate,84,84,4,77,81,83,85,87,91
South East,2020-10-21,,estimate,88,89,4,81,86,87,90,91,96
South East,2020-10-22,,estimate,93,93,5,86,90,92,94,96,101
South East,2020-10-23,,estimate,98,98,5,90,94,96,99,101,106
South East,2020-10-24,,estimate,102,102,5,94,99,101,103,106,111
South East,2020-10-25,,estimate,107,107,5,98,103,105,108,110,115
South East,2020-10-26,,estimate,111,111,5,102,107,109,112,115,120
South East,2020-10-27,,estimate,115,115,6,106,111,114,116,119,125
South East,2020-10-28,,estimate,119,119,6,110,115,118,121,123,129
South East,2020-10-29,,estimate,123,123,6,114,119,121,124,127,133
South East,2020-10-30,,estimate,126,127,6,117,122,125,128,131,137
South East,2020-10-31,,estimate,130,130,6,120,126,128,131,134,140
South East,2020-11-01,,estimate,133,133,6,123,129,131,134,137,144
South East,2020-11-02,,estimate,136,136,6,126,131,134,137,140,146
South East,2020-11-03,,estimate,138,138,6,128,134,136,139,142,149
South East,2020-11-04,,estimate,140,140,6,130,136,138,142,144,151
South East,2020-11-05,,estimate,142,142,6,132,138,140,143,146,153
South East,2020-11-06,,estimate,143,144,6,133,139,142,145,148,155
South East,2020-11-07,,estimate,144,145,7,135,140,143,146,149,156
South East,2020-11-08,,estimate,145,146,7,135,141,144,147,150,157
South East,2020-11-09,,estimate,146,146,7,136,142,144,148,151,158
South East,2020-11-10,,estimate,146,147,7,136,142,145,148,151,159
South East,2020-11-11,,estimate,147,147,7,137,142,145,148,151,159
South East,2020-11-12,,estimate,147,147,7,137,143,145,149,151,159
South East,2020-11-13,,estimate,147,147,7,137,143,145,149,151,159
South East,2020-11-14,,estimate,147,147,7,136,143,145,149,152,159
South East,2020-11-15,,estimate,147,147,7,136,143,146,149,152,159
South East,2020-11-16,,estimate,148,148,7,136,143,146,149,152,159
South East,2020-11-17,,estimate,148,148,7,137,143,146,150,153,160
South East,2020-11-18,,estimate,149,149,7,137,144,147,151,154,161
South East,2020-11-19,,estimate,150,150,7,138,145,148,152,155,162
South East,2020-11-20,,estimate,152,152,8,139,146,150,154,157,164
South East,2020-11-21,,estimate,154,154,8,141,148,152,156,159,166
South East,2020-11-22,,estimate,156,156,8,143,151,154,158,162,169
South East,2020-11-23,,estimate,160,160,8,146,154,158,162,165,173
South East,2020-11-24,,estimate,164,164,8,150,158,162,166,169,177
South East,2020-11-25,,estimate,168,168,8,154,163,166,171,174,182
South East,2020-11-26,,estimate,174,174,8,160,168,172,176,179,188
South East,2020-11-27,,estimate,180,180,8,166,174,178,182,185,194
South East,2020-11-28,,estimate,187,187,8,173,181,185,189,192,201
South East,2020-11-29,,estimate,194,194,9,181,189,192,197,200,209
South East,2020-11-30,,estimate,203,203,9,188,197,200,205,209,218
South East,2020-12-01,,estimate,211,212,10,196,205,209,214,218,228
South East,2020-12-02,,estimate,221,221,10,205,214,218,223,228,239
South East,2020-12-03,,estimate,230,231,11,214,224,228,233,238,251
South East,2020-12-04,,estimate,241,242,12,223,233,238,244,249,263
South East,2020-12-05,,estimate,251,252,13,233,244,248,255,260,275
South East,2020-12-06,,estimate,262,263,13,243,254,259,266,272,286
South East,2020-12-07,,estimate,273,274,14,253,264,270,277,283,298
South East,2020-12-08,,estimate,284,285,14,264,275,281,288,294,308
South East,2020-12-09,,estimate,295,296,13,275,287,292,299,305,320
South East,2020-12-10,,estimate,307,308,13,286,298,304,310,316,330
South East,2020-12-11,,estimate,319,319,13,298,310,316,322,328,342
