region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-26,,estimate,15,15,1,12,14,14,15,16,17
East of England,2020-09-27,,estimate,15,15,1,13,14,15,16,16,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,16,17,18
East of England,2020-09-29,,estimate,17,17,2,14,16,17,17,18,19
East of England,2020-09-30,,estimate,18,18,2,15,17,17,18,19,20
East of England,2020-10-01,,estimate,19,19,2,16,18,18,19,20,22
East of England,2020-10-02,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-03,,estimate,21,21,2,18,20,21,22,23,24
East of England,2020-10-04,,estimate,23,23,2,20,22,22,23,24,26
East of England,2020-10-05,,estimate,25,25,2,21,23,24,25,26,28
East of England,2020-10-06,,estimate,26,26,2,23,25,26,27,28,30
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,38,39,40,42,44
East of England,2020-10-13,,estimate,42,43,3,38,41,42,43,44,47
East of England,2020-10-14,,estimate,45,45,3,41,43,44,46,47,50
East of England,2020-10-15,,estimate,48,48,3,43,46,47,48,50,53
East of England,2020-10-16,,estimate,50,50,3,46,48,49,51,52,56
East of England,2020-10-17,,estimate,53,53,3,48,51,52,53,55,59
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,58,58,3,52,55,57,58,60,64
East of England,2020-10-20,,estimate,60,60,3,54,58,59,61,62,66
East of England,2020-10-21,,estimate,62,62,4,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,67,70
East of England,2020-10-23,,estimate,66,66,4,60,64,65,67,69,73
East of England,2020-10-24,,estimate,68,68,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,70,70,4,63,68,69,71,73,77
East of England,2020-10-26,,estimate,72,72,4,65,69,71,73,75,79
East of England,2020-10-27,,estimate,74,74,4,67,71,73,75,77,81
East of England,2020-10-28,,estimate,76,76,5,69,73,75,77,79,84
East of England,2020-10-29,,estimate,78,78,5,70,75,77,79,81,86
East of England,2020-10-30,,estimate,80,80,5,72,77,79,81,83,88
East of England,2020-10-31,,estimate,82,82,5,74,79,81,83,85,90
East of England,2020-11-01,,estimate,84,84,5,76,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,78,83,85,87,89,94
East of England,2020-11-03,,estimate,88,88,5,80,85,86,89,91,96
East of England,2020-11-04,,estimate,89,89,5,81,86,88,90,93,98
East of England,2020-11-05,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-06,,estimate,92,92,6,84,88,90,93,96,102
East of England,2020-11-07,,estimate,92,93,6,84,89,91,94,97,103
East of England,2020-11-08,,estimate,93,94,6,85,89,92,94,97,104
East of England,2020-11-09,,estimate,93,94,6,85,90,92,95,98,105
East of England,2020-11-10,,estimate,93,94,6,85,90,92,95,98,105
East of England,2020-11-11,,estimate,93,94,6,86,90,92,95,97,104
East of England,2020-11-12,,estimate,93,94,5,85,90,92,94,97,103
East of England,2020-11-13,,estimate,93,93,5,85,90,92,94,96,102
East of England,2020-11-14,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-15,,estimate,92,92,5,84,89,91,94,96,101
East of England,2020-11-16,,estimate,92,92,5,84,89,91,93,96,101
East of England,2020-11-17,,estimate,92,92,5,83,89,91,93,96,101
East of England,2020-11-18,,estimate,93,93,6,83,89,91,94,96,102
East of England,2020-11-19,,estimate,93,93,6,83,89,92,95,97,103
East of England,2020-11-20,,estimate,94,94,6,84,90,93,96,99,105
East of England,2020-11-21,,estimate,96,96,7,85,91,94,98,101,107
East of England,2020-11-22,,estimate,98,98,7,86,93,96,100,103,109
East of England,2020-11-23,,estimate,101,101,7,89,96,99,102,106,112
East of England,2020-11-24,,estimate,104,104,7,92,99,102,106,109,115
East of England,2020-11-25,,estimate,108,108,7,96,103,106,110,113,119
East of England,2020-11-26,,estimate,112,112,7,101,108,110,114,117,123
East of England,2020-11-27,,estimate,117,117,7,106,113,116,119,122,128
East of England,2020-11-28,,estimate,123,123,7,112,119,121,125,127,134
East of England,2020-11-29,,estimate,130,130,7,119,125,128,131,134,141
East of England,2020-11-30,,estimate,137,137,7,126,132,135,138,141,149
East of England,2020-12-01,,estimate,144,144,8,133,139,142,146,149,157
East of England,2020-12-02,,estimate,152,153,8,140,147,150,154,158,167
East of England,2020-12-03,,estimate,160,161,9,147,155,158,163,167,177
East of England,2020-12-04,,estimate,169,170,10,155,163,167,172,176,188
East of England,2020-12-05,,estimate,178,179,11,163,172,176,181,186,198
East of England,2020-12-06,,estimate,187,188,11,172,180,185,190,196,209
East of England,2020-12-07,,estimate,197,198,12,181,190,194,200,205,218
