region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-12-18,,forecast,1,2,3,0,0,1,1,2,6
Northern Ireland,2020-12-17,,forecast,1,2,3,0,1,1,2,2,6
Northern Ireland,2020-12-16,,forecast,1,2,3,0,1,1,2,3,6
Northern Ireland,2020-12-14,,forecast,2,2,3,0,1,1,2,3,7
Northern Ireland,2020-12-15,,forecast,2,2,3,0,1,1,2,3,7
Northern Ireland,2020-12-13,,forecast,2,3,3,0,1,1,2,3,7
Northern Ireland,2020-12-11,,forecast,2,3,3,0,1,2,3,4,8
Northern Ireland,2020-12-12,,forecast,2,3,3,0,1,2,3,4,8
South West,2020-09-11,,estimate,3,3,1,3,3,3,4,4,4
Northern Ireland,2020-12-10,,forecast,3,3,3,1,1,2,3,5,9
Northern Ireland,2020-12-09,,forecast,3,4,3,1,2,2,4,5,9
Northern Ireland,2020-12-08,,forecast,3,4,3,1,2,3,4,5,10
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
Northern Ireland,2020-12-07,,forecast,4,4,3,1,2,3,4,6,10
Northern Ireland,2020-12-06,,forecast,4,5,3,1,3,4,5,6,10
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,4,5,5,5,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-12-05,,forecast,5,5,3,1,3,4,5,7,11
Northern Ireland,2020-12-04,,estimate based on partial data,5,6,3,2,4,5,6,8,12
Northern Ireland,2020-09-11,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,7
Northern Ireland,2020-09-12,,estimate,6,6,1,5,6,6,6,7,8
Northern Ireland,2020-12-03,,estimate based on partial data,6,7,3,2,4,5,7,8,12
Northern Ireland,2020-09-13,,estimate,7,7,1,5,6,6,7,7,8
South West,2020-09-20,,estimate,7,7,1,6,6,7,7,7,8
Northern Ireland,2020-09-14,,estimate,7,7,1,6,7,7,7,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
Northern Ireland,2020-12-02,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Northern Ireland,2020-09-15,,estimate,8,8,1,6,7,8,8,8,9
East of England,2020-09-11,,estimate,8,8,1,7,8,8,8,9,10
South West,2020-09-22,,estimate,8,8,1,7,8,8,8,9,10
East of England,2020-09-12,,estimate,8,8,1,7,8,8,9,9,10
Northern Ireland,2020-09-16,,estimate,8,8,1,7,8,8,9,9,10
Northern Ireland,2020-12-01,,estimate based on partial data,8,8,3,4,6,7,8,10,14
East of England,2020-09-13,,estimate,9,9,1,7,8,8,9,9,10
South West,2020-09-23,,estimate,9,9,1,7,8,9,9,10,10
Northern Ireland,2020-09-17,,estimate,9,9,1,7,8,9,9,10,11
East of England,2020-09-14,,estimate,9,9,1,8,8,9,9,9,10
East of England,2020-09-15,,estimate,9,9,1,8,9,9,9,10,11
Northern Ireland,2020-11-30,,estimate based on partial data,9,9,3,4,7,8,9,11,14
East of England,2020-09-16,,estimate,10,10,1,8,9,9,10,10,11
South West,2020-09-24,,estimate,10,10,1,8,9,10,10,11,11
Northern Ireland,2020-09-18,,estimate,10,10,1,8,9,10,10,11,12
East of England,2020-09-17,,estimate,10,10,1,9,9,10,10,10,11
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
Northern Ireland,2020-11-29,,estimate based on partial data,10,10,3,5,8,9,10,12,15
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
Northern Ireland,2020-09-19,,estimate,11,11,1,9,10,10,11,11,13
