region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
East of England,2020-09-20,,estimate,12,12,1,10,11,11,12,12,13
East of England,2020-09-21,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-09-22,,estimate,13,13,1,11,12,12,13,13,14
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-24,,estimate,14,14,1,12,13,13,14,14,16
East of England,2020-09-25,,estimate,14,14,1,12,13,14,15,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,14,15,15,16,16,18
East of England,2020-09-28,,estimate,16,16,1,14,16,16,17,17,19
East of England,2020-09-29,,estimate,17,17,1,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,1,16,17,18,19,19,21
East of England,2020-10-01,,estimate,19,19,2,17,18,19,20,20,22
East of England,2020-10-02,,estimate,21,21,2,18,20,20,21,22,23
East of England,2020-10-03,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-10-04,,estimate,23,23,2,21,22,23,24,25,26
East of England,2020-10-05,,estimate,25,25,2,22,24,25,25,26,28
East of England,2020-10-06,,estimate,27,27,2,24,25,26,27,28,30
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,32,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,38
East of England,2020-10-11,,estimate,37,37,2,33,35,36,37,38,41
East of England,2020-10-12,,estimate,39,39,2,36,38,39,40,41,43
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,43,46
East of England,2020-10-14,,estimate,44,44,3,40,43,44,45,46,49
East of England,2020-10-15,,estimate,47,47,3,43,45,46,47,49,52
East of England,2020-10-16,,estimate,49,49,3,45,47,49,50,51,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,57
East of England,2020-10-18,,estimate,54,55,3,50,53,54,55,56,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,62
East of England,2020-10-20,,estimate,59,60,3,54,57,59,60,62,65
East of England,2020-10-21,,estimate,62,62,3,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,3,59,62,63,65,66,70
East of England,2020-10-23,,estimate,66,67,4,61,64,66,67,69,73
East of England,2020-10-24,,estimate,69,69,4,63,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,65,68,70,72,73,77
East of England,2020-10-26,,estimate,73,73,4,67,71,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,69,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,4,74,78,80,82,84,88
East of England,2020-10-31,,estimate,82,83,4,76,80,81,84,85,90
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,4,79,83,84,87,89,93
East of England,2020-11-03,,estimate,87,87,4,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,88,5,81,85,87,89,91,96
East of England,2020-11-05,,estimate,89,89,5,82,86,88,90,92,97
East of England,2020-11-06,,estimate,90,90,5,83,87,89,91,93,99
East of England,2020-11-07,,estimate,91,91,5,84,88,89,92,94,100
