region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-14,,estimate,9,9,1,7,8,9,9,9,10
East of England,2020-09-15,,estimate,9,9,1,8,8,9,9,10,11
East of England,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
East of England,2020-09-17,,estimate,10,10,1,8,9,10,10,10,11
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
East of England,2020-09-20,,estimate,11,11,1,10,11,11,11,12,13
East of England,2020-09-21,,estimate,12,12,1,10,11,11,12,12,13
East of England,2020-09-22,,estimate,12,12,1,11,12,12,12,13,14
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-24,,estimate,13,13,1,12,13,13,14,14,15
East of England,2020-09-25,,estimate,14,14,1,12,13,14,14,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,14,15,15,16,17,18
East of England,2020-09-28,,estimate,17,17,1,14,16,16,17,17,19
East of England,2020-09-29,,estimate,18,18,1,15,17,17,18,18,20
East of England,2020-09-30,,estimate,19,19,1,16,18,18,19,20,21
East of England,2020-10-01,,estimate,20,20,2,17,19,19,20,21,22
East of England,2020-10-02,,estimate,21,21,2,18,20,21,21,22,23
East of England,2020-10-03,,estimate,22,22,2,20,21,22,23,23,25
East of England,2020-10-04,,estimate,24,24,2,21,23,23,24,25,27
East of England,2020-10-05,,estimate,25,25,2,22,24,25,26,26,28
East of England,2020-10-06,,estimate,27,27,2,24,26,26,27,28,30
East of England,2020-10-07,,estimate,29,29,2,26,27,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,33,36,36,38,38,41
East of England,2020-10-12,,estimate,39,39,2,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,43,46
East of England,2020-10-14,,estimate,44,44,3,40,42,43,45,46,49
East of England,2020-10-15,,estimate,47,47,3,42,45,46,47,49,52
East of England,2020-10-16,,estimate,49,49,3,45,47,48,50,51,54
East of England,2020-10-17,,estimate,52,52,3,47,50,51,52,54,57
East of England,2020-10-18,,estimate,54,54,3,49,52,53,55,56,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,57,59,62
East of England,2020-10-20,,estimate,59,59,3,54,57,58,60,61,65
East of England,2020-10-21,,estimate,62,62,3,56,59,61,62,64,67
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,66,70
East of England,2020-10-23,,estimate,66,66,4,61,64,65,67,69,72
East of England,2020-10-24,,estimate,69,69,4,63,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,65,68,70,72,73,78
East of England,2020-10-26,,estimate,73,73,4,67,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,4,74,78,80,82,84,88
East of England,2020-10-31,,estimate,83,83,4,76,80,82,84,86,90
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,4,79,83,85,87,89,93
East of England,2020-11-03,,estimate,87,87,4,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,89,4,82,86,87,90,91,96
East of England,2020-11-05,,estimate,89,90,5,83,87,88,91,93,97
East of England,2020-11-06,,estimate,90,91,5,84,88,89,92,94,99
East of England,2020-11-07,,estimate,91,92,5,84,88,90,92,94,100
East of England,2020-11-08,,estimate,92,92,5,85,89,91,93,95,101
East of England,2020-11-09,,estimate,93,93,5,85,89,91,94,96,101
East of England,2020-11-10,,estimate,93,93,5,86,90,92,94,96,101
East of England,2020-11-11,,estimate,93,94,5,86,90,92,95,96,102
East of England,2020-11-12,,estimate,94,94,5,86,91,92,95,97,102
East of England,2020-11-13,,estimate,94,94,5,86,91,93,95,97,102
East of England,2020-11-14,,estimate,94,94,5,86,91,93,95,97,102
East of England,2020-11-15,,estimate,94,94,5,86,91,93,96,98,103
East of England,2020-11-16,,estimate,95,95,5,86,91,93,96,98,104
East of England,2020-11-17,,estimate,95,95,6,86,91,94,96,99,104
East of England,2020-11-18,,estimate,96,96,6,86,92,94,97,100,105
East of England,2020-11-19,,estimate,97,96,6,86,92,95,98,100,106
East of England,2020-11-20,,estimate,98,97,6,87,93,96,99,101,107
East of England,2020-11-21,,estimate,99,98,6,88,94,97,100,103,108
East of England,2020-11-22,,estimate,100,100,6,89,96,98,102,104,110
East of England,2020-11-23,,estimate,102,101,6,90,97,100,103,106,112
East of England,2020-11-24,,estimate,104,103,6,93,99,102,105,108,114
East of England,2020-11-25,,estimate,106,106,6,95,102,104,107,110,116
East of England,2020-11-26,,estimate,108,108,7,98,104,107,110,113,120
East of England,2020-11-27,,estimate based on partial data,111,112,7,100,107,110,113,116,124
East of England,2020-11-28,,estimate based on partial data,115,115,8,102,110,113,117,120,129
East of England,2020-11-29,,estimate based on partial data,119,119,10,104,113,116,121,125,136
East of England,2020-11-30,,estimate based on partial data,123,124,12,105,115,120,126,131,144
East of England,2020-12-01,,estimate based on partial data,128,129,15,106,118,124,131,138,155
East of England,2020-12-02,,estimate based on partial data,133,135,19,106,121,128,137,146,168
East of England,2020-12-03,,estimate based on partial data,138,141,24,107,124,132,144,155,185
East of England,2020-12-04,,estimate based on partial data,143,149,31,107,126,136,151,165,206
East of England,2020-12-05,,estimate based on partial data,149,157,40,108,129,141,159,176,231
East of England,2020-12-06,,estimate based on partial data,155,167,50,108,132,146,168,189,262
East of England,2020-12-07,,estimate based on partial data,163,178,64,108,135,151,177,202,299
East of England,2020-12-08,,forecast,169,189,79,108,137,156,185,216,335
East of England,2020-12-09,,forecast,176,201,97,108,140,161,195,229,375
East of England,2020-12-10,,forecast,183,215,118,108,143,166,204,245,422
East of England,2020-12-11,,forecast,191,230,144,107,146,171,215,262,476
East of England,2020-12-12,,forecast,199,246,176,107,149,177,226,280,537
East of England,2020-12-13,,forecast,207,265,215,107,152,182,238,299,604
East of England,2020-12-14,,forecast,216,286,263,106,155,188,249,319,679
East of England,2020-12-15,,forecast,224,310,324,106,158,194,262,342,767
East of England,2020-12-16,,forecast,233,336,400,106,161,200,275,365,862
East of England,2020-12-17,,forecast,243,366,497,106,165,207,289,389,966
East of England,2020-12-18,,forecast,252,400,622,106,168,213,304,416,1088
East of England,2020-12-19,,forecast,263,439,782,106,171,220,319,444,1225
East of England,2020-12-20,,forecast,273,484,990,106,175,227,335,472,1379
East of England,2020-12-21,,forecast,285,536,1263,105,178,234,352,505,1547
England,2020-09-14,,estimate,239,240,11,223,233,237,242,247,260
England,2020-09-15,,estimate,246,247,11,230,240,244,249,254,266
England,2020-09-16,,estimate,253,253,11,237,246,250,255,260,272
England,2020-09-17,,estimate,260,260,10,243,253,257,262,267,278
England,2020-09-18,,estimate,267,267,10,250,260,264,269,274,284
England,2020-09-19,,estimate,275,275,10,258,268,272,277,281,292
England,2020-09-20,,estimate,284,284,10,267,277,281,286,291,301
England,2020-09-21,,estimate,295,294,11,277,287,292,297,301,312
England,2020-09-22,,estimate,307,307,11,288,299,304,310,314,325
England,2020-09-23,,estimate,321,321,12,302,314,318,324,329,340
England,2020-09-24,,estimate,338,338,12,318,330,335,341,346,356
England,2020-09-25,,estimate,357,357,12,336,349,354,360,365,376
England,2020-09-26,,estimate,378,378,12,358,370,375,381,386,398
England,2020-09-27,,estimate,402,402,12,383,394,399,405,410,422
England,2020-09-28,,estimate,428,429,13,409,420,425,431,436,449
England,2020-09-29,,estimate,457,457,13,436,448,453,460,466,479
England,2020-09-30,,estimate,487,487,15,464,477,483,490,497,512
England,2020-10-01,,estimate,518,519,16,494,508,514,522,529,547
England,2020-10-02,,estimate,551,552,17,525,540,546,555,563,581
England,2020-10-03,,estimate,584,585,18,556,573,579,588,596,617
