region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-29,,estimate,17,17,2,14,15,16,17,18,19
East of England,2020-09-30,,estimate,17,18,2,15,16,17,18,19,20
East of England,2020-10-01,,estimate,19,19,2,16,17,18,19,20,22
East of England,2020-10-02,,estimate,20,20,2,17,18,19,20,21,23
East of England,2020-10-03,,estimate,21,21,2,18,19,20,22,22,24
East of England,2020-10-04,,estimate,23,23,2,20,21,22,23,24,26
East of England,2020-10-05,,estimate,24,24,2,21,23,24,25,26,28
East of England,2020-10-06,,estimate,26,26,2,23,24,25,27,27,30
East of England,2020-10-07,,estimate,28,28,2,25,26,27,29,29,32
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,32,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,32,34,34,36,36,39
East of England,2020-10-11,,estimate,37,38,2,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,39,40,41,42,45
East of England,2020-10-13,,estimate,43,43,3,39,41,42,43,45,48
East of England,2020-10-14,,estimate,46,46,3,41,44,45,46,47,51
East of England,2020-10-15,,estimate,48,48,3,43,46,47,49,50,54
East of England,2020-10-16,,estimate,51,51,3,46,49,50,52,53,57
East of England,2020-10-17,,estimate,53,54,3,48,51,52,54,56,60
East of England,2020-10-18,,estimate,56,56,4,50,53,55,57,58,62
East of England,2020-10-19,,estimate,58,58,4,53,56,57,59,61,65
East of England,2020-10-20,,estimate,60,60,4,55,58,59,61,63,67
East of England,2020-10-21,,estimate,62,63,4,57,60,62,63,65,69
East of England,2020-10-22,,estimate,65,65,4,58,62,64,66,67,71
East of England,2020-10-23,,estimate,67,67,4,60,64,66,68,69,74
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,71,76
East of England,2020-10-25,,estimate,71,70,4,63,68,69,72,73,78
East of England,2020-10-26,,estimate,73,72,5,65,69,71,74,75,80
East of England,2020-10-27,,estimate,75,74,5,67,71,73,76,77,82
East of England,2020-10-28,,estimate,77,76,5,68,73,75,78,80,84
East of England,2020-10-29,,estimate,79,78,5,70,75,77,80,82,86
East of England,2020-10-30,,estimate,81,81,5,73,78,80,82,84,88
East of England,2020-10-31,,estimate,83,83,5,75,80,82,84,86,90
East of England,2020-11-01,,estimate,85,85,5,77,82,84,86,88,93
East of England,2020-11-02,,estimate,87,87,5,79,84,85,88,90,95
East of England,2020-11-03,,estimate,89,89,5,81,85,87,90,92,97
East of England,2020-11-04,,estimate,90,90,5,82,87,89,92,94,99
East of England,2020-11-05,,estimate,92,92,5,83,88,90,93,95,101
East of England,2020-11-06,,estimate,93,93,6,84,89,92,94,97,103
East of England,2020-11-07,,estimate,94,94,6,85,90,92,95,98,104
East of England,2020-11-08,,estimate,94,95,6,85,91,93,96,98,105
East of England,2020-11-09,,estimate,95,95,6,86,91,93,96,98,105
East of England,2020-11-10,,estimate,94,95,6,86,91,93,96,98,105
East of England,2020-11-11,,estimate,94,94,5,86,91,93,95,97,104
East of England,2020-11-12,,estimate,93,94,5,86,90,92,94,97,103
East of England,2020-11-13,,estimate,93,93,5,85,90,91,94,96,102
East of England,2020-11-14,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-15,,estimate,91,91,5,84,88,90,92,95,100
East of England,2020-11-16,,estimate,91,91,5,83,87,89,92,94,99
East of England,2020-11-17,,estimate,90,91,5,82,87,89,92,94,99
East of England,2020-11-18,,estimate,90,91,6,82,86,89,92,95,100
East of England,2020-11-19,,estimate,91,91,6,82,86,89,93,95,101
East of England,2020-11-20,,estimate,92,92,6,82,87,90,94,97,103
East of England,2020-11-21,,estimate,93,93,7,83,88,91,95,98,105
East of England,2020-11-22,,estimate,95,95,7,84,90,93,97,101,107
East of England,2020-11-23,,estimate,98,98,7,87,93,96,100,103,110
East of England,2020-11-24,,estimate,101,101,7,90,96,99,103,107,113
East of England,2020-11-25,,estimate,105,105,7,94,100,103,107,110,117
East of England,2020-11-26,,estimate,110,110,7,99,105,108,112,115,122
East of England,2020-11-27,,estimate,115,115,7,105,111,113,117,120,127
East of England,2020-11-28,,estimate,121,122,7,111,117,120,123,126,133
East of England,2020-11-29,,estimate,128,129,7,119,124,127,130,133,140
East of England,2020-11-30,,estimate,136,136,7,126,131,134,137,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,149,157
East of England,2020-12-02,,estimate,153,153,8,141,148,151,155,158,166
East of England,2020-12-03,,estimate,162,162,9,149,156,160,164,168,177
East of England,2020-12-04,,estimate,172,172,10,156,165,169,174,178,188
East of England,2020-12-05,,estimate,182,181,10,165,174,178,184,188,199
East of England,2020-12-06,,estimate,191,191,11,173,183,188,194,198,209
East of England,2020-12-07,,estimate,200,200,11,182,192,197,203,208,219
East of England,2020-12-08,,estimate,210,210,12,191,201,206,213,218,228
East of England,2020-12-09,,estimate,218,219,11,200,210,215,222,227,237
East of England,2020-12-10,,estimate,227,227,11,209,220,224,230,235,246
East of England,2020-12-11,,estimate,236,236,11,218,229,233,239,243,254
East of England,2020-12-12,,estimate,245,245,11,227,237,242,247,252,262
East of England,2020-12-13,,estimate,254,253,11,235,246,251,256,261,272
East of England,2020-12-14,,estimate,263,262,12,243,255,260,265,270,282
East of England,2020-12-15,,estimate,272,272,13,250,264,269,275,280,293
East of England,2020-12-16,,estimate,282,282,14,258,273,279,285,291,305
East of England,2020-12-17,,estimate,293,293,15,267,283,289,296,302,318
East of England,2020-12-18,,estimate,304,304,16,277,294,301,308,315,332
East of England,2020-12-19,,estimate,317,317,17,288,306,313,320,328,346
East of England,2020-12-20,,estimate,330,330,17,301,320,326,334,342,360
East of England,2020-12-21,,estimate,345,345,18,315,334,341,349,356,375
East of England,2020-12-22,,estimate,360,361,18,331,350,357,364,371,390
East of England,2020-12-23,,estimate,377,377,17,347,366,373,380,387,406
East of England,2020-12-24,,estimate,393,393,17,364,383,389,397,404,423
East of England,2020-12-25,,estimate,409,410,18,381,399,405,413,421,440
East of England,2020-12-26,,estimate,425,426,19,396,414,421,429,437,458
East of England,2020-12-27,,estimate,439,441,20,409,428,435,444,454,477
East of England,2020-12-28,,estimate,453,455,22,420,440,448,458,469,494
East of England,2020-12-29,,estimate,464,466,24,428,450,458,470,482,510
East of England,2020-12-30,,estimate,472,475,26,435,457,466,480,491,522
East of England,2020-12-31,,estimate,478,481,27,439,462,472,486,498,529
East of England,2021-01-01,,estimate,481,484,28,442,464,474,488,501,533
East of England,2021-01-02,,estimate,480,483,28,442,464,474,488,500,532
East of England,2021-01-03,,estimate,477,479,26,440,461,471,484,496,526
East of England,2021-01-04,,estimate,471,472,25,435,455,465,477,489,516
East of England,2021-01-05,,estimate,462,463,24,426,447,456,468,478,504
East of England,2021-01-06,,estimate,451,451,23,415,436,445,456,466,491
