region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-06,,estimate,27,27,2,24,26,27,28,29,31
East of England,2020-10-07,,estimate,29,29,2,26,28,29,30,31,33
East of England,2020-10-08,,estimate,31,31,2,28,30,31,32,33,35
East of England,2020-10-09,,estimate,33,33,2,30,32,33,34,35,37
East of England,2020-10-10,,estimate,35,36,2,32,34,35,36,37,40
East of England,2020-10-11,,estimate,38,38,3,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,38,40,41,42,45
East of England,2020-10-13,,estimate,43,43,3,38,41,42,43,44,47
East of England,2020-10-14,,estimate,45,45,3,41,43,44,46,47,50
East of England,2020-10-15,,estimate,48,48,3,43,46,47,48,50,53
East of England,2020-10-16,,estimate,50,50,3,45,48,49,51,52,56
East of England,2020-10-17,,estimate,53,53,3,47,50,52,53,55,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,57,57,3,52,55,57,58,60,63
East of England,2020-10-20,,estimate,60,60,4,54,58,59,61,62,66
East of England,2020-10-21,,estimate,62,62,4,56,60,61,63,65,68
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,67,71
East of England,2020-10-23,,estimate,67,67,4,60,64,66,68,69,73
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,5,69,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,5,71,76,78,80,82,87
East of England,2020-10-30,,estimate,81,81,5,73,78,80,82,84,88
East of England,2020-10-31,,estimate,82,83,5,75,79,81,84,86,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,78,83,85,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,91,96
East of England,2020-11-04,,estimate,88,89,5,81,85,87,90,92,97
East of England,2020-11-05,,estimate,90,90,5,82,86,88,91,93,99
East of England,2020-11-06,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-07,,estimate,91,91,6,83,88,90,93,95,101
East of England,2020-11-08,,estimate,92,92,6,84,88,90,93,95,102
East of England,2020-11-09,,estimate,92,92,6,84,88,91,93,96,102
East of England,2020-11-10,,estimate,92,92,6,84,89,91,93,96,102
East of England,2020-11-11,,estimate,92,92,5,84,89,91,93,96,102
East of England,2020-11-12,,estimate,92,92,5,84,89,91,93,96,102
East of England,2020-11-13,,estimate,92,92,5,84,89,91,93,95,101
East of England,2020-11-14,,estimate,92,92,5,84,89,91,93,95,100
East of England,2020-11-15,,estimate,92,92,5,84,89,91,93,96,101
East of England,2020-11-16,,estimate,93,92,5,84,89,91,94,96,101
East of England,2020-11-17,,estimate,93,93,5,84,89,91,94,96,102
East of England,2020-11-18,,estimate,94,93,6,84,90,92,95,97,103
East of England,2020-11-19,,estimate,95,94,6,85,91,93,96,99,104
East of England,2020-11-20,,estimate,96,96,6,85,92,94,97,100,106
East of England,2020-11-21,,estimate,98,97,7,86,93,96,99,102,108
East of England,2020-11-22,,estimate,100,100,7,88,95,98,102,104,110
East of England,2020-11-23,,estimate,103,102,7,91,98,101,104,107,113
East of England,2020-11-24,,estimate,106,106,7,94,101,104,107,110,117
East of England,2020-11-25,,estimate,109,109,7,98,105,108,111,114,120
East of England,2020-11-26,,estimate,114,114,7,102,109,112,115,118,125
East of England,2020-11-27,,estimate,119,119,7,107,114,117,120,123,130
East of England,2020-11-28,,estimate,124,124,7,113,120,122,126,129,135
East of England,2020-11-29,,estimate,130,130,7,119,126,129,132,135,142
East of England,2020-11-30,,estimate,137,137,7,126,132,135,139,142,149
East of England,2020-12-01,,estimate,144,144,7,133,140,142,146,149,157
East of England,2020-12-02,,estimate,152,152,8,140,147,150,154,157,166
East of England,2020-12-03,,estimate,160,161,9,147,155,158,163,166,176
East of England,2020-12-04,,estimate,169,170,9,155,163,167,171,175,186
East of England,2020-12-05,,estimate,179,179,10,163,172,176,181,185,197
East of England,2020-12-06,,estimate,188,188,11,171,181,185,190,195,207
East of England,2020-12-07,,estimate,197,198,12,180,190,195,200,205,218
East of England,2020-12-08,,estimate,207,208,12,188,199,204,210,216,229
East of England,2020-12-09,,estimate,217,217,13,197,209,214,220,226,239
East of England,2020-12-10,,estimate,227,227,13,206,218,223,230,236,250
East of England,2020-12-11,,estimate,236,237,14,215,227,233,240,245,261
East of England,2020-12-12,,estimate,245,246,14,224,236,242,249,255,270
East of England,2020-12-13,,estimate,255,255,14,233,246,251,258,265,280
East of England,2020-12-14,,estimate,264,264,15,241,254,260,267,274,289
East of England,2020-12-15,,estimate,273,273,15,249,263,269,277,283,299
East of England,2020-12-16,,estimate,282,282,16,256,271,278,286,292,309
East of England,2020-12-17,,estimate based on partial data,290,291,17,263,279,286,295,302,320
East of England,2020-12-18,,estimate based on partial data,299,299,20,268,286,294,304,312,333
East of England,2020-12-19,,estimate based on partial data,307,308,23,271,292,301,313,323,346
East of England,2020-12-20,,estimate based on partial data,315,316,27,272,297,309,322,335,361
East of England,2020-12-21,,estimate based on partial data,324,325,33,272,302,315,333,348,381
East of England,2020-12-22,,estimate based on partial data,333,334,41,268,306,323,343,361,403
East of England,2020-12-23,,estimate based on partial data,343,344,50,263,309,331,355,377,428
East of England,2020-12-24,,estimate based on partial data,353,354,62,257,312,338,367,394,458
East of England,2020-12-25,,estimate based on partial data,362,366,76,250,314,344,380,412,494
East of England,2020-12-26,,estimate based on partial data,371,378,93,242,316,350,394,430,532
East of England,2020-12-27,,estimate based on partial data,381,392,116,234,316,356,407,452,579
East of England,2020-12-28,,forecast,390,406,140,227,318,363,421,473,625
East of England,2020-12-29,,forecast,401,422,169,221,320,369,436,496,673
East of England,2020-12-30,,forecast,412,439,205,215,322,377,451,519,730
East of England,2020-12-31,,forecast,422,458,252,209,324,384,467,543,792
East of England,2021-01-01,,forecast,433,479,315,204,325,392,482,569,856
East of England,2021-01-02,,forecast,445,501,398,198,327,399,499,596,924
East of England,2021-01-03,,forecast,458,526,512,192,329,406,516,624,1004
East of England,2021-01-04,,forecast,470,554,667,187,331,413,533,654,1090
East of England,2021-01-05,,forecast,483,585,882,181,332,421,551,684,1179
East of England,2021-01-06,,forecast,495,621,1179,177,334,430,570,717,1286
East of England,2021-01-07,,forecast,508,661,1591,171,336,437,589,750,1395
East of England,2021-01-08,,forecast,522,708,2162,166,337,445,609,784,1514
East of England,2021-01-09,,forecast,536,762,2955,162,339,454,629,823,1639
East of England,2021-01-10,,forecast,550,827,4055,157,341,463,650,860,1782
East of England,2021-01-11,,forecast,565,905,5582,152,343,472,672,902,1936
East of England,2021-01-12,,forecast,581,999,7705,148,345,481,696,943,2101
England,2020-10-06,,estimate,688,688,27,644,670,681,694,706,733
England,2020-10-07,,estimate,720,720,27,676,702,713,727,738,765
England,2020-10-08,,estimate,755,755,27,710,737,748,761,772,800
England,2020-10-09,,estimate,791,791,27,746,772,784,798,809,837
England,2020-10-10,,estimate,829,829,27,785,810,822,836,847,874
England,2020-10-11,,estimate,869,869,27,824,850,862,875,887,913
England,2020-10-12,,estimate,910,910,27,865,891,903,916,928,954
England,2020-10-13,,estimate,951,952,27,908,934,945,958,970,997
England,2020-10-14,,estimate,994,994,27,950,976,987,1001,1012,1040
England,2020-10-15,,estimate,1036,1036,28,991,1017,1029,1043,1054,1082
England,2020-10-16,,estimate,1076,1076,29,1030,1056,1068,1083,1095,1124
England,2020-10-17,,estimate,1113,1114,30,1066,1093,1105,1121,1134,1165
England,2020-10-18,,estimate,1147,1148,32,1099,1127,1139,1156,1170,1202
England,2020-10-19,,estimate,1177,1179,33,1126,1155,1169,1186,1201,1235
England,2020-10-20,,estimate,1203,1205,34,1151,1181,1195,1212,1227,1264
England,2020-10-21,,estimate,1224,1226,34,1172,1203,1216,1233,1248,1287
England,2020-10-22,,estimate,1243,1244,34,1191,1220,1234,1251,1265,1304
