region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-01,,estimate,19,19,2,17,18,19,20,21,22
East of England,2020-10-02,,estimate,21,21,2,18,19,20,21,22,24
East of England,2020-10-03,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-10-04,,estimate,23,23,2,21,22,23,24,25,27
East of England,2020-10-05,,estimate,25,25,2,22,24,25,26,26,28
East of England,2020-10-06,,estimate,27,27,2,24,25,26,27,28,30
East of England,2020-10-07,,estimate,29,29,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,37
East of England,2020-10-10,,estimate,35,35,2,31,33,34,36,37,39
East of England,2020-10-11,,estimate,37,37,2,33,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,43,44,47
East of England,2020-10-14,,estimate,45,45,3,40,43,44,45,46,50
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,52
East of England,2020-10-16,,estimate,50,50,3,45,48,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,48,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,60,60,3,54,57,59,60,62,66
East of England,2020-10-21,,estimate,62,62,4,56,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,71
East of England,2020-10-23,,estimate,67,67,4,60,64,66,68,69,73
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,71,76
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,85
East of England,2020-10-29,,estimate,79,79,5,72,76,78,80,82,87
East of England,2020-10-30,,estimate,81,81,5,74,78,80,82,84,89
East of England,2020-10-31,,estimate,83,83,5,76,79,81,84,86,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,79,83,84,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,89,5,81,85,87,90,92,97
East of England,2020-11-05,,estimate,89,90,5,82,86,88,91,93,99
East of England,2020-11-06,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-07,,estimate,91,91,5,83,88,90,92,95,101
East of England,2020-11-08,,estimate,91,92,5,84,88,90,93,95,102
East of England,2020-11-09,,estimate,92,92,5,84,89,91,93,95,102
East of England,2020-11-10,,estimate,92,93,5,85,89,91,93,96,102
East of England,2020-11-11,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-12,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-13,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-14,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-15,,estimate,93,93,5,85,89,91,94,96,101
East of England,2020-11-16,,estimate,93,93,5,85,90,92,94,96,101
East of England,2020-11-17,,estimate,93,93,5,84,90,92,95,97,102
East of England,2020-11-18,,estimate,94,94,6,84,90,93,95,98,103
East of England,2020-11-19,,estimate,95,95,6,85,91,94,97,99,104
East of England,2020-11-20,,estimate,96,96,6,86,92,95,98,100,106
East of England,2020-11-21,,estimate,98,98,7,87,94,96,100,102,108
East of England,2020-11-22,,estimate,100,100,7,89,96,99,102,105,110
East of England,2020-11-23,,estimate,103,103,7,91,98,101,104,107,113
East of England,2020-11-24,,estimate,106,106,7,94,101,104,108,110,116
East of England,2020-11-25,,estimate,109,109,7,97,105,108,111,114,120
East of England,2020-11-26,,estimate,113,113,7,102,109,112,115,118,124
East of England,2020-11-27,,estimate,118,118,7,106,113,116,120,122,129
East of England,2020-11-28,,estimate,123,123,7,112,119,121,125,128,134
East of England,2020-11-29,,estimate,129,129,7,118,124,127,131,133,140
East of England,2020-11-30,,estimate,135,136,7,124,131,133,137,140,147
East of England,2020-12-01,,estimate,142,143,8,131,137,140,144,148,155
East of England,2020-12-02,,estimate,150,150,8,138,145,148,152,156,164
East of England,2020-12-03,,estimate,158,159,9,145,153,156,161,164,174
East of England,2020-12-04,,estimate,167,168,10,153,161,165,169,174,185
East of England,2020-12-05,,estimate,177,177,10,161,170,174,179,184,196
East of England,2020-12-06,,estimate,186,187,11,170,179,184,189,194,207
East of England,2020-12-07,,estimate,197,198,12,179,189,194,200,205,219
East of England,2020-12-08,,estimate,207,208,13,189,200,204,211,216,231
East of England,2020-12-09,,estimate,219,220,13,200,210,216,222,228,242
East of England,2020-12-10,,estimate,230,231,14,210,222,227,234,240,255
East of England,2020-12-11,,estimate,242,243,14,221,233,239,246,252,267
East of England,2020-12-12,,estimate based on partial data,255,255,15,232,244,251,258,265,281
East of England,2020-12-13,,estimate based on partial data,267,268,17,241,255,263,271,278,296
East of England,2020-12-14,,estimate based on partial data,280,280,20,249,266,275,285,293,314
East of England,2020-12-15,,estimate based on partial data,292,293,25,255,276,287,299,309,335
East of England,2020-12-16,,estimate based on partial data,306,307,31,259,286,298,314,327,360
East of England,2020-12-17,,estimate based on partial data,320,321,40,260,294,310,330,346,389
East of England,2020-12-18,,estimate based on partial data,335,336,50,260,301,322,346,367,421
East of England,2020-12-19,,estimate based on partial data,349,351,62,256,309,335,364,389,458
East of England,2020-12-20,,estimate based on partial data,364,368,77,251,315,346,383,415,500
East of England,2020-12-21,,estimate based on partial data,381,386,94,246,321,358,403,442,546
East of England,2020-12-22,,estimate based on partial data,397,405,116,239,327,369,424,471,604
East of England,2020-12-23,,forecast,415,427,137,235,334,383,446,501,664
