region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-23,,estimate,14,14,1,12,13,13,14,14,16
East of England,2020-09-24,,estimate,14,14,1,12,13,14,14,15,16
East of England,2020-09-25,,estimate,14,14,1,12,14,14,15,15,17
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,13,15,15,16,17,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,17,17,19
East of England,2020-09-29,,estimate,17,17,2,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,2,15,17,18,18,19,21
East of England,2020-10-01,,estimate,19,19,2,16,18,19,20,20,22
East of England,2020-10-02,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-03,,estimate,22,22,2,19,20,21,22,23,24
East of England,2020-10-04,,estimate,23,23,2,20,22,22,23,24,26
East of England,2020-10-05,,estimate,25,25,2,21,23,24,25,26,28
East of England,2020-10-06,,estimate,26,26,2,23,25,26,27,28,29
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,29,31
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,31,34
East of England,2020-10-09,,estimate,32,32,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,38
East of England,2020-10-11,,estimate,37,37,2,33,35,36,37,38,41
East of England,2020-10-12,,estimate,39,39,3,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,44,47
East of England,2020-10-14,,estimate,44,45,3,40,43,44,45,46,50
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,52
East of England,2020-10-16,,estimate,50,50,3,45,48,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,48,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,60,63
East of England,2020-10-20,,estimate,60,60,3,54,57,59,61,62,66
East of England,2020-10-21,,estimate,62,62,3,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,70
East of England,2020-10-23,,estimate,67,67,4,60,64,66,67,69,73
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,4,73,78,80,82,84,88
East of England,2020-10-31,,estimate,83,83,4,75,80,81,84,86,90
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,4,79,83,85,87,89,93
East of England,2020-11-03,,estimate,87,88,5,80,84,86,89,91,95
East of England,2020-11-04,,estimate,89,89,5,82,86,88,90,92,97
East of England,2020-11-05,,estimate,90,90,5,83,87,89,91,93,99
East of England,2020-11-06,,estimate,91,91,5,83,88,89,92,94,100
East of England,2020-11-07,,estimate,92,92,5,84,88,90,93,95,101
East of England,2020-11-08,,estimate,92,92,6,84,89,91,93,96,102
East of England,2020-11-09,,estimate,92,93,5,85,89,91,94,96,103
East of England,2020-11-10,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-11,,estimate,93,93,5,85,89,91,94,96,102
East of England,2020-11-12,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-13,,estimate,92,93,5,85,89,91,94,96,100
East of England,2020-11-14,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-15,,estimate,92,92,5,84,89,91,94,95,100
East of England,2020-11-16,,estimate,92,92,5,84,89,91,94,96,100
East of England,2020-11-17,,estimate,93,93,5,84,89,91,94,96,101
East of England,2020-11-18,,estimate,93,93,6,84,90,92,95,97,102
East of England,2020-11-19,,estimate,94,94,6,84,90,93,96,98,103
East of England,2020-11-20,,estimate,96,95,6,85,91,94,97,100,105
East of England,2020-11-21,,estimate,97,97,7,86,93,96,99,101,107
East of England,2020-11-22,,estimate,100,99,7,88,95,98,101,104,110
East of England,2020-11-23,,estimate,102,102,7,90,97,100,104,107,113
East of England,2020-11-24,,estimate,105,105,7,94,100,104,107,110,116
East of England,2020-11-25,,estimate,109,109,7,98,104,107,111,113,120
East of England,2020-11-26,,estimate,113,113,7,102,109,112,115,118,124
East of England,2020-11-27,,estimate,118,118,6,107,114,117,120,123,129
East of England,2020-11-28,,estimate,124,124,6,113,119,122,125,128,134
East of England,2020-11-29,,estimate,130,130,6,119,126,128,132,134,140
East of England,2020-11-30,,estimate,137,137,7,126,132,135,138,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,148,156
East of England,2020-12-02,,estimate,151,152,8,140,147,149,153,157,165
East of England,2020-12-03,,estimate,159,160,8,147,154,157,162,165,175
East of England,2020-12-04,,estimate,168,169,9,155,162,166,170,174,185
East of England,2020-12-05,,estimate,177,178,10,163,171,174,179,184,195
East of England,2020-12-06,,estimate,186,187,10,171,180,184,188,193,205
East of England,2020-12-07,,estimate,195,196,11,180,188,193,198,203,215
East of England,2020-12-08,,estimate,205,205,11,189,198,202,207,212,225
East of England,2020-12-09,,estimate,214,215,11,198,207,211,217,222,234
East of England,2020-12-10,,estimate,224,224,11,207,217,221,227,231,243
East of England,2020-12-11,,estimate,234,234,11,216,226,231,236,241,253
East of England,2020-12-12,,estimate,243,244,11,226,236,240,246,251,263
East of England,2020-12-13,,estimate,253,253,12,235,245,250,256,261,273
East of England,2020-12-14,,estimate,263,263,12,244,255,260,266,272,284
East of England,2020-12-15,,estimate,274,274,13,253,265,270,277,283,295
East of England,2020-12-16,,estimate,285,285,14,262,275,281,288,294,307
East of England,2020-12-17,,estimate,296,296,15,271,286,292,299,305,320
East of England,2020-12-18,,estimate,308,307,16,281,298,304,311,317,333
