region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-09,,estimate,3,3,1,2,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,1,3,3,3,4,4,4
South West,2020-09-11,,estimate,4,4,1,3,3,3,4,4,5
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,5,5,5,5,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,6,6,6
Northern Ireland,2020-09-09,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-09-10,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
Northern Ireland,2020-09-11,,estimate,6,6,1,5,6,6,6,7,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,7
Northern Ireland,2020-09-12,,estimate,6,6,1,5,6,6,7,7,8
Scotland,2020-12-15,,forecast,6,9,11,1,3,5,8,11,25
Scotland,2020-12-16,,forecast,6,9,12,1,3,5,7,10,24
South West,2020-09-20,,estimate,7,7,1,5,6,7,7,7,8
Northern Ireland,2020-09-13,,estimate,7,7,1,6,6,7,7,7,8
Northern Ireland,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
Scotland,2020-12-14,,forecast,7,10,11,2,4,6,8,12,25
East of England,2020-09-09,,estimate,8,8,1,6,7,7,8,8,9
East of England,2020-09-10,,estimate,8,8,1,7,7,8,8,8,9
East of England,2020-09-11,,estimate,8,8,1,7,7,8,8,9,9
Northern Ireland,2020-09-15,,estimate,8,8,1,7,7,8,8,9,9
East of England,2020-09-12,,estimate,8,8,1,7,8,8,8,9,10
South West,2020-09-22,,estimate,8,8,1,7,8,8,8,9,10
Scotland,2020-12-13,,forecast,8,10,11,2,4,6,9,13,26
Scotland,2020-12-12,,forecast,8,11,10,2,5,7,10,13,27
East of England,2020-09-13,,estimate,9,9,1,7,8,8,9,9,10
Northern Ireland,2020-09-16,,estimate,9,9,1,7,8,8,9,9,10
South West,2020-09-23,,estimate,9,9,1,7,8,9,9,10,10
East of England,2020-09-14,,estimate,9,9,1,8,8,9,9,9,10
East of England,2020-09-15,,estimate,9,9,1,8,9,9,9,10,10
East of England,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Northern Ireland,2020-09-17,,estimate,9,9,1,8,9,9,10,10,11
Scotland,2020-12-11,,forecast,9,11,10,2,5,8,11,14,28
East of England,2020-09-17,,estimate,10,10,1,8,9,10,10,10,11
South West,2020-09-24,,estimate,10,10,1,8,9,10,10,10,11
Northern Ireland,2020-09-18,,estimate,10,10,1,8,9,10,10,11,12
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
Scotland,2020-12-10,,forecast,10,12,10,3,6,8,12,15,28
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
South West,2020-09-25,,estimate,11,11,1,9,10,11,11,11,12
Northern Ireland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
East of England,2020-09-20,,estimate,11,11,1,10,10,11,11,12,13
South East,2020-09-09,,estimate,11,11,1,10,11,11,12,12,13
Scotland,2020-12-09,,forecast,11,13,9,3,7,9,13,16,29
East of England,2020-09-21,,estimate,12,12,1,10,11,11,12,12,13
South East,2020-09-10,,estimate,12,12,1,10,11,11,12,12,13
South East,2020-09-11,,estimate,12,12,1,10,11,12,12,12,13
East of England,2020-09-22,,estimate,12,12,1,10,11,12,12,13,14
Northern Ireland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
South West,2020-09-26,,estimate,12,12,1,10,11,12,12,13,14
South East,2020-09-12,,estimate,12,12,1,11,11,12,12,13,14
South East,2020-09-13,,estimate,12,12,1,11,12,12,13,13,14
Scotland,2020-12-08,,forecast,12,14,9,4,8,10,14,17,30
Northern Ireland,2020-12-16,,forecast,12,21,73,3,7,10,15,22,54
East of England,2020-09-23,,estimate,13,13,1,11,12,12,13,13,14
South East,2020-09-14,,estimate,13,13,1,11,12,12,13,13,14
Northern Ireland,2020-09-21,,estimate,13,13,1,11,12,13,13,14,15
South East,2020-09-15,,estimate,13,13,1,11,12,13,13,14,15
South West,2020-09-27,,estimate,13,13,1,11,12,13,13,14,15
