region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-27,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-08-28,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-08-29,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-08-30,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-08-26,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-09-05,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-06,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-09,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
South West,2020-09-02,,estimate,3,3,1,2,2,2,3,3,4
South West,2020-09-03,,estimate,3,3,1,2,2,2,3,3,4
South West,2020-09-04,,estimate,3,3,1,2,2,2,3,3,4
South West,2020-08-25,,estimate,3,3,1,2,2,3,3,3,4
South West,2020-08-31,,estimate,3,3,1,2,2,3,3,3,4
South West,2020-09-01,,estimate,3,3,1,2,2,3,3,3,4
South West,2020-09-11,,estimate,4,4,0,3,3,3,4,4,4
East of England,2020-08-25,,estimate,4,4,1,3,3,3,4,4,5
East of England,2020-08-26,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
East of England,2020-08-27,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-08-28,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
Northern Ireland,2020-08-25,,estimate,4,4,1,3,4,4,5,5,6
Northern Ireland,2020-08-26,,estimate,4,4,1,3,4,4,5,5,6
Northern Ireland,2020-08-27,,estimate,4,5,1,4,4,4,5,5,6
Northern Ireland,2020-12-12,,forecast,4,6,9,1,2,3,5,8,17
Northern Ireland,2020-09-03,,estimate,5,5,1,3,4,5,5,6,7
Northern Ireland,2020-09-04,,estimate,5,5,1,3,4,5,5,6,8
East of England,2020-08-29,,estimate,5,5,1,4,4,4,5,5,6
Northern Ireland,2020-08-28,,estimate,5,5,1,4,4,4,5,5,6
Northern Ireland,2020-08-29,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
East of England,2020-08-30,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-08-30,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-08-31,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-09-01,,estimate,5,5,1,4,4,5,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-09-02,,estimate,5,5,1,4,4,5,5,6,7
East of England,2020-08-31,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-09-05,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-09-06,,estimate,5,5,1,4,5,5,5,6,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,5,6,6
East of England,2020-09-01,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-09-07,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-12-11,,forecast,5,6,9,1,2,4,6,8,17
Northern Ireland,2020-12-10,,forecast,5,7,8,1,3,4,6,8,17
Northern Ireland,2020-12-09,,forecast,5,7,8,1,3,4,6,9,18
East of England,2020-09-02,,estimate,6,6,1,4,5,5,6,6,7
South West,2020-09-18,,estimate,6,6,1,4,5,6,6,6,7
East of England,2020-09-03,,estimate,6,6,1,4,5,6,6,7,8
East of England,2020-09-04,,estimate,6,6,1,4,5,6,7,7,9
Northern Ireland,2020-09-08,,estimate,6,6,1,5,5,5,6,6,7
Northern Ireland,2020-09-09,,estimate,6,6,1,5,5,6,6,6,7
East of England,2020-09-05,,estimate,6,6,1,5,6,6,6,7,7
Northern Ireland,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,8
East of England,2020-09-06,,estimate,6,6,1,5,6,6,7,7,8
Northern Ireland,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Northern Ireland,2020-12-08,,forecast,6,7,7,1,3,5,7,9,18
Northern Ireland,2020-12-07,,forecast,6,8,7,1,4,5,7,10,18
South West,2020-09-20,,estimate,7,7,1,5,6,7,7,7,8
East of England,2020-09-07,,estimate,7,7,1,6,6,6,7,7,8
East of England,2020-09-08,,estimate,7,7,1,6,6,7,7,7,8
Northern Ireland,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
East of England,2020-09-09,,estimate,7,7,1,6,7,7,7,8,8
Northern Ireland,2020-09-13,,estimate,7,7,1,6,7,7,7,8,9
East of England,2020-09-10,,estimate,7,7,1,6,7,7,8,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
Northern Ireland,2020-12-05,,forecast,7,8,6,2,4,6,8,11,19
Northern Ireland,2020-12-06,,forecast,7,8,7,2,4,5,8,10,18
Northern Ireland,2020-09-14,,estimate,8,8,1,6,7,8,8,8,9
South West,2020-09-22,,estimate,8,8,1,6,7,8,8,9,10
East of England,2020-09-11,,estimate,8,8,1,7,7,8,8,8,9
East of England,2020-09-12,,estimate,8,8,1,7,7,8,8,8,9
East of England,2020-09-13,,estimate,8,8,1,7,8,8,8,9,10
Northern Ireland,2020-09-15,,estimate,8,8,1,7,8,8,8,9,10
South East,2020-08-25,,estimate,8,8,2,6,7,8,9,9,11
South East,2020-08-26,,estimate,8,9,1,6,8,8,9,9,11
Northern Ireland,2020-12-04,,forecast,8,9,6,2,5,6,9,11,19
Northern Ireland,2020-12-03,,forecast,8,9,6,3,5,7,10,12,19
East of England,2020-09-14,,estimate,9,9,1,7,8,8,9,9,10
South East,2020-08-27,,estimate,9,9,1,7,8,8,9,10,11
Northern Ireland,2020-09-16,,estimate,9,9,1,7,8,9,9,9,10
South West,2020-09-23,,estimate,9,9,1,7,8,9,9,10,10
South East,2020-08-28,,estimate,9,9,1,7,8,9,9,10,11
South East,2020-08-29,,estimate,9,9,1,8,8,9,9,10,11
East of England,2020-09-15,,estimate,9,9,1,8,9,9,9,10,10
East of England,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
South East,2020-08-30,,estimate,9,9,1,8,9,9,10,10,11
Northern Ireland,2020-12-02,,forecast,9,10,6,3,6,8,10,13,20
Northern Ireland,2020-09-17,,estimate,10,10,1,8,9,9,10,10,11
South East,2020-08-31,,estimate,10,10,1,8,9,9,10,10,11
South West,2020-09-24,,estimate,10,10,1,8,9,9,10,10,11
East of England,2020-09-17,,estimate,10,10,1,8,9,10,10,10,11
South East,2020-09-01,,estimate,10,10,1,8,9,10,10,11,12
South East,2020-09-02,,estimate,10,10,1,8,9,10,11,11,13
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
South East,2020-09-05,,estimate,10,10,1,9,10,10,10,11,12
Northern Ireland,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12
South East,2020-09-06,,estimate,10,10,1,9,10,10,11,11,12
Scotland,2020-08-25,,estimate,10,10,2,7,9,9,10,11,14
Scotland,2020-08-26,,estimate,10,10,2,8,9,10,11,11,13
Scotland,2020-08-27,,estimate,10,10,2,8,9,10,11,11,13
Northern Ireland,2020-12-01,,forecast,10,10,6,4,7,8,11,13,20
South East,2020-09-03,,estimate,10,11,2,8,9,10,11,12,14
Northern Ireland,2020-11-30,,forecast,10,11,5,4,7,9,12,14,21
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
