region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-12-18,,forecast,0,1,1,0,0,0,0,1,2
Scotland,2020-12-19,,forecast,0,1,1,0,0,0,0,1,2
Scotland,2020-12-20,,forecast,0,1,1,0,0,0,0,1,2
Scotland,2020-12-17,,forecast,0,1,1,0,0,0,1,1,3
Scotland,2020-12-15,,forecast,1,1,1,0,0,0,1,1,3
Scotland,2020-12-16,,forecast,1,1,1,0,0,0,1,1,3
Scotland,2020-12-14,,forecast,1,1,1,0,0,1,1,1,4
Scotland,2020-12-13,,forecast,1,1,2,0,0,1,1,2,4
Scotland,2020-12-12,,forecast,1,2,2,0,1,1,1,2,5
Scotland,2020-12-11,,forecast,1,2,2,0,1,1,2,2,5
Scotland,2020-12-10,,forecast,2,2,2,0,1,1,2,3,6
Scotland,2020-12-09,,forecast,2,3,2,0,1,2,2,3,7
Scotland,2020-12-08,,forecast,2,3,2,1,1,2,3,4,7
Scotland,2020-12-07,,forecast,3,3,3,1,2,2,3,5,8
Scotland,2020-12-06,,estimate based on partial data,3,4,3,1,2,3,4,5,9
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,5,5,5
Scotland,2020-12-05,,estimate based on partial data,4,5,3,1,3,4,5,6,11
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,5,5,5,5,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
Scotland,2020-12-04,,estimate based on partial data,5,6,3,2,4,5,6,8,12
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,8
Northern Ireland,2020-09-13,,estimate,7,7,1,5,6,6,7,7,8
South West,2020-09-20,,estimate,7,7,1,5,6,7,7,7,8
Northern Ireland,2020-09-14,,estimate,7,7,1,6,7,7,7,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
Scotland,2020-12-03,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Northern Ireland,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
