region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-09,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
South West,2020-09-11,,estimate,4,4,1,3,3,3,4,4,4
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-09-15,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-09-16,,estimate,5,5,1,4,4,5,5,5,6
Northern Ireland,2020-09-07,,estimate,5,5,1,4,5,5,5,6,6
South West,2020-09-17,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-09-08,,estimate,5,5,1,4,5,5,5,6,7
Northern Ireland,2020-09-09,,estimate,6,6,1,5,5,5,6,6,7
Northern Ireland,2020-09-10,,estimate,6,6,1,5,5,6,6,6,7
South West,2020-09-18,,estimate,6,6,1,5,5,6,6,6,7
Northern Ireland,2020-09-11,,estimate,6,6,1,5,6,6,6,7,7
South West,2020-09-19,,estimate,6,6,1,5,6,6,6,7,8
Northern Ireland,2020-09-12,,estimate,6,6,1,5,6,6,7,7,8
South West,2020-09-20,,estimate,7,7,1,5,6,7,7,7,8
East of England,2020-09-07,,estimate,7,7,1,6,6,7,7,7,8
Northern Ireland,2020-09-13,,estimate,7,7,1,6,6,7,7,7,8
East of England,2020-09-08,,estimate,7,7,1,6,7,7,7,8,8
East of England,2020-09-09,,estimate,7,7,1,6,7,7,8,8,9
Northern Ireland,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
South West,2020-09-21,,estimate,7,7,1,6,7,7,8,8,9
East of England,2020-09-10,,estimate,8,8,1,6,7,7,8,8,9
East of England,2020-09-11,,estimate,8,8,1,7,7,8,8,8,9
Northern Ireland,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
South West,2020-09-22,,estimate,8,8,1,7,7,8,8,9,10
East of England,2020-09-12,,estimate,8,8,1,7,8,8,8,9,9
East of England,2020-09-13,,estimate,8,8,1,7,8,8,9,9,10
Northern Ireland,2020-09-16,,estimate,8,8,1,7,8,8,9,9,10
