region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-22,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-23,,estimate,13,13,1,12,13,13,14,14,16
East of England,2020-09-24,,estimate,14,14,1,12,13,14,14,15,16
East of England,2020-09-25,,estimate,14,14,1,12,14,14,15,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,13,15,15,16,17,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,17,17,19
East of England,2020-09-29,,estimate,17,17,2,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,2,15,17,18,19,19,21
East of England,2020-10-01,,estimate,19,19,2,16,18,19,20,20,22
East of England,2020-10-02,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-03,,estimate,22,22,2,19,20,21,22,23,24
East of England,2020-10-04,,estimate,23,23,2,20,22,23,23,24,26
East of England,2020-10-05,,estimate,25,25,2,22,23,24,25,26,27
East of England,2020-10-06,,estimate,26,26,2,23,25,26,27,27,29
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,29,31
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,31,33
East of England,2020-10-09,,estimate,32,32,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,34,34,2,31,33,34,35,36,38
East of England,2020-10-11,,estimate,37,37,2,33,35,36,37,38,41
East of England,2020-10-12,,estimate,39,39,2,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,43,46
East of England,2020-10-14,,estimate,44,44,3,40,42,44,45,46,49
East of England,2020-10-15,,estimate,47,47,3,43,45,46,47,49,52
East of England,2020-10-16,,estimate,49,50,3,45,48,49,50,51,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,60,60,3,54,57,59,60,62,65
East of England,2020-10-21,,estimate,62,62,3,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,70
East of England,2020-10-23,,estimate,67,67,4,61,64,66,68,69,73
East of England,2020-10-24,,estimate,69,69,4,63,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,77
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,4,74,78,80,82,84,88
East of England,2020-10-31,,estimate,83,83,4,75,80,81,84,85,90
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,4,79,83,85,87,89,93
East of England,2020-11-03,,estimate,87,87,4,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,89,5,81,85,87,90,92,97
East of England,2020-11-05,,estimate,89,90,5,82,86,88,91,93,98
East of England,2020-11-06,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-07,,estimate,91,91,5,83,88,90,92,95,101
East of England,2020-11-08,,estimate,91,92,5,84,88,90,93,95,101
East of England,2020-11-09,,estimate,92,92,6,84,89,91,93,95,102
East of England,2020-11-10,,estimate,92,93,5,84,89,91,93,96,102
East of England,2020-11-11,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-12,,estimate,92,93,5,85,89,91,93,96,101
East of England,2020-11-13,,estimate,92,92,5,85,89,91,93,96,101
East of England,2020-11-14,,estimate,92,92,5,85,89,91,94,95,101
East of England,2020-11-15,,estimate,92,92,5,85,89,91,94,96,101
East of England,2020-11-16,,estimate,93,93,5,84,89,91,94,96,101
East of England,2020-11-17,,estimate,93,93,5,84,90,92,94,96,102
East of England,2020-11-18,,estimate,94,94,6,85,90,92,95,97,103
East of England,2020-11-19,,estimate,95,95,6,85,91,93,96,99,104
East of England,2020-11-20,,estimate,96,96,6,86,92,95,98,100,106
East of England,2020-11-21,,estimate,98,98,6,87,93,96,100,102,108
East of England,2020-11-22,,estimate,100,100,7,89,96,99,102,104,110
East of England,2020-11-23,,estimate,103,103,7,91,98,101,105,107,113
East of England,2020-11-24,,estimate,106,106,7,95,101,104,108,111,117
East of England,2020-11-25,,estimate,110,110,7,98,105,108,111,114,120
East of England,2020-11-26,,estimate,114,114,7,103,109,112,116,119,124
East of England,2020-11-27,,estimate,119,119,7,108,114,117,121,123,129
East of England,2020-11-28,,estimate,124,124,6,114,120,123,126,129,134
East of England,2020-11-29,,estimate,130,130,6,120,126,129,132,135,141
East of England,2020-11-30,,estimate,137,137,7,126,132,135,139,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,149,156
East of England,2020-12-02,,estimate,151,152,7,140,147,149,153,156,164
East of England,2020-12-03,,estimate,159,160,8,148,154,157,161,165,174
East of England,2020-12-04,,estimate,168,168,9,155,162,166,170,174,184
East of England,2020-12-05,,estimate,176,177,9,163,171,174,179,183,194
East of England,2020-12-06,,estimate,185,186,10,171,179,183,188,192,204
East of England,2020-12-07,,estimate,195,196,10,180,188,192,197,202,214
East of England,2020-12-08,,estimate,204,205,11,189,197,201,207,212,224
East of England,2020-12-09,,estimate,214,214,11,198,206,211,216,221,234
East of England,2020-12-10,,estimate,223,224,11,207,216,220,226,231,243
East of England,2020-12-11,,estimate,233,233,11,216,226,230,236,241,253
East of England,2020-12-12,,estimate,243,243,11,225,235,240,246,250,263
East of England,2020-12-13,,estimate,253,253,12,235,245,250,256,260,273
East of England,2020-12-14,,estimate,263,263,12,244,255,260,266,271,283
East of England,2020-12-15,,estimate,273,273,13,253,265,270,277,282,294
East of England,2020-12-16,,estimate,284,284,13,262,275,280,287,293,306
East of England,2020-12-17,,estimate,295,295,14,271,285,291,298,304,318
East of England,2020-12-18,,estimate,306,306,15,281,296,302,310,316,330
East of England,2020-12-19,,estimate,318,318,16,292,307,314,322,328,343
East of England,2020-12-20,,estimate,330,330,16,304,320,326,334,341,357
East of England,2020-12-21,,estimate,343,343,17,316,332,339,347,354,371
East of England,2020-12-22,,estimate,357,357,17,329,345,352,361,368,386
East of England,2020-12-23,,estimate,370,371,18,342,359,366,375,382,401
East of England,2020-12-24,,estimate,384,385,18,356,373,380,389,397,416
East of England,2020-12-25,,estimate,399,400,19,371,388,395,404,412,433
East of England,2020-12-26,,estimate,414,415,20,384,402,409,419,428,450
East of England,2020-12-27,,estimate,430,431,21,399,417,424,435,444,467
East of England,2020-12-28,,estimate,445,446,22,413,431,439,451,459,485
East of England,2020-12-29,,estimate,460,461,24,426,445,454,466,475,503
East of England,2020-12-30,,estimate,476,476,25,438,459,469,482,492,521
East of England,2020-12-31,,estimate based on partial data,491,491,27,448,472,484,497,508,537
East of England,2021-01-01,,estimate based on partial data,505,505,30,457,485,497,512,525,556
East of England,2021-01-02,,estimate based on partial data,519,519,35,464,496,510,527,542,576
East of England,2021-01-03,,estimate based on partial data,531,533,41,466,505,522,542,560,603
East of England,2021-01-04,,estimate based on partial data,544,546,50,467,512,532,557,579,631
East of England,2021-01-05,,estimate based on partial data,556,559,62,460,516,542,573,598,662
East of England,2021-01-06,,estimate based on partial data,569,572,76,449,519,551,589,621,698
East of England,2021-01-07,,estimate based on partial data,582,585,93,435,520,560,606,643,741
East of England,2021-01-08,,estimate based on partial data,595,598,113,419,520,567,623,666,791
