region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-17,,estimate,10,10,1,8,9,9,10,10,11
East of England,2020-09-18,,estimate,10,10,1,9,10,10,10,11,12
East of England,2020-09-19,,estimate,11,11,1,9,10,10,11,11,12
East of England,2020-09-20,,estimate,11,11,1,10,11,11,11,12,13
East of England,2020-09-21,,estimate,12,12,1,10,11,11,12,12,13
East of England,2020-09-22,,estimate,12,12,1,11,12,12,12,13,14
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-24,,estimate,13,14,1,12,13,13,14,14,15
East of England,2020-09-25,,estimate,14,14,1,13,13,14,14,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,14,15,15,16,17,18
East of England,2020-09-28,,estimate,17,17,1,15,16,16,17,18,19
East of England,2020-09-29,,estimate,18,18,1,15,17,17,18,18,20
East of England,2020-09-30,,estimate,19,19,1,16,18,18,19,20,21
East of England,2020-10-01,,estimate,20,20,1,17,19,19,20,21,22
East of England,2020-10-02,,estimate,21,21,2,19,20,21,21,22,24
East of England,2020-10-03,,estimate,22,22,2,20,21,22,23,23,25
East of England,2020-10-04,,estimate,24,24,2,21,23,23,24,25,26
East of England,2020-10-05,,estimate,25,25,2,23,24,25,26,26,28
East of England,2020-10-06,,estimate,27,27,2,24,26,27,28,28,30
East of England,2020-10-07,,estimate,29,29,2,26,28,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,28,30,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,30,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,32,34,34,35,37,39
East of England,2020-10-11,,estimate,37,37,2,34,36,37,38,39,42
East of England,2020-10-12,,estimate,39,40,3,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,43,44,47
East of England,2020-10-14,,estimate,44,45,3,40,43,44,45,46,49
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,52
East of England,2020-10-16,,estimate,49,49,3,45,48,49,50,51,54
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,57
East of England,2020-10-18,,estimate,54,54,3,50,52,54,55,56,59
East of England,2020-10-19,,estimate,57,57,3,52,55,56,57,59,62
East of England,2020-10-20,,estimate,59,59,3,54,57,58,60,61,65
East of England,2020-10-21,,estimate,61,61,3,56,59,61,62,64,67
East of England,2020-10-22,,estimate,64,64,4,57,61,63,65,66,70
East of England,2020-10-23,,estimate,66,66,4,59,63,65,67,69,72
East of England,2020-10-24,,estimate,68,68,4,61,66,67,69,71,75
East of England,2020-10-25,,estimate,71,70,4,63,68,70,71,73,77
East of England,2020-10-26,,estimate,73,73,4,65,70,72,74,75,79
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,77,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,81,86
East of England,2020-10-30,,estimate,80,81,4,75,78,79,81,83,88
East of England,2020-10-31,,estimate,82,83,4,76,80,81,83,85,89
East of England,2020-11-01,,estimate,84,84,4,78,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,4,79,83,85,87,89,93
East of England,2020-11-03,,estimate,87,87,4,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,89,5,81,85,87,89,92,96
East of England,2020-11-05,,estimate,89,90,5,82,86,88,90,93,98
East of England,2020-11-06,,estimate,90,91,5,83,87,89,91,94,100
East of England,2020-11-07,,estimate,91,91,5,84,88,89,92,95,101
East of England,2020-11-08,,estimate,91,92,5,84,88,90,92,95,102
East of England,2020-11-09,,estimate,92,92,5,84,89,90,93,95,103
East of England,2020-11-10,,estimate,92,93,5,85,89,91,93,96,103
East of England,2020-11-11,,estimate,92,93,5,85,89,91,93,96,103
East of England,2020-11-12,,estimate,92,93,5,85,89,91,94,96,103
East of England,2020-11-13,,estimate,92,93,5,85,89,91,94,96,103
East of England,2020-11-14,,estimate,93,93,5,85,90,92,94,96,102
East of England,2020-11-15,,estimate,93,93,5,86,90,92,94,96,102
East of England,2020-11-16,,estimate,93,94,5,86,90,92,95,97,102
East of England,2020-11-17,,estimate,94,94,5,86,91,93,95,97,102
East of England,2020-11-18,,estimate,95,95,5,86,91,93,96,98,104
East of England,2020-11-19,,estimate,96,96,6,86,92,94,97,99,105
East of England,2020-11-20,,estimate,97,97,6,86,93,95,99,101,107
East of England,2020-11-21,,estimate,99,99,7,86,94,97,100,103,109
East of England,2020-11-22,,estimate,101,101,7,87,96,99,103,106,112
East of England,2020-11-23,,estimate,104,103,8,88,99,102,106,108,115
East of England,2020-11-24,,estimate,107,106,8,90,102,105,109,111,118
East of England,2020-11-25,,estimate,111,110,8,92,106,109,112,115,121
East of England,2020-11-26,,estimate,115,114,8,97,110,113,117,119,126
East of England,2020-11-27,,estimate,119,119,8,102,115,118,121,124,130
East of England,2020-11-28,,estimate,125,124,8,109,120,123,126,129,135
East of England,2020-11-29,,estimate,130,130,7,117,126,129,132,135,141
East of England,2020-11-30,,estimate,137,137,7,125,132,135,139,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,145,148,155
East of England,2020-12-02,,estimate,151,151,7,141,147,150,153,156,163
East of England,2020-12-03,,estimate,159,160,8,148,154,157,161,164,172
East of England,2020-12-04,,estimate,168,168,8,155,162,166,170,174,183
East of England,2020-12-05,,estimate,176,177,9,163,170,174,178,183,194
East of England,2020-12-06,,estimate,185,186,11,170,179,182,187,192,206
East of England,2020-12-07,,estimate,194,195,11,179,187,191,197,202,217
East of England,2020-12-08,,estimate,203,205,12,187,196,200,206,212,228
East of England,2020-12-09,,estimate,213,214,12,196,205,210,216,222,237
East of England,2020-12-10,,estimate,222,223,12,205,215,219,225,231,245
East of England,2020-12-11,,estimate,232,233,12,214,224,229,235,241,254
East of England,2020-12-12,,estimate,242,242,12,223,234,239,245,250,262
East of England,2020-12-13,,estimate,251,251,12,233,243,248,254,259,271
East of England,2020-12-14,,estimate,260,261,12,242,253,258,263,269,281
East of England,2020-12-15,,estimate,270,271,12,252,262,267,273,279,292
East of England,2020-12-16,,estimate,280,281,13,260,271,277,283,289,303
East of England,2020-12-17,,estimate,291,291,14,268,281,287,294,301,315
East of England,2020-12-18,,estimate,302,302,15,277,292,298,306,312,328
East of England,2020-12-19,,estimate,313,313,16,287,302,309,317,324,340
East of England,2020-12-20,,estimate,325,325,17,297,314,321,330,337,353
East of England,2020-12-21,,estimate,338,338,17,310,326,334,343,350,367
East of England,2020-12-22,,estimate,352,352,18,322,340,348,357,364,382
East of England,2020-12-23,,estimate,366,367,18,336,354,362,371,379,397
East of England,2020-12-24,,estimate,382,382,19,351,370,377,387,395,414
East of England,2020-12-25,,estimate,398,399,20,366,386,393,404,412,432
East of England,2020-12-26,,estimate based on partial data,416,417,22,380,402,411,422,431,454
East of England,2020-12-27,,estimate based on partial data,435,436,25,394,419,429,441,452,479
East of England,2020-12-28,,estimate based on partial data,455,456,30,407,436,448,462,475,507
East of England,2020-12-29,,estimate based on partial data,477,477,36,419,453,467,484,500,539
East of England,2020-12-30,,estimate based on partial data,498,499,45,429,469,488,509,528,575
East of England,2020-12-31,,estimate based on partial data,521,523,55,436,485,508,535,557,615
East of England,2021-01-01,,estimate based on partial data,545,548,68,444,503,530,561,588,664
East of England,2021-01-02,,estimate based on partial data,568,575,84,451,521,550,587,620,723
East of England,2021-01-03,,estimate based on partial data,591,603,105,453,537,571,614,657,789
East of England,2021-01-04,,estimate based on partial data,615,634,130,457,550,588,643,699,874
East of England,2021-01-05,,estimate based on partial data,640,666,161,459,561,606,675,746,967
East of England,2021-01-06,,forecast,668,702,193,463,575,627,709,791,1065
East of England,2021-01-07,,forecast,697,739,229,468,586,649,746,841,1169
East of England,2021-01-08,,forecast,727,780,271,470,600,673,783,894,1280
East of England,2021-01-09,,forecast,759,824,318,474,614,697,823,949,1409
East of England,2021-01-10,,forecast,791,871,372,477,629,723,865,1007,1550
East of England,2021-01-11,,forecast,826,921,433,479,644,750,907,1073,1704
East of England,2021-01-12,,forecast,862,976,503,483,657,778,952,1141,1876
East of England,2021-01-13,,forecast,899,1036,584,487,671,807,999,1212,2060
East of England,2021-01-14,,forecast,940,1100,676,491,688,838,1049,1288,2269
East of England,2021-01-15,,forecast,980,1169,782,494,703,868,1103,1369,2502
East of England,2021-01-16,,forecast,1023,1245,904,499,719,899,1158,1455,2754
East of England,2021-01-17,,forecast,1068,1327,1045,502,735,932,1219,1548,3032
East of England,2021-01-18,,forecast,1115,1416,1208,503,750,966,1280,1646,3324
East of England,2021-01-19,,forecast,1163,1513,1397,505,767,1002,1343,1748,3654
East of England,2021-01-20,,forecast,1213,1620,1615,508,784,1040,1412,1855,4010
East of England,2021-01-21,,forecast,1266,1736,1869,512,802,1078,1484,1971,4406
England,2020-09-16,,estimate,252,252,11,234,245,249,255,259,270
England,2020-09-17,,estimate,258,258,11,240,251,255,261,265,276
England,2020-09-18,,estimate,265,264,11,246,257,262,267,272,282
England,2020-09-19,,estimate,272,272,11,252,264,269,275,279,290
England,2020-09-20,,estimate,281,281,11,261,273,278,284,288,299
England,2020-09-21,,estimate,291,291,11,272,284,289,294,299,309
England,2020-09-22,,estimate,304,304,11,284,296,301,307,312,322
England,2020-09-23,,estimate,319,319,11,300,311,316,322,327,337
England,2020-09-24,,estimate,336,336,11,317,328,333,339,344,355
England,2020-09-25,,estimate,355,356,11,337,348,353,359,364,374
England,2020-09-26,,estimate,377,378,12,358,369,375,381,386,396
England,2020-09-27,,estimate,402,402,12,382,394,399,405,410,422
England,2020-09-28,,estimate,429,429,13,407,420,425,432,437,450
England,2020-09-29,,estimate,457,457,14,434,447,453,461,466,480
England,2020-09-30,,estimate,487,487,15,463,477,483,491,497,512
England,2020-10-01,,estimate,518,519,16,493,508,514,523,530,546
England,2020-10-02,,estimate,551,551,17,524,540,546,555,562,580
England,2020-10-03,,estimate,584,584,18,557,572,579,588,596,614
England,2020-10-04,,estimate,617,618,18,589,605,613,622,630,648
England,2020-10-05,,estimate,651,652,18,622,639,647,656,664,682
England,2020-10-06,,estimate,686,686,19,655,673,681,690,698,717
England,2020-10-07,,estimate,721,720,20,687,707,715,726,733,753
England,2020-10-08,,estimate,756,756,21,720,741,751,761,770,791
England,2020-10-09,,estimate,792,792,23,755,776,786,798,808,829
England,2020-10-10,,estimate,830,829,24,790,813,823,836,846,868
England,2020-10-11,,estimate,868,868,25,827,851,862,875,885,909
England,2020-10-12,,estimate,908,908,26,865,890,902,914,926,950
England,2020-10-13,,estimate,948,948,26,906,931,942,955,966,991
England,2020-10-14,,estimate,989,989,26,947,971,982,996,1007,1033
England,2020-10-15,,estimate,1030,1030,27,986,1011,1022,1037,1048,1077
England,2020-10-16,,estimate,1069,1070,29,1023,1049,1062,1076,1088,1119
England,2020-10-17,,estimate,1106,1107,31,1058,1086,1098,1114,1127,1160
England,2020-10-18,,estimate,1140,1142,33,1090,1119,1132,1149,1163,1198
England,2020-10-19,,estimate,1171,1173,35,1119,1148,1163,1180,1195,1231
England,2020-10-20,,estimate,1198,1200,35,1145,1174,1190,1207,1223,1259
England,2020-10-21,,estimate,1221,1223,35,1168,1198,1213,1230,1246,1282
England,2020-10-22,,estimate,1241,1242,34,1189,1218,1232,1250,1266,1300
England,2020-10-23,,estimate,1258,1259,34,1205,1237,1250,1267,1282,1314
England,2020-10-24,,estimate,1274,1274,34,1218,1251,1266,1282,1297,1329
England,2020-10-25,,estimate,1288,1288,35,1230,1265,1280,1297,1312,1345
England,2020-10-26,,estimate,1304,1303,37,1242,1279,1294,1312,1329,1363
England,2020-10-27,,estimate,1320,1320,39,1255,1294,1311,1329,1346,1383
England,2020-10-28,,estimate,1338,1338,42,1269,1311,1328,1349,1367,1406
England,2020-10-29,,estimate,1360,1359,43,1287,1331,1349,1371,1389,1429
England,2020-10-30,,estimate,1383,1383,44,1310,1354,1372,1394,1413,1455
England,2020-10-31,,estimate,1409,1408,43,1337,1380,1398,1419,1437,1480
England,2020-11-01,,estimate,1435,1435,42,1367,1408,1425,1445,1463,1505
England,2020-11-02,,estimate,1461,1462,40,1396,1435,1451,1471,1488,1529
England,2020-11-03,,estimate,1485,1486,40,1421,1459,1475,1495,1512,1552
England,2020-11-04,,estimate,1505,1506,40,1443,1478,1494,1515,1533,1574
England,2020-11-05,,estimate,1519,1520,42,1452,1490,1508,1529,1548,1592
England,2020-11-06,,estimate,1524,1526,45,1454,1495,1513,1535,1555,1602
England,2020-11-07,,estimate,1520,1522,47,1448,1490,1509,1532,1553,1602
England,2020-11-08,,estimate,1506,1508,48,1433,1476,1494,1519,1540,1589
England,2020-11-09,,estimate,1482,1485,48,1411,1452,1471,1496,1518,1565
England,2020-11-10,,estimate,1450,1452,46,1380,1420,1439,1463,1484,1530
England,2020-11-11,,estimate,1412,1413,44,1344,1382,1400,1423,1442,1486
England,2020-11-12,,estimate,1367,1368,41,1303,1339,1357,1377,1395,1437
England,2020-11-13,,estimate,1320,1321,38,1260,1294,1310,1330,1346,1385
England,2020-11-14,,estimate,1272,1273,36,1215,1249,1264,1281,1296,1333
England,2020-11-15,,estimate,1227,1227,35,1169,1203,1218,1235,1250,1286
England,2020-11-16,,estimate,1185,1185,35,1126,1162,1176,1194,1208,1243
England,2020-11-17,,estimate,1148,1148,36,1088,1124,1139,1157,1172,1206
England,2020-11-18,,estimate,1117,1117,36,1057,1093,1108,1127,1142,1177
England,2020-11-19,,estimate,1093,1094,37,1032,1069,1084,1103,1119,1155
England,2020-11-20,,estimate,1077,1078,37,1017,1052,1068,1087,1103,1140
England,2020-11-21,,estimate,1069,1069,37,1008,1043,1059,1078,1094,1132
England,2020-11-22,,estimate,1068,1069,37,1010,1044,1058,1078,1094,1131
England,2020-11-23,,estimate,1076,1077,36,1019,1052,1067,1085,1101,1137
England,2020-11-24,,estimate,1091,1092,35,1035,1068,1083,1100,1116,1151
England,2020-11-25,,estimate,1114,1115,34,1059,1092,1107,1123,1138,1172
England,2020-11-26,,estimate,1145,1145,33,1091,1123,1137,1153,1167,1201
England,2020-11-27,,estimate,1182,1182,33,1128,1160,1174,1190,1204,1238
England,2020-11-28,,estimate,1225,1225,34,1171,1202,1216,1234,1248,1283
England,2020-11-29,,estimate,1272,1273,36,1217,1249,1263,1282,1297,1335
England,2020-11-30,,estimate,1324,1325,38,1267,1300,1315,1334,1350,1391
England,2020-12-01,,estimate,1379,1380,40,1317,1353,1369,1389,1406,1448
England,2020-12-02,,estimate,1435,1436,42,1368,1407,1424,1445,1463,1507
England,2020-12-03,,estimate,1490,1491,44,1420,1461,1479,1501,1521,1564
