region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-09-21,,estimate,12,12,1,11,12,12,12,13,14
East of England,2020-09-22,,estimate,13,13,1,11,12,12,13,13,15
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-24,,estimate,14,14,1,12,13,13,14,14,16
East of England,2020-09-25,,estimate,14,14,1,12,14,14,15,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,14,15,15,16,17,18
East of England,2020-09-28,,estimate,17,16,1,14,16,16,17,17,19
East of England,2020-09-29,,estimate,17,17,1,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,1,16,17,18,19,19,21
East of England,2020-10-01,,estimate,19,19,2,17,18,19,20,20,22
East of England,2020-10-02,,estimate,21,21,2,18,20,20,21,22,23
East of England,2020-10-03,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-04,,estimate,23,23,2,21,22,23,24,24,26
East of England,2020-10-05,,estimate,25,25,2,22,24,24,25,26,28
East of England,2020-10-06,,estimate,27,27,2,24,25,26,27,28,29
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,30,31
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,32,32,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,38
East of England,2020-10-11,,estimate,37,37,2,33,35,36,37,38,41
East of England,2020-10-12,,estimate,39,39,2,36,38,39,40,41,43
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,43,46
East of England,2020-10-14,,estimate,44,44,3,40,43,43,45,46,49
East of England,2020-10-15,,estimate,47,47,3,43,45,46,47,49,52
East of England,2020-10-16,,estimate,49,49,3,45,47,49,50,51,54
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,57
East of England,2020-10-18,,estimate,54,55,3,50,52,54,55,57,60
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,62
East of England,2020-10-20,,estimate,59,60,3,54,57,59,60,62,65
East of England,2020-10-21,,estimate,62,62,3,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,70
East of England,2020-10-23,,estimate,67,67,4,61,64,66,67,69,73
East of England,2020-10-24,,estimate,69,69,4,63,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,65,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,67,71,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,73,74,76,78,82
East of England,2020-10-28,,estimate,77,77,4,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,4,72,76,78,80,82,86
East of England,2020-10-30,,estimate,81,81,4,74,78,80,82,84,88
East of England,2020-10-31,,estimate,82,83,4,76,80,81,84,85,90
East of England,2020-11-01,,estimate,84,84,4,78,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,4,79,83,84,87,89,93
East of England,2020-11-03,,estimate,87,87,4,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,88,5,81,85,87,89,91,96
East of England,2020-11-05,,estimate,89,89,5,82,86,88,90,92,98
East of England,2020-11-06,,estimate,90,90,5,83,87,89,91,93,99
East of England,2020-11-07,,estimate,91,91,5,84,87,89,92,94,100
East of England,2020-11-08,,estimate,91,91,5,84,88,90,92,95,100
East of England,2020-11-09,,estimate,91,92,5,84,88,90,93,95,101
East of England,2020-11-10,,estimate,92,92,5,85,89,90,93,95,101
East of England,2020-11-11,,estimate,92,92,5,85,89,91,93,95,101
East of England,2020-11-12,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-13,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-14,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-15,,estimate,92,93,5,85,89,91,94,96,101
East of England,2020-11-16,,estimate,93,93,5,85,90,91,94,96,101
East of England,2020-11-17,,estimate,93,93,5,85,90,92,95,97,102
East of England,2020-11-18,,estimate,94,94,5,85,90,93,96,98,103
East of England,2020-11-19,,estimate,95,95,6,86,91,94,97,99,105
East of England,2020-11-20,,estimate,97,97,6,87,93,95,98,101,106
East of England,2020-11-21,,estimate,99,99,6,88,94,97,100,103,109
East of England,2020-11-22,,estimate,101,101,6,90,96,99,103,105,111
East of England,2020-11-23,,estimate,104,104,7,93,99,102,105,108,114
East of England,2020-11-24,,estimate,107,107,7,96,102,105,109,111,117
East of England,2020-11-25,,estimate,111,110,7,100,106,109,112,115,121
East of England,2020-11-26,,estimate,115,115,6,104,110,113,116,119,125
East of England,2020-11-27,,estimate,120,119,6,109,115,118,121,124,130
East of England,2020-11-28,,estimate,125,125,6,114,121,123,126,129,135
East of England,2020-11-29,,estimate,131,131,6,120,127,129,132,135,141
East of England,2020-11-30,,estimate,137,137,7,126,133,136,139,141,148
East of England,2020-12-01,,estimate,144,144,7,133,140,142,146,149,156
East of England,2020-12-02,,estimate,151,152,7,140,147,149,153,156,165
East of England,2020-12-03,,estimate,159,160,8,147,154,157,161,165,174
East of England,2020-12-04,,estimate,167,168,9,155,162,165,170,173,183
East of England,2020-12-05,,estimate,176,177,9,163,170,174,178,182,193
East of England,2020-12-06,,estimate,185,186,10,170,179,182,187,192,203
East of England,2020-12-07,,estimate,194,195,10,179,187,191,196,201,213
East of England,2020-12-08,,estimate,203,204,11,187,197,200,206,211,223
East of England,2020-12-09,,estimate,213,213,11,196,206,210,215,220,233
East of England,2020-12-10,,estimate,222,223,11,205,215,219,225,230,242
East of England,2020-12-11,,estimate,232,232,11,215,225,229,235,239,252
East of England,2020-12-12,,estimate,241,242,11,224,234,239,244,249,262
East of England,2020-12-13,,estimate,251,252,12,233,244,248,254,259,272
East of England,2020-12-14,,estimate,261,262,12,243,253,258,264,269,282
East of England,2020-12-15,,estimate,271,272,12,252,264,268,274,280,293
East of England,2020-12-16,,estimate,282,282,13,261,273,279,285,291,304
East of England,2020-12-17,,estimate,293,293,14,270,284,289,296,302,316
East of England,2020-12-18,,estimate,304,304,14,280,295,300,308,314,328
East of England,2020-12-19,,estimate,316,316,15,291,306,312,320,326,341
East of England,2020-12-20,,estimate,328,328,16,302,317,324,332,339,354
East of England,2020-12-21,,estimate,341,341,16,314,330,337,345,352,368
East of England,2020-12-22,,estimate,354,354,17,326,343,350,358,366,382
East of England,2020-12-23,,estimate,368,368,18,339,357,364,373,380,397
East of England,2020-12-24,,estimate,383,383,18,353,371,378,388,395,413
East of England,2020-12-25,,estimate,398,399,19,368,386,394,403,411,430
East of England,2020-12-26,,estimate,415,415,20,383,401,410,420,428,448
East of England,2020-12-27,,estimate,431,432,21,398,417,426,437,446,467
East of England,2020-12-28,,estimate,449,450,23,414,434,443,455,464,489
East of England,2020-12-29,,estimate based on partial data,467,468,25,429,451,461,473,484,511
East of England,2020-12-30,,estimate based on partial data,487,487,28,443,468,479,494,506,536
East of England,2020-12-31,,estimate based on partial data,506,507,33,455,485,498,514,529,563
East of England,2021-01-01,,estimate based on partial data,527,528,40,465,501,517,537,554,597
East of England,2021-01-02,,estimate based on partial data,548,550,49,472,516,536,560,582,635
East of England,2021-01-03,,estimate based on partial data,570,573,61,478,531,555,584,611,680
East of England,2021-01-04,,estimate based on partial data,593,597,76,481,546,574,611,644,731
East of England,2021-01-05,,estimate based on partial data,617,623,94,480,559,594,639,679,789
East of England,2021-01-06,,estimate based on partial data,641,650,116,478,572,614,668,717,856
East of England,2021-01-07,,estimate based on partial data,665,680,143,472,583,634,699,758,933
East of England,2021-01-08,,estimate based on partial data,689,712,174,469,593,655,732,802,1019
East of England,2021-01-09,,forecast,717,746,205,466,607,677,766,846,1112
East of England,2021-01-10,,forecast,745,782,241,463,619,700,801,893,1214
East of England,2021-01-11,,forecast,775,821,280,461,634,725,837,944,1323
East of England,2021-01-12,,forecast,805,862,325,458,649,748,875,997,1447
East of England,2021-01-13,,forecast,837,906,374,455,664,773,915,1054,1584
East of England,2021-01-14,,forecast,869,954,431,452,679,797,956,1115,1722
East of England,2021-01-15,,forecast,904,1005,494,449,693,824,999,1180,1874
East of England,2021-01-16,,forecast,940,1060,566,446,710,851,1044,1250,2050
East of England,2021-01-17,,forecast,977,1119,647,445,726,880,1093,1324,2232
East of England,2021-01-18,,forecast,1015,1182,740,441,743,909,1144,1402,2436
East of England,2021-01-19,,forecast,1055,1251,846,438,761,940,1197,1479,2667
East of England,2021-01-20,,forecast,1097,1325,966,435,777,970,1249,1565,2922
East of England,2021-01-21,,forecast,1141,1404,1104,431,793,1002,1307,1656,3189
East of England,2021-01-22,,forecast,1185,1490,1263,429,811,1035,1370,1752,3469
East of England,2021-01-23,,forecast,1232,1583,1446,427,830,1070,1432,1854,3790
East of England,2021-01-24,,forecast,1278,1684,1657,425,846,1105,1499,1960,4141
England,2020-09-16,,estimate,252,252,11,234,245,249,255,259,270
England,2020-09-17,,estimate,258,258,11,240,251,255,261,265,276
England,2020-09-18,,estimate,265,264,11,246,257,262,267,272,282
England,2020-09-19,,estimate,272,272,11,252,264,269,275,279,290
England,2020-09-20,,estimate,281,281,11,261,273,278,284,288,299
England,2020-09-21,,estimate,291,291,11,272,284,289,294,299,309
England,2020-09-22,,estimate,304,304,11,284,296,301,307,312,322
England,2020-09-23,,estimate,319,319,11,300,311,316,322,327,337
England,2020-09-24,,estimate,336,336,11,317,328,333,339,344,355
England,2020-09-25,,estimate,355,356,11,337,348,353,359,364,374
England,2020-09-26,,estimate,377,378,12,358,369,375,381,386,396
England,2020-09-27,,estimate,402,402,12,382,394,399,405,410,422
England,2020-09-28,,estimate,429,429,13,407,420,425,432,437,450
England,2020-09-29,,estimate,457,457,14,434,447,453,461,466,480
England,2020-09-30,,estimate,487,487,15,463,477,483,491,497,512
England,2020-10-01,,estimate,518,519,16,493,508,514,523,530,546
England,2020-10-02,,estimate,551,551,17,524,540,546,555,562,580
