region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-08,estimate,7,7,1,6,7,6,7,6,8
East of England,2020-09-09,estimate,7,7,1,7,7,7,7,6,8
East of England,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
East of England,2020-09-11,estimate,8,8,1,7,8,7,8,7,9
East of England,2020-09-12,estimate,8,8,1,8,8,8,8,7,9
East of England,2020-09-13,estimate,8,8,1,8,9,8,9,7,10
East of England,2020-09-14,estimate,9,9,1,9,9,8,9,8,10
East of England,2020-09-15,estimate,9,9,1,9,9,9,10,8,11
East of England,2020-09-16,estimate,10,10,1,10,10,9,10,9,11
East of England,2020-09-17,estimate,10,10,1,10,10,10,11,9,12
East of England,2020-09-18,estimate,11,11,1,11,11,10,11,9,12
East of England,2020-09-19,estimate,11,11,1,11,12,11,12,10,13
East of England,2020-09-20,estimate,12,12,1,12,12,11,12,10,13
East of England,2020-09-21,estimate,12,12,1,12,13,12,13,11,14
East of England,2020-09-22,estimate,13,13,1,13,13,13,14,11,15
East of England,2020-09-23,estimate,14,14,1,14,14,13,15,12,16
East of England,2020-09-24,estimate,14,14,1,14,15,14,15,13,17
East of England,2020-09-25,estimate,15,15,1,15,16,14,16,13,17
East of England,2020-09-26,estimate,16,16,1,16,17,15,17,14,18
East of England,2020-09-27,estimate,17,17,1,16,17,16,18,14,19
East of England,2020-09-28,estimate,18,18,1,17,18,17,19,15,20
East of England,2020-09-29,estimate,19,19,2,19,19,18,20,16,21
East of England,2020-09-30,estimate,20,20,2,19,20,19,21,17,22
East of England,2020-10-01,estimate,21,21,2,20,21,19,22,18,24
East of England,2020-10-02,estimate,22,22,2,21,22,21,23,19,25
East of England,2020-10-03,estimate,23,23,2,22,23,22,24,20,26
East of England,2020-10-04,estimate,24,24,2,23,24,23,25,21,28
East of England,2020-10-05,estimate,26,26,2,25,26,24,27,22,29
East of England,2020-10-06,estimate,27,27,2,26,27,25,28,24,31
East of England,2020-10-07,estimate,29,29,2,28,29,27,30,25,32
East of England,2020-10-08,estimate,30,30,2,29,30,28,31,27,34
East of England,2020-10-09,estimate,32,32,3,31,32,30,33,28,36
East of England,2020-10-10,estimate,33,34,3,32,34,31,35,29,38
East of England,2020-10-11,estimate,35,36,3,34,35,33,36,31,40
East of England,2020-10-12,estimate,37,38,3,36,38,35,39,33,42
East of England,2020-10-13,estimate,39,39,3,37,39,36,40,34,45
East of England,2020-10-14,estimate,41,42,4,39,41,39,43,36,47
East of England,2020-10-15,estimate,43,44,4,41,43,40,45,38,49
East of England,2020-10-16,estimate,45,46,4,43,45,42,47,40,52
East of England,2020-10-17,estimate,47,48,4,45,47,44,49,41,54
East of England,2020-10-18,estimate,50,50,4,47,49,46,52,43,57
East of England,2020-10-19,estimate,52,53,4,50,52,48,54,45,59
East of England,2020-10-20,estimate,54,55,5,52,54,50,56,48,62
East of England,2020-10-21,estimate,57,57,5,54,56,53,58,50,65
East of England,2020-10-22,estimate,59,60,5,56,58,55,61,52,67
East of England,2020-10-23,estimate,62,62,5,59,61,58,64,54,70
East of England,2020-10-24,estimate,64,65,5,62,64,60,66,57,73
East of England,2020-10-25,estimate,67,67,5,65,67,63,69,59,76
East of England,2020-10-26,estimate,69,70,5,67,69,66,72,62,79
East of England,2020-10-27,estimate,72,73,5,71,73,68,75,64,81
East of England,2020-10-28,estimate,75,75,6,73,76,71,78,66,84
East of England,2020-10-29,estimate,78,78,6,77,80,74,82,68,87
East of England,2020-10-30,estimate,81,81,6,79,82,76,85,70,91
East of England,2020-10-31,estimate,84,84,7,83,86,80,89,72,94
East of England,2020-11-01,estimate,87,87,7,85,88,82,92,75,99
East of England,2020-11-02,estimate,90,90,8,88,92,85,95,77,103
East of England,2020-11-03,estimate,93,93,9,91,96,86,98,79,107
East of England,2020-11-04,estimate,97,97,10,93,98,88,102,81,112
East of England,2020-11-05,estimate,100,100,11,96,102,91,107,83,118
East of England,2020-11-06,estimate based on partial data,104,104,12,99,106,96,114,84,124
East of England,2020-11-07,estimate based on partial data,108,108,14,103,110,98,118,85,129
East of England,2020-11-08,estimate based on partial data,112,112,16,108,116,101,124,87,137
East of England,2020-11-09,estimate based on partial data,116,116,17,111,120,103,128,88,145
East of England,2020-11-10,estimate based on partial data,121,121,20,116,127,109,137,89,152
East of England,2020-11-11,estimate based on partial data,126,125,22,120,132,113,144,88,159
East of England,2020-11-12,estimate based on partial data,130,130,25,127,140,117,151,88,168
East of England,2020-11-13,estimate based on partial data,136,135,28,139,154,119,157,89,178
East of England,2020-11-14,estimate based on partial data,141,141,31,144,160,118,161,89,189
East of England,2020-11-15,estimate based on partial data,147,147,35,148,166,126,174,90,201
East of England,2020-11-16,estimate based on partial data,153,153,40,147,167,130,183,90,212
East of England,2020-11-17,forecast,159,159,45,160,182,134,191,86,221
East of England,2020-11-18,forecast,166,166,50,160,184,138,201,87,235
East of England,2020-11-19,forecast,172,173,56,167,193,142,211,82,244
East of England,2020-11-20,forecast,179,180,64,165,194,152,228,82,259
East of England,2020-11-21,forecast,186,188,72,172,203,154,237,82,275
East of England,2020-11-22,forecast,194,197,82,179,213,158,248,81,290
East of England,2020-11-23,forecast,201,206,93,188,224,163,261,80,306
East of England,2020-11-24,forecast,209,215,107,193,232,168,274,78,323
East of England,2020-11-25,forecast,218,225,123,201,243,173,288,76,342
East of England,2020-11-26,forecast,226,235,143,206,251,178,303,70,356
East of England,2020-11-27,forecast,236,247,166,217,266,185,319,69,377
East of England,2020-11-28,forecast,245,259,195,222,274,169,314,67,397
East of England,2020-11-29,forecast,256,272,230,230,287,173,328,63,417
East of England,2020-11-30,forecast,266,285,273,238,300,177,344,58,436
England,2020-09-07,estimate,154,155,10,149,154,147,160,140,170
England,2020-09-08,estimate,165,165,10,162,167,157,171,149,181
England,2020-09-09,estimate,175,176,11,172,178,167,180,158,193
England,2020-09-10,estimate,186,187,11,181,187,177,191,168,205
England,2020-09-11,estimate,197,198,12,192,197,188,203,178,217
England,2020-09-12,estimate,208,209,13,202,208,199,215,188,228
England,2020-09-13,estimate,220,220,13,215,221,210,228,198,240
England,2020-09-14,estimate,231,232,13,228,235,221,239,209,253
England,2020-09-15,estimate,243,244,14,238,245,233,251,221,266
England,2020-09-16,estimate,255,256,14,248,255,244,263,232,279
England,2020-09-17,estimate,267,268,15,261,269,256,276,244,293
England,2020-09-18,estimate,280,280,16,275,283,268,288,254,305
England,2020-09-19,estimate,293,293,16,288,295,281,303,265,319
England,2020-09-20,estimate,306,307,17,304,312,294,317,279,336
England,2020-09-21,estimate,321,321,18,316,324,307,331,289,350
England,2020-09-22,estimate,335,335,20,332,341,323,348,301,366
England,2020-09-23,estimate,351,351,21,349,358,338,365,315,385
England,2020-09-24,estimate,368,368,22,366,377,354,383,333,406
England,2020-09-25,estimate,386,385,23,382,393,371,401,347,423
England,2020-09-26,estimate,405,404,24,401,413,391,423,365,445
England,2020-09-27,estimate,425,425,26,426,439,409,443,383,468
England,2020-09-28,estimate,447,447,27,447,460,433,468,401,489
England,2020-09-29,estimate,471,470,28,471,485,452,490,424,515
England,2020-09-30,estimate,495,495,29,492,506,473,511,446,540
England,2020-10-01,estimate,522,522,30,520,535,504,544,474,572
England,2020-10-02,estimate,550,550,31,547,563,531,573,498,601
England,2020-10-03,estimate,580,580,32,573,589,556,599,526,632
England,2020-10-04,estimate,611,611,34,603,619,587,631,559,669
England,2020-10-05,estimate,644,644,35,634,651,619,665,586,701
