region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-20,,estimate,12,12,1,10,11,11,12,13,14
East of England,2020-09-21,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-09-22,,estimate,13,13,1,11,12,12,13,13,15
East of England,2020-09-23,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-09-24,,estimate,14,14,1,12,13,13,14,14,16
East of England,2020-09-25,,estimate,14,14,1,12,13,14,15,15,16
East of England,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
East of England,2020-09-27,,estimate,16,16,1,13,15,15,16,17,18
East of England,2020-09-28,,estimate,16,16,1,14,15,16,17,17,19
East of England,2020-09-29,,estimate,17,17,2,15,16,17,18,18,20
East of England,2020-09-30,,estimate,18,18,2,16,17,18,19,19,21
East of England,2020-10-01,,estimate,19,19,2,17,18,19,20,20,22
East of England,2020-10-02,,estimate,20,21,2,18,19,20,21,22,23
East of England,2020-10-03,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-04,,estimate,23,23,2,20,22,23,24,24,26
East of England,2020-10-05,,estimate,25,25,2,22,24,24,25,26,28
East of England,2020-10-06,,estimate,27,27,2,23,25,26,27,28,30
East of England,2020-10-07,,estimate,28,28,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,30,30,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,32,32,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,33,35,36,37,39,41
East of England,2020-10-12,,estimate,39,39,3,35,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,42,44,47
East of England,2020-10-14,,estimate,44,44,3,40,42,44,45,46,50
East of England,2020-10-15,,estimate,47,47,3,42,45,46,47,49,52
East of England,2020-10-16,,estimate,49,50,3,45,47,49,50,51,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,54,55,3,50,52,54,55,57,61
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,59,60,3,54,57,59,60,62,66
East of England,2020-10-21,,estimate,62,62,4,56,59,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,71
East of England,2020-10-23,,estimate,67,67,4,61,64,66,68,69,73
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,72,76
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,5,70,74,76,78,80,85
East of England,2020-10-29,,estimate,79,79,5,72,76,78,80,82,87
East of England,2020-10-30,,estimate,81,81,5,73,78,80,82,84,89
East of England,2020-10-31,,estimate,82,83,5,75,80,81,84,86,90
East of England,2020-11-01,,estimate,84,84,5,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,79,83,84,87,89,94
East of England,2020-11-03,,estimate,87,87,5,80,84,86,88,90,95
East of England,2020-11-04,,estimate,88,88,5,81,85,87,89,91,97
East of England,2020-11-05,,estimate,89,90,5,82,86,88,91,93,98
East of England,2020-11-06,,estimate,90,90,5,83,87,89,91,94,99
East of England,2020-11-07,,estimate,91,91,5,83,87,90,92,94,101
East of England,2020-11-08,,estimate,91,92,5,84,88,90,93,95,102
East of England,2020-11-09,,estimate,92,92,6,84,89,90,93,95,102
East of England,2020-11-10,,estimate,92,93,6,84,89,91,93,96,102
East of England,2020-11-11,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-12,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-13,,estimate,93,93,5,85,89,91,94,96,102
East of England,2020-11-14,,estimate,93,93,5,85,89,92,94,96,102
East of England,2020-11-15,,estimate,93,93,5,85,90,92,94,97,102
East of England,2020-11-16,,estimate,93,94,5,85,90,92,95,97,102
East of England,2020-11-17,,estimate,94,94,6,85,90,92,95,98,103
East of England,2020-11-18,,estimate,95,95,6,85,91,93,96,99,104
East of England,2020-11-19,,estimate,96,96,6,86,92,94,97,100,106
East of England,2020-11-20,,estimate,97,97,6,86,93,95,98,101,107
East of England,2020-11-21,,estimate,98,98,7,87,94,97,100,103,109
East of England,2020-11-22,,estimate,100,100,7,89,96,99,102,105,112
East of England,2020-11-23,,estimate,103,103,7,91,98,101,104,107,115
East of England,2020-11-24,,estimate,105,105,7,94,101,104,107,110,117
East of England,2020-11-25,,estimate,109,109,7,97,104,107,110,113,120
East of England,2020-11-26,,estimate,112,112,7,100,108,111,114,117,124
East of England,2020-11-27,,estimate,117,117,7,104,112,115,119,121,129
East of England,2020-11-28,,estimate,121,121,7,109,116,120,123,126,134
East of England,2020-11-29,,estimate,127,127,8,114,121,125,129,132,140
East of England,2020-11-30,,estimate,132,133,8,120,127,130,134,138,146
East of England,2020-12-01,,estimate,139,139,9,126,133,137,141,144,154
East of England,2020-12-02,,estimate,145,146,9,132,140,143,148,152,163
East of England,2020-12-03,,estimate based on partial data,153,154,11,138,147,151,156,160,172
East of England,2020-12-04,,estimate based on partial data,162,162,12,143,154,159,164,170,183
East of England,2020-12-05,,estimate based on partial data,170,171,14,149,161,167,174,180,196
East of England,2020-12-06,,estimate based on partial data,180,181,18,153,168,176,185,192,211
East of England,2020-12-07,,estimate based on partial data,190,191,22,157,175,185,196,205,229
East of England,2020-12-08,,estimate based on partial data,201,203,28,161,183,194,208,219,251
East of England,2020-12-09,,estimate based on partial data,212,215,35,163,190,204,221,236,277
East of England,2020-12-10,,estimate based on partial data,224,229,45,165,197,214,235,254,306
East of England,2020-12-11,,estimate based on partial data,237,243,56,166,204,224,250,275,343
East of England,2020-12-12,,estimate based on partial data,250,260,71,166,211,235,266,298,387
East of England,2020-12-13,,estimate based on partial data,265,278,88,164,218,246,284,323,439
East of England,2020-12-14,,forecast,279,298,107,164,226,258,302,348,493
East of England,2020-12-15,,forecast,295,320,129,164,234,272,323,376,555
East of England,2020-12-16,,forecast,312,343,154,164,242,285,343,405,625
East of England,2020-12-17,,forecast,330,369,184,164,250,299,365,437,704
East of England,2020-12-18,,forecast,348,398,219,164,259,314,390,473,794
East of England,2020-12-19,,forecast,367,429,261,164,268,330,415,512,893
East of England,2020-12-20,,forecast,388,464,310,164,277,346,442,554,1008
East of England,2020-12-21,,forecast,410,502,368,164,287,362,473,600,1134
East of England,2020-12-22,,forecast,432,545,439,164,297,380,504,650,1271
East of England,2020-12-23,,forecast,456,592,523,163,308,399,536,704,1433
East of England,2020-12-24,,forecast,482,644,625,164,318,419,570,761,1611
East of England,2020-12-25,,forecast,511,702,750,164,329,438,608,825,1808
East of England,2020-12-26,,forecast,539,767,904,163,341,460,648,894,2038
East of England,2020-12-27,,forecast,571,840,1093,163,352,482,690,967,2298
England,2020-09-20,,estimate,271,270,16,243,260,266,275,281,295
England,2020-09-21,,estimate,280,280,16,254,270,276,284,290,305
England,2020-09-22,,estimate,293,292,15,267,282,289,296,303,317
England,2020-09-23,,estimate,308,308,14,284,298,304,312,318,331
England,2020-09-24,,estimate,327,326,14,304,317,323,330,336,349
England,2020-09-25,,estimate,349,348,13,327,339,345,352,357,369
England,2020-09-26,,estimate,373,373,13,352,365,370,376,382,394
England,2020-09-27,,estimate,401,401,13,380,392,398,404,410,423
England,2020-09-28,,estimate,431,431,14,409,422,428,435,441,454
England,2020-09-29,,estimate,463,463,15,439,453,459,467,474,489
England,2020-09-30,,estimate,496,496,17,470,484,491,501,508,525
England,2020-10-01,,estimate,529,530,19,501,517,524,534,542,561
