region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-30,,estimate,18,18,2,16,17,18,19,20,21
East of England,2020-10-01,,estimate,19,20,2,17,18,19,20,21,22
East of England,2020-10-02,,estimate,21,21,2,18,19,20,21,22,24
East of England,2020-10-03,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-10-04,,estimate,23,23,2,20,22,23,24,25,27
East of England,2020-10-05,,estimate,25,25,2,22,24,25,26,26,28
East of England,2020-10-06,,estimate,27,27,2,23,25,26,27,28,30
East of England,2020-10-07,,estimate,29,29,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,27,29,30,31,32,34
East of England,2020-10-09,,estimate,33,33,2,29,31,32,33,34,36
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,39
East of England,2020-10-11,,estimate,37,37,2,33,36,37,38,39,41
East of England,2020-10-12,,estimate,40,40,3,36,38,39,40,41,44
East of England,2020-10-13,,estimate,42,42,3,38,40,41,43,44,47
East of England,2020-10-14,,estimate,45,45,3,40,43,44,45,46,50
East of England,2020-10-15,,estimate,47,47,3,43,45,46,48,49,52
East of England,2020-10-16,,estimate,50,50,3,45,48,49,50,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,57,57,3,52,55,56,58,59,63
East of England,2020-10-20,,estimate,60,60,3,54,57,59,60,62,66
East of England,2020-10-21,,estimate,62,62,4,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,59,62,63,65,67,71
East of England,2020-10-23,,estimate,67,67,4,61,64,66,67,69,73
East of England,2020-10-24,,estimate,69,69,4,62,66,68,70,71,75
East of England,2020-10-25,,estimate,71,71,4,64,68,70,72,74,78
East of England,2020-10-26,,estimate,73,73,4,66,70,72,74,76,80
East of England,2020-10-27,,estimate,75,75,4,68,72,74,76,78,82
East of England,2020-10-28,,estimate,77,77,5,70,74,76,78,80,84
East of England,2020-10-29,,estimate,79,79,5,71,76,78,80,82,86
