region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-15,estimate,0.93,0.93,0.06,0.93,0.95,0.9,0.98,0.83,1.03
East of England,2020-08-16,estimate,0.95,0.94,0.06,0.94,0.97,0.92,0.99,0.84,1.04
East of England,2020-08-17,estimate,0.96,0.95,0.06,0.95,0.98,0.93,1.01,0.86,1.06
East of England,2020-08-18,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.01,0.86,1.06
East of England,2020-08-19,estimate,0.99,0.98,0.06,0.99,1.01,0.96,1.03,0.88,1.08
East of England,2020-08-20,estimate,1,1,0.06,1.01,1.04,0.97,1.04,0.89,1.09
East of England,2020-08-21,estimate,1.02,1.02,0.06,1.02,1.04,0.98,1.06,0.91,1.11
East of England,2020-08-22,estimate,1.04,1.04,0.06,1.03,1.06,1,1.08,0.93,1.14
East of England,2020-08-23,estimate,1.05,1.05,0.07,1.04,1.07,1.01,1.09,0.95,1.16
East of England,2020-08-24,estimate,1.07,1.07,0.07,1.06,1.08,1.02,1.1,0.96,1.18
East of England,2020-08-25,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.12,0.98,1.2
East of England,2020-08-26,estimate,1.1,1.11,0.07,1.09,1.12,1.05,1.13,1,1.22
East of England,2020-08-27,estimate,1.12,1.13,0.07,1.08,1.11,1.06,1.15,1.01,1.24
East of England,2020-08-28,estimate,1.13,1.14,0.08,1.09,1.12,1.08,1.17,1.03,1.26
East of England,2020-08-29,estimate,1.15,1.16,0.08,1.11,1.14,1.09,1.18,1.03,1.27
East of England,2020-08-30,estimate,1.16,1.17,0.08,1.13,1.17,1.11,1.2,1.06,1.3
East of England,2020-08-31,estimate,1.17,1.18,0.08,1.14,1.17,1.11,1.2,1.06,1.31
East of England,2020-09-01,estimate,1.18,1.19,0.08,1.15,1.19,1.11,1.21,1.07,1.32
East of England,2020-09-02,estimate,1.19,1.2,0.08,1.16,1.19,1.13,1.23,1.08,1.32
East of England,2020-09-03,estimate,1.2,1.21,0.08,1.16,1.19,1.13,1.23,1.08,1.33
East of England,2020-09-04,estimate,1.21,1.21,0.08,1.17,1.2,1.15,1.25,1.09,1.33
East of England,2020-09-05,estimate,1.21,1.22,0.08,1.19,1.22,1.15,1.25,1.09,1.33
East of England,2020-09-06,estimate,1.21,1.22,0.08,1.17,1.21,1.16,1.26,1.09,1.33
East of England,2020-09-07,estimate,1.21,1.22,0.08,1.18,1.21,1.15,1.24,1.1,1.33
East of England,2020-09-08,estimate,1.21,1.22,0.07,1.17,1.2,1.16,1.25,1.1,1.33
East of England,2020-09-09,estimate,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.09,1.32
East of England,2020-09-10,estimate,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.11,1.33
East of England,2020-09-11,estimate,1.2,1.21,0.07,1.19,1.21,1.15,1.23,1.1,1.32
East of England,2020-09-12,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.31
East of England,2020-09-13,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.1,1.3
East of England,2020-09-14,estimate,1.19,1.19,0.06,1.18,1.21,1.16,1.23,1.1,1.3
East of England,2020-09-15,estimate,1.19,1.19,0.06,1.18,1.2,1.15,1.23,1.1,1.3
East of England,2020-09-16,estimate,1.19,1.19,0.06,1.18,1.2,1.15,1.22,1.09,1.29
East of England,2020-09-17,estimate,1.18,1.18,0.06,1.18,1.21,1.15,1.22,1.08,1.29
East of England,2020-09-18,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.08,1.28
East of England,2020-09-19,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.28
East of England,2020-09-20,estimate,1.18,1.18,0.06,1.18,1.2,1.14,1.22,1.07,1.27
East of England,2020-09-21,estimate,1.18,1.17,0.06,1.16,1.18,1.14,1.21,1.07,1.27
East of England,2020-09-22,estimate,1.18,1.17,0.06,1.16,1.19,1.14,1.22,1.08,1.28
East of England,2020-09-23,estimate,1.18,1.17,0.06,1.17,1.2,1.15,1.22,1.07,1.28
East of England,2020-09-24,estimate,1.18,1.17,0.06,1.18,1.21,1.15,1.22,1.07,1.28
East of England,2020-09-25,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.07,1.27
East of England,2020-09-26,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.27
East of England,2020-09-27,estimate,1.18,1.18,0.06,1.18,1.21,1.15,1.22,1.08,1.28
East of England,2020-09-28,estimate,1.18,1.18,0.06,1.18,1.21,1.15,1.23,1.08,1.28
East of England,2020-09-29,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.28
East of England,2020-09-30,estimate,1.19,1.19,0.06,1.17,1.19,1.16,1.23,1.09,1.28
East of England,2020-10-01,estimate,1.19,1.19,0.06,1.18,1.21,1.16,1.24,1.1,1.3
East of England,2020-10-02,estimate,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.09,1.3
East of England,2020-10-03,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.1,1.31
East of England,2020-10-04,estimate,1.21,1.21,0.07,1.19,1.23,1.15,1.24,1.1,1.32
East of England,2020-10-05,estimate,1.21,1.21,0.08,1.21,1.25,1.16,1.25,1.09,1.33
East of England,2020-10-06,estimate,1.22,1.22,0.08,1.2,1.24,1.16,1.27,1.09,1.36
East of England,2020-10-07,estimate based on partial data,1.22,1.22,0.09,1.19,1.24,1.15,1.27,1.08,1.38
East of England,2020-10-08,estimate based on partial data,1.22,1.23,0.1,1.18,1.23,1.16,1.29,1.07,1.4
East of England,2020-10-09,estimate based on partial data,1.23,1.23,0.11,1.18,1.23,1.15,1.29,1.07,1.43
