region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-15,estimate,0.94,0.93,0.06,0.93,0.96,0.91,0.98,0.83,1.03
East of England,2020-08-16,estimate,0.95,0.94,0.06,0.95,0.98,0.92,0.99,0.83,1.03
East of England,2020-08-17,estimate,0.96,0.95,0.06,0.95,0.98,0.93,1,0.85,1.05
East of England,2020-08-18,estimate,0.97,0.97,0.06,0.97,0.99,0.95,1.02,0.87,1.07
East of England,2020-08-19,estimate,0.99,0.98,0.06,0.97,1,0.96,1.03,0.89,1.09
East of England,2020-08-20,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.9,1.1
East of England,2020-08-21,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.92,1.11
East of England,2020-08-22,estimate,1.03,1.04,0.06,1.02,1.05,1,1.07,0.93,1.13
East of England,2020-08-23,estimate,1.05,1.05,0.06,1.04,1.06,1.01,1.08,0.95,1.16
East of England,2020-08-24,estimate,1.07,1.07,0.07,1.05,1.08,1.02,1.1,0.97,1.18
East of England,2020-08-25,estimate,1.08,1.09,0.07,1.07,1.09,1.03,1.11,0.99,1.2
East of England,2020-08-26,estimate,1.1,1.11,0.07,1.06,1.09,1.05,1.14,1,1.23
East of England,2020-08-27,estimate,1.12,1.13,0.07,1.08,1.11,1.07,1.15,1.01,1.24
East of England,2020-08-28,estimate,1.13,1.14,0.08,1.1,1.13,1.07,1.16,1.03,1.27
East of England,2020-08-29,estimate,1.15,1.16,0.08,1.12,1.15,1.08,1.18,1.04,1.28
East of England,2020-08-30,estimate,1.16,1.17,0.08,1.12,1.16,1.1,1.2,1.05,1.29
East of England,2020-08-31,estimate,1.17,1.18,0.08,1.13,1.17,1.11,1.21,1.06,1.3
East of England,2020-09-01,estimate,1.18,1.19,0.08,1.14,1.18,1.12,1.21,1.07,1.32
East of England,2020-09-02,estimate,1.19,1.2,0.08,1.13,1.17,1.12,1.22,1.07,1.32
East of England,2020-09-03,estimate,1.2,1.21,0.08,1.14,1.17,1.13,1.23,1.08,1.33
East of England,2020-09-04,estimate,1.2,1.21,0.08,1.16,1.2,1.14,1.23,1.09,1.34
East of England,2020-09-05,estimate,1.2,1.21,0.08,1.17,1.21,1.14,1.24,1.09,1.34
East of England,2020-09-06,estimate,1.21,1.22,0.08,1.17,1.21,1.15,1.25,1.1,1.34
East of England,2020-09-07,estimate,1.21,1.22,0.07,1.18,1.21,1.15,1.24,1.1,1.34
East of England,2020-09-08,estimate,1.21,1.21,0.07,1.18,1.22,1.16,1.25,1.1,1.34
East of England,2020-09-09,estimate,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.1,1.33
East of England,2020-09-10,estimate,1.2,1.21,0.07,1.19,1.22,1.15,1.24,1.1,1.32
East of England,2020-09-11,estimate,1.2,1.21,0.07,1.19,1.22,1.16,1.24,1.09,1.31
East of England,2020-09-12,estimate,1.2,1.2,0.07,1.18,1.21,1.15,1.24,1.09,1.31
East of England,2020-09-13,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.1,1.3
East of England,2020-09-14,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.3
East of England,2020-09-15,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.23,1.09,1.29
East of England,2020-09-16,estimate,1.19,1.19,0.06,1.18,1.2,1.15,1.23,1.08,1.28
East of England,2020-09-17,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.29
East of England,2020-09-18,estimate,1.18,1.18,0.06,1.17,1.19,1.14,1.22,1.08,1.28
East of England,2020-09-19,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.28
East of England,2020-09-20,estimate,1.18,1.18,0.06,1.17,1.19,1.14,1.21,1.08,1.29
East of England,2020-09-21,estimate,1.18,1.18,0.06,1.17,1.2,1.13,1.21,1.07,1.28
East of England,2020-09-22,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.07,1.27
East of England,2020-09-23,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.07,1.28
East of England,2020-09-24,estimate,1.18,1.18,0.06,1.18,1.2,1.14,1.22,1.07,1.28
East of England,2020-09-25,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.07,1.27
East of England,2020-09-26,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.28
East of England,2020-09-27,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.09,1.29
East of England,2020-09-28,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.09,1.29
East of England,2020-09-29,estimate,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.09,1.29
East of England,2020-09-30,estimate,1.19,1.19,0.06,1.16,1.19,1.15,1.23,1.09,1.29
East of England,2020-10-01,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.3
East of England,2020-10-02,estimate,1.19,1.2,0.07,1.17,1.2,1.15,1.23,1.09,1.31
East of England,2020-10-03,estimate,1.2,1.2,0.07,1.17,1.21,1.14,1.24,1.08,1.31
East of England,2020-10-04,estimate,1.2,1.2,0.08,1.16,1.2,1.15,1.25,1.08,1.33
East of England,2020-10-05,estimate,1.2,1.21,0.09,1.15,1.19,1.14,1.25,1.07,1.34
East of England,2020-10-06,estimate based on partial data,1.2,1.21,0.09,1.15,1.19,1.14,1.26,1.06,1.36
East of England,2020-10-07,estimate based on partial data,1.21,1.21,0.1,1.18,1.23,1.13,1.26,1.04,1.38
East of England,2020-10-08,estimate based on partial data,1.21,1.22,0.11,1.18,1.23,1.13,1.28,1.03,1.4
East of England,2020-10-09,estimate based on partial data,1.21,1.22,0.13,1.18,1.24,1.13,1.29,1.01,1.42
East of England,2020-10-10,estimate based on partial data,1.21,1.22,0.14,1.18,1.24,1.14,1.31,0.99,1.43
East of England,2020-10-11,estimate based on partial data,1.21,1.23,0.15,1.14,1.2,1.11,1.29,0.98,1.46
East of England,2020-10-12,estimate based on partial data,1.22,1.23,0.17,1.15,1.22,1.11,1.3,0.96,1.49
East of England,2020-10-13,estimate based on partial data,1.22,1.23,0.18,1.15,1.22,1.1,1.31,0.93,1.5
East of England,2020-10-14,estimate based on partial data,1.22,1.23,0.2,1.13,1.21,1.07,1.29,0.91,1.53
East of England,2020-10-15,estimate based on partial data,1.22,1.24,0.21,1.13,1.21,1.07,1.3,0.92,1.57
East of England,2020-10-16,estimate based on partial data,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-17,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-18,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-19,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-20,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-21,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-22,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-23,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-24,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-25,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-26,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-27,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-28,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-29,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
East of England,2020-10-30,forecast,1.22,1.24,0.23,1.13,1.22,1.07,1.31,0.87,1.58
England,2020-08-15,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.03
England,2020-08-16,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.89,1.04
England,2020-08-17,estimate,0.99,0.98,0.05,0.98,1,0.96,1.02,0.91,1.06
England,2020-08-18,estimate,1,1,0.05,0.99,1.02,0.98,1.04,0.93,1.08
England,2020-08-19,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.05,0.95,1.1
England,2020-08-20,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
England,2020-08-21,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.14
England,2020-08-22,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
England,2020-08-23,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.06,1.2
England,2020-08-24,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
England,2020-08-25,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
England,2020-08-26,estimate,1.22,1.22,0.05,1.22,1.25,1.19,1.25,1.15,1.3
England,2020-08-27,estimate,1.25,1.25,0.05,1.25,1.27,1.21,1.28,1.17,1.33
England,2020-08-28,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.2,1.36
England,2020-08-29,estimate,1.3,1.3,0.05,1.27,1.3,1.26,1.33,1.22,1.39
England,2020-08-30,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.36,1.23,1.41
England,2020-08-31,estimate,1.34,1.34,0.06,1.32,1.34,1.3,1.38,1.25,1.43
England,2020-09-01,estimate,1.35,1.35,0.06,1.32,1.35,1.31,1.38,1.26,1.44
England,2020-09-02,estimate,1.36,1.36,0.05,1.32,1.35,1.32,1.39,1.27,1.45
England,2020-09-03,estimate,1.36,1.36,0.05,1.34,1.36,1.32,1.4,1.28,1.45
England,2020-09-04,estimate,1.36,1.36,0.05,1.34,1.36,1.31,1.39,1.27,1.44
England,2020-09-05,estimate,1.35,1.35,0.05,1.34,1.36,1.31,1.38,1.27,1.43
England,2020-09-06,estimate,1.34,1.34,0.05,1.32,1.34,1.31,1.37,1.26,1.42
England,2020-09-07,estimate,1.33,1.33,0.05,1.31,1.34,1.3,1.36,1.26,1.41
England,2020-09-08,estimate,1.31,1.32,0.05,1.29,1.31,1.28,1.34,1.24,1.39
England,2020-09-09,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.33,1.22,1.37
England,2020-09-10,estimate,1.28,1.28,0.04,1.27,1.29,1.25,1.31,1.21,1.35
England,2020-09-11,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.19,1.33
England,2020-09-12,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.28,1.17,1.31
England,2020-09-13,estimate,1.22,1.22,0.04,1.2,1.23,1.2,1.25,1.15,1.29
England,2020-09-14,estimate,1.21,1.21,0.04,1.21,1.23,1.18,1.23,1.14,1.28
England,2020-09-15,estimate,1.19,1.19,0.04,1.19,1.21,1.16,1.22,1.12,1.27
England,2020-09-16,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.22,1.11,1.25
England,2020-09-17,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
England,2020-09-18,estimate,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.24
England,2020-09-19,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.08,1.23
England,2020-09-20,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.08,1.22
England,2020-09-21,estimate,1.16,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
England,2020-09-22,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.23
England,2020-09-23,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.23
England,2020-09-24,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.1,1.23
England,2020-09-25,estimate,1.17,1.17,0.04,1.15,1.17,1.15,1.2,1.11,1.24
England,2020-09-26,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
England,2020-09-27,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.11,1.25
England,2020-09-28,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
England,2020-09-29,estimate,1.2,1.2,0.05,1.17,1.19,1.17,1.22,1.12,1.27
England,2020-09-30,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
England,2020-10-01,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.28
England,2020-10-02,estimate,1.21,1.21,0.05,1.18,1.21,1.18,1.25,1.13,1.29
England,2020-10-03,estimate,1.21,1.22,0.05,1.19,1.22,1.18,1.25,1.14,1.3
England,2020-10-04,estimate,1.22,1.22,0.05,1.19,1.22,1.19,1.25,1.13,1.3
England,2020-10-05,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.25,1.12,1.3
England,2020-10-06,estimate based on partial data,1.21,1.22,0.06,1.2,1.23,1.18,1.25,1.12,1.32
England,2020-10-07,estimate based on partial data,1.21,1.21,0.07,1.2,1.23,1.17,1.26,1.1,1.32
England,2020-10-08,estimate based on partial data,1.21,1.21,0.08,1.18,1.22,1.16,1.26,1.08,1.34
England,2020-10-09,estimate based on partial data,1.2,1.21,0.09,1.16,1.21,1.15,1.26,1.06,1.36
England,2020-10-10,estimate based on partial data,1.2,1.2,0.11,1.15,1.2,1.13,1.27,1.03,1.37
England,2020-10-11,estimate based on partial data,1.2,1.2,0.12,1.17,1.22,1.12,1.27,1,1.39
England,2020-10-12,estimate based on partial data,1.19,1.19,0.14,1.16,1.22,1.09,1.27,0.99,1.43
England,2020-10-13,estimate based on partial data,1.18,1.19,0.15,1.15,1.22,1.08,1.27,0.95,1.44
England,2020-10-14,estimate based on partial data,1.18,1.19,0.17,1.12,1.19,1.05,1.26,0.91,1.45
England,2020-10-15,estimate based on partial data,1.18,1.18,0.19,1.13,1.21,1.06,1.29,0.88,1.48
England,2020-10-16,estimate based on partial data,1.18,1.18,0.2,1.12,1.21,1.06,1.3,0.87,1.52
England,2020-10-17,forecast,1.18,1.18,0.2,1.12,1.21,1.06,1.3,0.87,1.52
England,2020-10-18,forecast,1.18,1.18,0.2,1.12,1.21,1.06,1.3,0.87,1.52
England,2020-10-19,forecast,1.18,1.18,0.2,1.12,1.21,1.06,1.3,0.87,1.52
England,2020-10-20,forecast,1.18,1.18,0.2,1.12,1.21,1.06,1.3,0.87,1.52
