region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-11-28,,estimate based on partial data,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-11-29,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-11-30,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-01,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-02,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-03,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-04,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-05,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-06,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-07,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-08,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-09,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-10,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-11,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-12-12,,forecast,0.73,0.73,0.13,0.5,0.64,0.7,0.76,0.82,0.94
Northern Ireland,2020-11-27,,estimate based on partial data,0.74,0.73,0.13,0.52,0.65,0.71,0.77,0.81,0.93
Northern Ireland,2020-11-26,,estimate based on partial data,0.74,0.74,0.12,0.54,0.66,0.71,0.77,0.81,0.92
Northern Ireland,2020-11-25,,estimate based on partial data,0.75,0.74,0.11,0.56,0.67,0.72,0.77,0.81,0.91
Northern Ireland,2020-11-24,,estimate based on partial data,0.75,0.75,0.1,0.58,0.69,0.73,0.78,0.81,0.9
Northern Ireland,2020-11-23,,estimate based on partial data,0.76,0.76,0.09,0.6,0.7,0.74,0.78,0.82,0.89
London,2020-11-28,,estimate based on partial data,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-11-29,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-11-30,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-01,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-02,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-03,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-04,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-05,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-06,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-07,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-08,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-09,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-10,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-11,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
London,2020-12-12,,forecast,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.88,1.08
Northern Ireland,2020-11-22,,estimate based on partial data,0.77,0.76,0.08,0.62,0.71,0.75,0.79,0.82,0.89
Northern Ireland,2020-11-21,,estimate based on partial data,0.77,0.77,0.07,0.64,0.72,0.76,0.79,0.82,0.89
North East and Yorkshire,2020-11-27,,estimate based on partial data,0.77,0.77,0.08,0.65,0.72,0.75,0.79,0.82,0.9
North East and Yorkshire,2020-11-28,,estimate based on partial data,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-11-29,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-11-30,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-01,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-02,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-03,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-04,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-05,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-06,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-07,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-08,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-09,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-10,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-11,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
North East and Yorkshire,2020-12-12,,forecast,0.77,0.77,0.09,0.63,0.71,0.75,0.79,0.82,0.91
London,2020-11-27,,estimate based on partial data,0.77,0.78,0.16,0.53,0.67,0.73,0.81,0.88,1.05
North East and Yorkshire,2020-11-26,,estimate based on partial data,0.78,0.78,0.07,0.66,0.73,0.76,0.79,0.82,0.9
Northern Ireland,2020-11-20,,estimate based on partial data,0.78,0.78,0.07,0.67,0.74,0.77,0.8,0.83,0.88
North East and Yorkshire,2020-11-25,,estimate based on partial data,0.78,0.78,0.07,0.68,0.74,0.77,0.8,0.82,0.89
London,2020-11-26,,estimate based on partial data,0.78,0.79,0.14,0.56,0.69,0.75,0.82,0.88,1.03
North East and Yorkshire,2020-11-23,,estimate based on partial data,0.79,0.79,0.05,0.71,0.76,0.78,0.81,0.83,0.88
North East and Yorkshire,2020-11-24,,estimate based on partial data,0.79,0.79,0.06,0.69,0.75,0.77,0.8,0.82,0.88
Northern Ireland,2020-11-19,,estimate based on partial data,0.79,0.79,0.06,0.69,0.75,0.78,0.81,0.83,0.88
Northern Ireland,2020-11-18,,estimate based on partial data,0.8,0.8,0.05,0.71,0.77,0.79,0.82,0.84,0.88
North East and Yorkshire,2020-11-22,,estimate based on partial data,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87
London,2020-11-25,,estimate based on partial data,0.8,0.8,0.13,0.6,0.71,0.77,0.82,0.88,1.01
North East and Yorkshire,2020-11-21,,estimate based on partial data,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.87
London,2020-11-24,,estimate based on partial data,0.81,0.81,0.11,0.64,0.74,0.78,0.84,0.88,0.99
Midlands,2020-11-28,,estimate based on partial data,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-11-29,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-11-30,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-12-01,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-12-02,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-12-03,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-12-04,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-12-05,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
Midlands,2020-12-06,,forecast,0.81,0.82,0.12,0.63,0.74,0.79,0.84,0.89,1.04
