region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-23,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
East of England,2020-08-24,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
East of England,2020-08-25,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.01,1.16
East of England,2020-08-26,estimate,1.09,1.1,0.05,1.07,1.09,1.06,1.11,1.02,1.17
East of England,2020-08-27,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.12,1.02,1.18
East of England,2020-08-28,estimate,1.11,1.12,0.05,1.09,1.11,1.07,1.13,1.03,1.2
East of England,2020-08-29,estimate,1.12,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.22
East of England,2020-08-30,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.15,1.05,1.23
East of England,2020-08-31,estimate,1.14,1.15,0.06,1.11,1.13,1.09,1.16,1.06,1.24
East of England,2020-09-01,estimate,1.15,1.16,0.06,1.11,1.14,1.1,1.17,1.06,1.25
East of England,2020-09-02,estimate,1.15,1.16,0.06,1.12,1.15,1.11,1.18,1.08,1.27
East of England,2020-09-03,estimate,1.16,1.17,0.06,1.12,1.15,1.11,1.18,1.08,1.27
East of England,2020-09-04,estimate,1.17,1.18,0.06,1.13,1.16,1.12,1.19,1.09,1.28
East of England,2020-09-05,estimate,1.17,1.18,0.06,1.14,1.16,1.12,1.19,1.09,1.28
East of England,2020-09-06,estimate,1.18,1.19,0.06,1.14,1.17,1.13,1.2,1.1,1.29
East of England,2020-09-07,estimate,1.18,1.19,0.06,1.15,1.17,1.13,1.2,1.1,1.28
East of England,2020-09-08,estimate,1.18,1.19,0.06,1.15,1.17,1.13,1.2,1.1,1.28
East of England,2020-09-09,estimate,1.18,1.19,0.06,1.16,1.18,1.14,1.2,1.1,1.28
East of England,2020-09-10,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.21,1.11,1.27
East of England,2020-09-11,estimate,1.19,1.19,0.05,1.16,1.18,1.14,1.2,1.11,1.27
East of England,2020-09-12,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
East of England,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
East of England,2020-09-14,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
East of England,2020-09-15,estimate,1.18,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
East of England,2020-09-16,estimate,1.18,1.18,0.05,1.18,1.2,1.16,1.21,1.1,1.26
East of England,2020-09-17,estimate,1.18,1.18,0.05,1.18,1.2,1.16,1.21,1.1,1.26
East of England,2020-09-18,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.1,1.26
East of England,2020-09-19,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.1,1.26
East of England,2020-09-20,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.1,1.26
East of England,2020-09-21,estimate,1.18,1.18,0.05,1.18,1.2,1.16,1.22,1.11,1.26
